//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 821 539 72.46997
p 822 539 72.46997
p 823 539 73.16998
p 824 539 73.16998
p 825 539 73.70001
p 826 539 73.70001
p 827 539 73.96002
p 828 540 74.349976
p 828 541 74.66998
p 829 542 75.0
p 829 543 75.0
p 829 544 75.26001
p 830 545 75.650024
p 831 545 76.28998
p 832 546 76.380005
p 833 547 76.75
p 834 548 77.28998
p 835 548 77.45001
p 836 549 77.81
p 836 550 78.349976
p 837 550 78.65997
p 838 551 78.900024
p 839 552 79.81
p 840 553 80.46002

c 293 21.889954
p 813 705 43.28003
p 814 704 43.51001
p 815 703 44.01001
p 815 702 44.159973
p 815 701 44.26001
p 816 700 44.77002
p 815 699 44.909973
p 816 698 45.200012
p 816 697 45.409973
p 816 696 45.75
p 816 695 45.929993
p 817 694 46.22998
p 817 693 46.590027
p 818 692 47.049988
p 819 691 47.52002
p 819 690 47.909973
p 820 689 48.169983
p 821 688 48.630005
p 821 687 48.940002
p 822 686 49.320007
p 822 685 49.76001
p 823 684 50.179993
p 824 683 50.609985
p 824 682 50.840027
p 825 681 51.090027
p 826 680 51.679993
p 827 679 52.289978
p 828 679 52.960022
p 829 678 53.409973
p 830 677 53.690002
p 831 677 54.52002
p 832 676 54.96997
p 833 675 55.859985
p 834 675 56.700012
p 835 674 57.25
p 836 673 58.23999
p 837 672 59.26001
p 837 671 60.450012
p 838 670 61.73999
p 838 669 62.150024
p 838 668 63.359985
p 838 667 63.72998
p 839 666 64.22998
p 840 666 65.16998

c 294 4.339966
p 815 589 57.630005
p 816 590 57.630005
p 817 591 57.76001
p 818 592 57.900024
p 819 592 58.01001
p 820 591 58.440002
p 821 592 58.700012
p 822 593 58.75
p 822 594 59.52002
p 821 595 60.48999
p 820 595 60.869995
p 819 596 61.580017
p 818 597 61.799988
p 817 597 61.960022
p 816 597 61.96997

c 295 2.2600098
p 816 421 60.789978
p 817 420 60.789978
p 818 419 60.940002
p 818 418 61.039978
p 819 417 61.25
p 820 416 61.359985
p 821 415 61.559998
p 822 414 61.789978
p 822 413 61.97998
p 823 412 62.02002
p 823 411 62.039978
p 823 410 62.099976
p 823 409 62.340027
p 824 408 62.359985
p 824 407 62.460022
p 825 406 62.53003
p 826 405 62.619995
p 827 404 62.77002
p 828 403 62.820007
p 829 403 63.049988

c 296 11.559998
p 819 507 58.919983
p 820 507 58.919983
p 821 507 59.059998
p 822 506 59.210022
p 823 506 59.359985
p 824 506 59.359985
p 825 507 59.440002
p 826 508 59.78003
p 827 507 60.659973
p 828 506 61.25
p 829 506 61.5
p 830 507 61.799988
p 831 506 61.909973
p 832 505 62.099976
p 833 504 62.289978
p 834 503 62.47998
p 835 502 62.700012
p 836 502 62.919983
p 837 502 63.03003
p 838 502 63.28003
p 839 503 63.809998
p 840 503 63.809998
p 841 503 63.880005
p 842 503 63.929993
p 843 503 64.349976
p 844 503 64.42999
p 845 503 64.82001
p 846 503 65.349976
p 847 503 65.66998
p 848 503 66.28998
p 849 502 66.28998
p 850 501 66.32001
p 851 500 66.91998
p 852 499 66.91998
p 852 498 67.59003
p 853 497 67.83002
p 854 497 68.19
p 855 497 68.619995
p 856 497 68.76001
p 857 497 69.29999
p 858 496 69.380005
p 859 496 69.73999
p 860 496 70.21997
p 861 496 70.47998

c 297 4.049988
p 819 814 27.950012
p 820 813 28.390015
p 821 812 28.630005
p 822 811 28.919983
p 823 810 29.169983
p 824 809 29.51001
p 825 808 29.789978
p 826 807 30.070007
p 827 806 30.349976
p 828 805 30.679993
p 829 804 30.859985
p 829 803 31.330017
p 830 802 31.710022
p 831 801 31.960022
p 831 800 32.0

c 298 10.5
p 821 474 66.47998
p 822 473 66.47998
p 823 472 66.869995
p 824 471 66.869995
p 825 471 67.0
p 826 471 67.359985
p 827 470 67.45001
p 828 470 67.859985
p 829 469 68.15997
p 830 470 68.46997
p 831 469 68.650024
p 832 470 68.67999
p 833 470 68.76001
p 834 470 69.119995
p 835 471 69.15997
p 836 471 69.380005
p 837 471 69.59003
p 838 472 69.869995
p 839 472 69.91998
p 840 472 70.109985
p 841 472 70.359985
p 842 471 70.609985
p 843 471 70.630005
p 844 471 70.630005
p 845 472 70.82001
p 846 473 71.03998
p 847 473 71.21002
p 848 473 71.380005
p 849 473 71.44
p 850 473 71.640015
p 851 473 71.78003
p 852 472 71.92999
p 853 472 72.099976
p 854 472 72.42999
p 855 473 72.42999
p 856 473 72.59003
p 857 473 72.59003
p 858 473 72.76001
p 859 474 72.95001
p 860 474 73.16998
p 861 474 73.41998
p 862 473 73.5
p 863 473 73.54999
p 864 473 73.70001
p 865 473 73.73999
p 866 473 73.880005
p 867 473 74.119995
p 868 474 74.400024
p 869 473 74.5
p 870 474 74.65997
p 871 474 74.869995
p 872 474 75.0
p 873 475 75.20001
p 874 475 75.22998
p 875 475 75.369995
p 876 476 75.57001
p 877 476 75.73999
p 878 476 75.880005
p 879 476 75.96002
p 880 476 76.06
p 881 476 76.150024
p 882 476 76.26001
p 883 476 76.349976
p 884 477 76.56
p 885 476 76.650024
p 886 477 76.78998
p 887 476 76.900024
p 888 476 76.97998

c 299 3.169983
p 821 475 66.81
p 822 476 66.849976
p 823 477 67.53003
p 824 477 67.77002
p 825 478 68.19
p 825 479 68.47998
p 826 480 68.81
p 826 481 68.94
p 826 482 69.15997
p 827 483 69.390015
p 828 484 69.70001
p 829 485 69.849976
p 830 485 69.97998

c 300 3.079956
p 825 470 67.21002
p 826 469 67.640015
p 827 468 68.130005
p 828 467 68.650024
p 829 466 69.09003
p 830 465 69.400024
p 831 464 69.599976
p 832 464 69.72998
p 833 464 69.96997
p 834 463 70.17999
p 835 463 70.28998

c 301 47.01001
p 826 822 27.96997
p 827 821 28.179993
p 827 820 28.309998
p 827 819 28.460022
p 828 818 28.559998
p 829 817 28.96997
p 830 816 29.039978
p 831 816 29.25
p 832 815 29.48999
p 833 814 29.669983
p 834 813 30.299988
p 835 812 30.590027
p 836 811 31.210022
p 837 810 31.679993
p 838 809 31.799988
p 839 808 32.119995
p 840 807 32.419983
p 841 806 32.859985
p 842 806 33.109985
p 843 806 33.380005
p 844 805 33.900024
p 845 804 34.27002
p 846 803 34.669983
p 847 802 35.349976
p 848 801 35.890015
p 849 800 36.130005
p 849 799 36.28003
p 850 798 36.359985
p 850 797 36.419983
p 851 796 36.630005
p 852 795 36.830017
p 851 794 36.960022
p 852 793 37.169983
p 853 792 37.340027
p 853 791 37.46997
p 854 790 37.919983
p 854 789 38.150024
p 855 788 38.200012
p 855 787 38.409973
p 856 786 38.590027
p 857 785 38.890015
p 858 784 39.169983
p 859 783 39.419983
p 860 782 39.669983
p 860 781 39.849976
p 861 780 40.190002
p 862 779 40.419983
p 862 778 40.590027
p 863 777 40.840027
p 864 776 41.090027
p 865 775 41.590027
p 866 774 41.859985
p 867 773 42.23999
p 868 772 42.570007
p 869 772 42.669983
p 870 772 42.840027
p 871 771 43.099976
p 872 770 43.289978
p 873 769 43.539978
p 873 768 43.830017
p 874 767 43.96997
p 874 766 44.419983
p 875 765 44.539978
p 876 764 45.039978
p 876 763 45.289978
p 877 762 45.409973
p 878 761 45.940002
p 879 761 46.289978
p 880 761 46.940002
p 881 761 47.98999
p 882 760 48.22998
p 883 759 49.440002
p 884 758 50.76001
p 885 758 52.349976
p 886 757 53.559998
p 887 757 55.25
p 888 756 57.950012
p 889 756 59.340027
p 890 755 62.429993
p 891 755 64.16998
p 892 754 67.140015
p 893 754 68.890015
p 894 753 70.78003
p 895 753 73.28003
p 896 752 74.97998

c 302 8.790039
p 831 815 29.349976
p 832 814 29.580017
p 832 813 29.72998
p 833 812 30.099976
p 834 811 30.609985
p 835 810 31.039978
p 836 809 31.630005
p 837 808 31.77002
p 837 807 32.130005
p 838 806 32.429993
p 839 805 32.659973
p 840 804 33.130005
p 841 803 33.599976
p 842 802 33.869995
p 843 801 34.349976
p 843 800 34.789978
p 844 799 35.210022
p 845 798 35.619995
p 846 797 36.080017
p 847 796 36.450012
p 848 795 36.669983
p 849 794 36.78003
p 850 793 37.070007
p 851 792 37.200012
p 852 791 37.409973
p 852 790 37.599976
p 852 789 37.700012
p 853 788 38.049988
p 852 787 38.140015

c 303 12.179993
p 834 839 26.390015
p 835 838 26.630005
p 836 837 26.859985
p 837 836 27.070007
p 838 835 27.289978
p 839 834 27.539978
p 840 833 27.669983
p 841 832 27.830017
p 841 831 27.96997
p 841 830 28.21997
p 842 829 28.52002
p 843 828 28.76001
p 844 827 29.140015
p 845 826 29.570007
p 846 825 29.940002
p 847 824 30.299988
p 848 823 30.51001
p 848 822 30.710022
p 848 821 30.919983
p 848 820 31.099976
p 848 819 31.309998
p 849 818 31.570007
p 850 817 31.830017
p 851 816 32.049988
p 852 815 32.419983
p 853 814 32.76001
p 854 813 33.140015
p 855 812 33.580017
p 856 811 34.22998
p 857 810 34.97998
p 858 809 35.73999
p 859 808 36.130005
p 860 807 36.539978
p 861 806 36.96997
p 862 805 37.599976
p 863 804 38.070007
p 864 803 38.570007

c 304 4.209961
p 835 443 66.27002
p 836 443 66.27002
p 837 443 66.47998
p 838 443 66.630005
p 839 443 66.869995
p 840 443 66.880005
p 841 442 67.140015
p 842 442 67.140015
p 843 442 67.19
p 844 443 67.52002
p 845 443 67.599976
p 846 443 67.96997
p 847 443 67.96997
p 848 443 68.23999
p 849 444 68.26001
p 850 445 68.349976
p 851 446 68.67999
p 852 446 68.81
p 853 446 69.23999
p 854 447 69.25
p 855 447 69.59003
p 856 447 69.90997
p 857 448 69.90997
p 858 449 70.380005
p 859 449 70.47998
p 860 449 70.47998

c 305 4.580017
p 836 417 64.69
p 837 417 64.69
p 838 416 64.90997
p 839 415 65.21002
p 840 415 65.66998
p 841 414 65.849976
p 841 413 66.28998
p 842 412 66.53003
p 843 411 66.72998
p 843 410 67.140015
p 844 409 67.34003
p 844 408 67.609985
p 845 407 67.71002
p 846 406 68.28998
p 847 405 68.40997
p 848 404 68.92999
p 849 403 69.27002

c 306 2.1799927
p 837 400 63.820007
p 838 399 63.820007
p 838 398 64.03998
p 839 397 64.140015
p 840 396 64.26001
p 841 395 64.34003
p 842 394 64.390015
p 843 393 64.54999
p 844 393 64.71997
p 845 392 64.859985
p 846 392 64.97998
p 847 391 65.01001
p 848 391 65.03998
p 849 391 65.150024
p 850 391 65.150024
p 851 391 65.25
p 852 391 65.630005
p 853 391 65.869995
p 854 392 65.869995
p 855 391 65.890015
p 856 390 66.0

c 307 1.9299927
p 838 842 26.380005
p 838 843 26.380005
p 839 843 26.460022
p 840 843 26.630005
p 841 844 26.929993
p 842 845 27.070007
p 843 846 27.140015
p 844 846 27.450012
p 845 847 27.48999
p 846 847 27.830017
p 847 848 27.849976
p 848 848 28.080017
p 849 849 28.150024
p 850 850 28.150024
p 851 850 28.309998

c 308 18.340027
p 840 589 62.5
p 841 588 62.679993
p 842 589 62.679993
p 843 590 62.880005
p 843 591 63.23999
p 844 592 63.330017
p 844 593 63.630005
p 844 594 65.0
p 844 595 66.03003
p 845 596 66.03003
p 846 596 66.94
p 847 597 67.359985
p 848 598 68.23999
p 849 598 68.25
p 850 599 69.26001
p 851 600 69.97998
p 852 601 70.849976
p 853 602 71.27002
p 853 603 72.29999
p 854 604 73.119995
p 855 605 73.77002
p 856 606 74.5
p 856 607 75.65997
p 857 608 76.25
p 858 609 76.83002
p 859 610 77.900024
p 860 611 78.78003
p 861 612 79.56
p 862 613 80.46002
p 863 613 80.84003

c 309 6.5
p 842 425 63.73999
p 843 426 63.73999
p 844 425 64.46002
p 845 424 64.79999
p 846 424 65.06
p 847 424 65.109985
p 848 423 65.51001
p 849 422 66.03003
p 849 421 66.03003
p 850 420 66.369995
p 851 419 66.650024
p 852 418 67.15997
p 853 417 67.34003
p 854 416 67.98999
p 855 415 68.21002
p 856 415 68.51001
p 857 414 68.849976
p 858 413 69.34003
p 859 413 69.66998
p 860 413 69.84003
p 861 413 70.19
p 862 412 70.23999

c 310 2.830017
p 842 452 68.54999
p 843 452 68.54999
p 844 452 68.56
p 845 453 68.98999
p 846 453 69.33002
p 847 453 69.52002
p 848 453 69.52002
p 849 453 69.57001
p 850 453 69.69
p 851 453 69.95001
p 852 453 70.17999
p 853 454 70.40997
p 854 454 70.40997
p 855 455 70.54999
p 856 455 70.54999
p 857 455 70.90997
p 858 456 71.03003
p 859 457 71.28003
p 860 457 71.380005

c 311 7.660034
p 843 578 72.78003
p 844 579 71.70001
p 845 579 71.32001
p 846 580 70.09003
p 847 581 69.41998
p 848 581 68.53998
p 849 582 68.09003
p 850 583 67.17999
p 850 584 66.40997
p 849 585 65.75
p 849 586 65.119995
p 850 587 65.119995

c 312 0.84002686
p 847 629 63.559998
p 847 630 63.559998
p 847 631 63.809998
p 848 632 64.0
p 848 633 64.0
p 849 634 64.03998
p 849 635 64.03998
p 849 636 64.119995
p 850 637 64.140015
p 850 638 64.20001
p 851 639 64.400024

c 313 3.630005
p 850 834 29.359985
p 851 834 29.539978
p 852 833 29.929993
p 853 832 30.23999
p 854 831 30.640015
p 855 830 31.099976
p 856 829 31.320007
p 857 828 31.830017
p 858 827 32.190002
p 859 826 32.52002
p 860 825 32.929993
p 861 824 32.98999

c 314 9.130005
p 854 583 66.20001
p 855 583 66.48999
p 856 584 66.71997
p 857 585 66.869995
p 858 585 66.869995
p 859 585 67.130005
p 860 584 67.79999
p 860 583 68.349976
p 861 582 68.67999
p 861 581 68.81
p 861 580 68.96002
p 861 579 69.29999
p 861 578 69.83002
p 862 577 70.53998
p 862 576 70.95001
p 863 575 71.20001
p 863 574 71.73999
p 863 573 72.19
p 863 572 73.17999
p 864 571 73.32001
p 864 570 73.619995
p 865 569 73.84003
p 864 568 74.40997
p 863 567 75.33002

c 315 61.579956
p 854 853 28.590027
p 854 854 28.590027
p 855 854 28.710022
p 856 853 28.890015
p 857 852 29.140015
p 858 851 29.429993
p 859 850 29.73999
p 860 849 29.97998
p 861 848 30.320007
p 862 847 30.48999
p 863 846 30.659973
p 864 845 31.159973
p 865 844 31.51001
p 866 843 32.01001
p 867 842 32.559998
p 868 841 33.070007
p 869 840 33.48999
p 870 839 33.97998
p 871 838 34.429993
p 872 837 34.890015
p 873 836 35.359985
p 874 835 35.789978
p 875 834 36.309998
p 876 833 36.789978
p 877 832 37.409973
p 878 831 38.309998
p 879 830 38.340027
p 880 829 38.640015
p 881 828 38.690002
p 882 827 39.0
p 883 826 39.299988
p 884 825 39.539978
p 885 825 39.940002
p 886 824 40.03003
p 886 823 40.340027
p 886 822 40.539978
p 887 821 40.549988
p 887 820 40.919983
p 887 819 41.039978
p 887 818 41.25
p 887 817 41.690002
p 887 816 42.21997
p 887 815 42.450012
p 887 814 42.640015
p 887 813 43.099976
p 888 812 43.429993
p 888 811 43.559998
p 888 810 43.619995
p 888 809 44.340027
p 889 808 44.72998
p 888 807 44.97998
p 888 806 45.359985
p 888 805 45.669983
p 888 804 45.950012
p 888 803 46.23999
p 887 802 46.559998
p 888 801 46.559998
p 887 800 46.849976
p 887 799 46.909973
p 887 798 47.340027
p 887 797 47.940002
p 887 796 48.400024
p 887 795 48.890015
p 886 794 49.400024
p 887 793 49.960022
p 887 792 50.619995
p 887 791 51.23999
p 887 790 52.02002
p 888 789 52.789978
p 888 788 52.98999
p 889 787 54.309998
p 889 786 54.51001
p 889 785 56.599976
p 890 784 56.929993
p 890 783 57.710022
p 891 782 58.559998
p 891 781 59.409973
p 892 780 60.460022
p 892 779 61.549988
p 893 778 62.799988
p 893 777 63.349976
p 894 776 64.26001
p 895 775 65.619995
p 895 774 66.609985
p 896 773 67.54999
p 897 772 68.96997
p 898 771 70.95001
p 899 770 72.51001
p 900 769 73.79999
p 901 768 74.79999
p 902 767 75.92999
p 903 766 77.52002
p 904 766 78.44
p 905 766 79.97998
p 906 765 81.119995
p 907 765 82.27002
p 908 764 83.03003
p 909 764 85.0
p 910 763 85.65997
p 911 762 88.140015
p 912 761 90.16998

c 316 11.5199585
p 855 855 28.650024
p 856 856 28.75
p 857 857 28.820007
p 858 858 28.96997
p 859 859 28.98999
p 859 860 28.98999
p 860 861 29.039978
p 861 862 29.080017
p 861 863 29.080017
p 862 864 29.090027
p 862 865 29.090027
p 863 866 29.179993
p 864 865 29.53003
p 865 864 29.940002
p 866 863 30.27002
p 867 862 30.52002
p 868 861 30.78003
p 869 860 30.96997
p 870 859 31.320007
p 871 858 31.599976
p 872 857 32.03003
p 873 856 32.359985
p 874 855 32.710022
p 875 854 33.130005
p 876 853 33.590027
p 877 852 34.090027
p 878 851 34.429993
p 879 850 34.77002
p 880 849 35.109985
p 881 848 35.390015
p 882 847 35.659973
p 883 846 35.98999
p 884 845 36.359985
p 885 844 36.72998
p 886 843 37.28003
p 887 842 38.03003
p 888 841 38.929993
p 889 840 39.169983
p 890 840 39.27002
p 891 840 39.380005
p 892 839 39.859985
p 893 838 40.169983

c 317 16.98999
p 862 520 63.169983
p 863 521 63.169983
p 864 521 63.73999
p 865 522 64.16998
p 866 522 64.16998
p 867 522 64.17999
p 868 523 64.45001
p 869 524 65.119995
p 869 525 65.72998
p 869 526 66.33002
p 869 527 66.48999
p 869 528 66.51001
p 869 529 66.640015
p 869 530 67.140015
p 869 531 68.03003
p 870 532 68.09003
p 870 533 68.28003
p 870 534 68.28003
p 870 535 68.96002
p 871 536 69.15997
p 871 537 69.48999
p 872 538 69.48999
p 873 538 70.28003
p 874 539 70.28003
p 875 540 70.58002
p 875 541 70.98999
p 876 542 71.32001
p 875 543 71.75
p 875 544 72.02002
p 875 545 72.65997
p 876 546 73.54999
p 876 547 73.67999
p 877 548 74.09003
p 878 549 74.71997
p 879 550 75.78998
p 879 551 76.44
p 879 552 77.16998
p 880 553 77.28998
p 880 554 77.859985
p 880 555 78.119995
p 881 556 78.619995
p 881 557 78.71002
p 882 558 78.900024
p 882 559 79.119995
p 881 560 79.46002
p 880 561 79.78998
p 879 562 80.15997

c 318 44.960022
p 868 875 29.5
p 869 874 29.78003
p 870 873 30.130005
p 871 872 30.409973
p 872 871 30.809998
p 873 870 31.059998
p 874 869 31.619995
p 875 868 31.859985
p 876 867 32.159973
p 877 866 32.440002
p 878 865 32.76001
p 879 864 33.109985
p 880 863 33.400024
p 881 862 33.76001
p 882 861 34.080017
p 883 860 34.460022
p 884 859 34.929993
p 885 858 35.349976
p 886 857 35.78003
p 887 856 36.200012
p 888 855 36.599976
p 889 854 36.97998
p 890 853 37.429993
p 891 852 37.869995
p 892 851 38.26001
p 893 850 38.710022
p 894 849 39.549988
p 895 848 40.0
p 896 847 40.320007
p 897 846 40.619995
p 898 845 40.799988
p 899 845 41.109985
p 900 844 41.349976
p 901 843 41.609985
p 902 842 41.849976
p 903 841 42.409973
p 904 840 42.580017
p 904 839 42.900024
p 905 838 43.119995
p 904 837 43.419983
p 905 836 43.73999
p 905 835 44.090027
p 905 834 44.22998
p 905 833 44.320007
p 905 832 44.570007
p 905 831 44.789978
p 906 830 45.03003
p 906 829 45.26001
p 906 828 45.659973
p 907 827 45.840027
p 908 826 46.25
p 908 825 46.51001
p 908 824 46.650024
p 907 823 46.950012
p 907 822 47.140015
p 907 821 47.28003
p 907 820 47.73999
p 907 819 47.960022
p 906 818 48.27002
p 906 817 48.539978
p 906 816 48.75
p 906 815 49.22998
p 906 814 50.0
p 906 813 50.840027
p 905 812 52.099976
p 905 811 52.880005
p 905 810 53.48999
p 904 809 55.150024
p 904 808 56.109985
p 903 807 57.98999
p 903 806 59.380005
p 902 805 60.460022
p 901 804 61.78003
p 901 803 63.599976
p 901 802 64.359985
p 901 801 64.359985
p 901 800 65.78003
p 902 799 66.52002
p 903 798 67.75
p 904 797 69.16998
p 904 796 70.56
p 905 795 72.140015
p 906 794 73.16998
p 906 793 74.46002

c 319 18.960022
p 873 652 66.67999
p 874 653 66.67999
p 875 653 66.71997
p 876 653 66.869995
p 877 652 66.92999
p 878 652 67.03998
p 879 651 67.119995
p 880 650 67.32001
p 881 649 67.32001
p 882 648 67.53998
p 882 647 67.53998
p 883 646 67.66998
p 884 645 67.73999
p 885 645 67.84003
p 886 646 67.94
p 886 647 68.03003
p 887 648 68.150024
p 888 647 69.16998
p 889 646 69.48999
p 889 645 69.76001
p 889 644 70.02002
p 890 643 70.03998
p 890 642 70.27002
p 890 641 70.83002
p 891 640 70.83002
p 892 639 70.96002
p 893 639 71.26001
p 894 639 71.27002
p 895 639 71.29999
p 896 639 71.77002
p 897 639 71.77002
p 898 639 72.09003
p 899 639 72.09003
p 900 639 72.140015
p 901 639 72.82001
p 902 639 72.92999
p 903 638 73.619995
p 904 638 73.619995
p 905 637 73.76001
p 906 637 74.20001
p 907 638 74.380005
p 908 637 74.5
p 909 637 74.79999
p 910 637 75.09003
p 911 637 75.349976
p 912 637 75.73999
p 913 636 75.96997
p 914 636 76.400024
p 915 635 76.44
p 916 635 76.79999
p 917 635 76.96997
p 918 635 76.96997
p 919 636 77.23999
p 920 637 77.67999
p 921 638 78.02002
p 922 638 78.33002
p 923 639 78.77002
p 924 639 78.96997
p 925 639 79.03003
p 926 639 79.380005
p 927 639 79.609985
p 928 638 79.650024
p 929 638 80.140015
p 930 637 80.140015
p 931 637 80.34003
p 932 636 80.45001
p 933 636 80.900024
p 934 636 81.099976
p 935 636 81.34003
p 936 636 81.42999
p 937 636 81.97998
p 938 637 82.28998
p 939 636 82.32001
p 940 637 82.54999
p 941 636 82.650024
p 942 636 82.880005
p 943 635 83.17999
p 944 635 83.390015
p 945 634 83.57001
p 946 634 83.71002
p 947 633 83.900024
p 948 633 84.15997
p 949 633 84.19
p 950 633 84.45001
p 951 633 84.56
p 952 633 84.75
p 953 633 84.96002
p 954 633 85.16998
p 955 633 85.44
p 956 633 85.52002
p 957 633 85.640015

c 320 12.97998
p 874 654 68.42999
p 875 655 69.26001
p 875 656 69.599976
p 875 657 69.900024
p 875 658 71.08002
p 876 659 71.380005
p 876 660 72.16998
p 876 661 73.130005
p 876 662 73.59003
p 876 663 74.099976
p 876 664 74.47998
p 876 665 75.32001
p 876 666 76.5
p 877 667 77.54999
p 878 668 78.5
p 879 669 79.17999
p 880 670 80.140015
p 880 671 80.66998
p 881 672 81.40997

c 321 9.090027
p 879 588 69.849976
p 880 589 69.849976
p 881 590 70.53003
p 882 589 71.21002
p 883 588 71.40997
p 884 587 71.630005
p 885 586 72.20001
p 886 586 72.20001
p 887 586 72.640015
p 888 585 72.94
p 889 585 73.19
p 890 585 74.140015
p 891 585 74.46002
p 892 586 74.599976
p 893 586 74.900024
p 894 585 75.53998
p 895 585 75.98999
p 896 585 76.140015
p 897 584 76.59003
p 898 584 77.619995
p 899 583 78.46997
p 900 583 78.94

c 322 12.97998
p 880 896 28.559998
p 881 897 28.559998
p 882 898 28.640015
p 883 899 28.77002
p 884 900 28.859985
p 885 901 28.929993
p 886 902 28.98999
p 887 901 29.289978
p 888 900 29.570007
p 889 899 29.869995
p 890 898 30.21997
p 891 897 30.559998
p 892 896 30.869995
p 893 895 31.070007
p 894 894 31.380005
p 895 893 31.659973
p 896 892 31.97998
p 897 891 32.179993
p 898 890 32.46997
p 899 889 32.78003
p 900 888 33.049988
p 901 887 33.28003
p 902 886 33.580017
p 903 885 33.890015
p 904 884 34.169983
p 904 883 34.48999
p 905 882 34.869995
p 906 881 35.169983
p 907 880 35.590027
p 908 879 35.809998
p 909 878 36.130005
p 910 877 36.359985
p 910 876 36.53003
p 910 875 36.78003
p 910 874 36.98999
p 910 873 37.200012
p 910 872 37.47998
p 910 871 37.710022
p 911 870 37.96997
p 912 869 38.619995
p 913 868 39.53003
p 914 867 40.099976
p 915 866 40.299988
p 916 865 40.340027
p 916 864 40.340027
p 915 863 40.619995
p 915 862 40.809998
p 914 861 41.039978
p 914 860 41.26001
p 915 859 41.539978
p 915 858 41.539978

c 323 22.590027
p 881 750 49.309998
p 882 749 49.380005
p 883 749 50.409973
p 884 748 50.409973
p 885 748 51.400024
p 886 747 51.78003
p 887 747 52.960022
p 888 746 53.809998
p 889 745 54.669983
p 890 744 55.590027
p 891 743 56.890015
p 892 742 58.359985
p 893 741 60.609985
p 894 740 62.830017
p 895 739 65.01001
p 895 738 66.27002
p 896 737 68.53998
p 896 736 70.67999
p 897 735 71.900024

c 324 8.609985
p 884 628 77.859985
p 884 629 77.359985
p 884 630 77.03998
p 884 631 76.78998
p 884 632 76.51001
p 884 633 76.22998
p 884 634 75.53998
p 884 635 74.75
p 884 636 73.83002
p 885 637 73.630005
p 886 638 72.90997
p 886 639 72.07001
p 886 640 71.5
p 886 641 71.46002
p 887 642 70.67999
p 887 643 70.47998
p 888 644 70.31
p 887 645 69.25

c 325 18.140015
p 887 649 68.16998
p 887 650 68.31
p 888 651 68.369995
p 888 652 68.369995
p 889 653 68.41998
p 890 654 68.619995
p 891 654 68.90997
p 892 654 68.98999
p 893 655 68.98999
p 894 655 69.47998
p 895 656 70.380005
p 895 657 70.73999
p 896 658 71.26001
p 896 659 71.65997
p 896 660 72.03998
p 896 661 72.52002
p 897 662 72.96002
p 898 663 73.380005
p 899 664 74.04999
p 899 665 74.28998
p 899 666 74.609985
p 899 667 75.19
p 898 668 76.01001
p 898 669 76.06
p 898 670 76.380005
p 897 671 76.78998
p 896 672 77.349976
p 895 673 77.400024
p 895 674 77.53003
p 895 675 77.77002
p 895 676 78.16998
p 894 677 78.92999
p 894 678 78.96002
p 894 679 79.57001
p 894 680 79.73999
p 895 681 80.45001
p 896 682 80.97998
p 897 683 81.33002
p 898 683 82.0
p 899 684 82.57001
p 900 685 83.400024
p 901 686 84.08002
p 902 687 85.04999
p 903 688 86.31

c 326 13.5
p 890 905 28.820007
p 891 905 28.820007
p 892 906 28.820007
p 893 905 29.03003
p 894 904 29.320007
p 895 903 29.669983
p 896 902 29.890015
p 897 902 30.059998
p 898 901 30.390015
p 899 900 30.700012
p 900 899 31.070007
p 901 898 31.28003
p 902 897 31.72998
p 903 896 32.0
p 904 895 32.359985
p 905 894 32.72998
p 906 893 33.049988
p 907 892 33.380005
p 908 891 33.77002
p 909 890 34.169983
p 910 889 34.609985
p 911 888 34.98999
p 912 887 35.409973
p 913 886 35.849976
p 914 885 36.309998
p 915 884 36.700012
p 916 883 37.119995
p 917 882 37.580017
p 918 881 37.97998
p 919 880 38.369995
p 920 879 38.840027
p 921 878 39.46997
p 922 877 40.330017
p 923 876 40.909973
p 924 875 41.179993
p 925 874 41.48999
p 926 873 41.940002
p 927 874 41.900024
p 927 875 41.52002
p 926 876 41.169983
p 925 877 40.890015
p 926 878 40.700012
p 926 879 40.539978
p 926 880 40.299988
p 925 881 39.710022
p 924 882 38.820007
p 923 883 38.369995
p 922 884 37.929993
p 921 885 37.580017
p 920 886 37.25
p 919 887 36.909973
p 918 888 36.46997
p 917 889 36.080017
p 916 890 35.619995
p 915 891 35.169983
p 914 892 34.77002
p 913 893 34.23999
p 912 894 33.890015
p 911 895 33.46997
p 910 896 33.090027
p 909 897 32.77002
p 908 898 32.409973
p 907 899 32.059998
p 906 900 31.710022
p 905 901 31.289978
p 904 902 31.0
p 903 903 30.609985
p 902 904 30.210022
p 901 905 29.799988
p 900 906 29.429993
p 899 907 29.190002
p 898 908 28.880005
p 899 909 28.880005
p 900 909 28.96997
p 901 910 28.98999
p 902 910 29.080017
p 903 911 29.080017
p 904 911 29.169983
p 905 912 29.190002
p 906 912 29.28003
p 907 913 29.28003
p 908 913 29.309998
p 909 913 29.460022
p 910 914 29.460022
p 911 914 29.580017
p 912 913 30.0
p 913 912 30.419983
p 914 911 30.799988
p 915 910 31.210022
p 916 909 31.5
p 917 908 31.710022
p 918 907 32.02002
