//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 1874 1065 151.11932
p 1875 1065 151.41206
p 1876 1066 152.01132
p 1877 1067 153.16342
p 1878 1066 153.46118
p 1879 1066 154.44952
p 1880 1066 155.13683
p 1881 1067 155.36949
p 1882 1068 156.08469
p 1883 1067 156.19885
p 1884 1067 156.19885
p 1885 1068 157.04329
p 1886 1067 157.29169

c 725 24.800919
p 1852 1298 135.21936
p 1852 1299 135.13509
p 1853 1300 135.13509
p 1854 1301 135.23306
p 1855 1301 135.23306
p 1856 1300 137.0948
p 1857 1299 139.03505
p 1858 1298 139.29636
p 1858 1297 140.19485
p 1859 1296 142.0037
p 1860 1295 143.22873
p 1861 1294 145.02248
p 1862 1293 146.07153
p 1861 1292 147.12163
p 1862 1291 147.12163
p 1863 1290 149.11232
p 1862 1289 150.15831
p 1861 1288 151.38736
p 1862 1287 153.22527
p 1863 1286 154.19778
p 1863 1285 155.1072
p 1863 1284 156.36873
p 1864 1283 158.00407
p 1865 1282 160.02028

c 726 1.070816
p 1853 1461 205.02249
p 1854 1461 204.1993
p 1855 1460 203.18921
p 1856 1459 202.48027
p 1857 1458 201.27374
p 1858 1457 200.19933
p 1859 1456 199.05647
p 1860 1455 197.02348
p 1861 1454 195.10843
p 1862 1453 192.21875
p 1863 1452 189.40279
p 1863 1451 188.01593
p 1864 1450 186.25043
p 1865 1450 185.13542
p 1866 1449 184.00996
p 1867 1450 184.08736
p 1867 1451 185.07358
p 1866 1452 187.15282
p 1865 1453 188.08324
p 1865 1454 189.31917
p 1864 1455 192.23189
p 1863 1456 195.41629
p 1862 1457 197.24562
p 1861 1458 199.172
p 1860 1459 200.14561
p 1859 1460 201.06523
p 1858 1461 202.32405
p 1857 1461 203.12068
p 1856 1462 204.1309
p 1856 1463 206.0933

c 727 12.193817
p 1856 1302 136.07346
p 1857 1301 137.17401
p 1858 1300 139.1094
p 1859 1299 139.16711
p 1859 1298 140.19038
p 1860 1297 141.17618
p 1861 1296 143.01355
p 1861 1295 144.17204
p 1862 1294 145.44308
p 1863 1293 147.02844
p 1864 1292 148.14551
p 1865 1291 150.24321
p 1866 1290 152.01938
p 1867 1289 153.03625
p 1868 1288 155.00275
p 1868 1287 156.46472
p 1869 1286 158.14764
p 1868 1285 158.2518
p 1867 1285 157.18503
p 1866 1286 156.11104
p 1865 1287 154.18776
p 1864 1288 152.12892
p 1864 1289 151.1305
p 1864 1290 150.2677
p 1863 1291 148.26727

c 728 0.09995651
p 1858 1781 61.098957
p 1859 1782 60.417168
p 1858 1783 60.30578
p 1858 1784 60.044857
p 1859 1785 60.022793
p 1858 1786 59.246605
p 1859 1787 59.131462
p 1859 1788 59.131462
p 1858 1789 59.063904
p 1859 1790 59.059284
p 1860 1791 58.036495
p 1861 1792 58.036495
p 1862 1791 58.242195
p 1863 1790 59.071156
p 1864 1789 59.151268
p 1863 1788 59.154182
p 1864 1787 59.154182
p 1865 1787 59.30527
p 1866 1786 60.059334
p 1867 1785 60.096825
p 1868 1785 60.096825
p 1869 1784 61.155037
p 1870 1784 61.198914

c 729 -32.850998
p 1860 1356 183.11081
p 1861 1355 182.13145
p 1862 1356 182.13145
p 1863 1357 181.14629
p 1864 1358 180.1141
p 1865 1357 180.01813
p 1866 1357 178.21771
p 1867 1358 177.05225
p 1868 1358 176.23216
p 1869 1357 175.05946
p 1870 1357 173.39746
p 1871 1358 172.48483
p 1872 1359 170.06831
p 1873 1358 169.13823
p 1874 1358 168.3715
p 1875 1358 167.3167
p 1876 1359 166.41518
p 1877 1360 164.21512
p 1878 1361 163.41304
p 1879 1360 162.17384
p 1880 1359 161.03723
p 1880 1358 159.39474
p 1881 1357 158.24394
p 1882 1357 158.01147
p 1883 1356 157.48923
p 1884 1355 156.10623
p 1885 1354 155.27908
p 1886 1354 154.2817
p 1887 1354 153.16402
p 1888 1353 153.16402
p 1889 1352 152.30507
p 1890 1353 151.01201
p 1891 1353 150.31932
p 1892 1354 150.25981
p 1893 1354 150.25981

c 730 -21.999908
p 1860 1366 184.02849
p 1861 1365 183.22551
p 1862 1365 182.01883
p 1863 1365 181.349
p 1864 1364 179.48232
p 1865 1363 178.18396
p 1866 1364 177.13568
p 1867 1363 175.04764
p 1868 1364 174.30434
p 1869 1364 173.08038
p 1870 1365 172.01491
p 1871 1365 171.25374
p 1872 1364 170.11487
p 1873 1364 169.15268
p 1874 1364 168.04204
p 1875 1364 167.12001
p 1876 1363 166.435
p 1877 1362 164.19731
p 1877 1361 164.06926
p 1878 1360 163.14198
p 1879 1359 162.02858

c 731 -60.22615
p 1860 1529 189.24837
p 1861 1530 186.11012
p 1861 1531 182.07182
p 1862 1532 178.00089
p 1862 1533 175.19472
p 1863 1534 172.48337
p 1864 1535 168.15675
p 1864 1536 166.48169
p 1864 1537 163.0781
p 1865 1538 161.24678
p 1865 1539 157.45432
p 1865 1540 154.0401
p 1866 1541 152.00401
p 1866 1542 148.43391
p 1866 1543 145.01337
p 1867 1544 141.41194
p 1868 1545 138.21819
p 1868 1546 137.03487
p 1868 1547 137.03487
p 1867 1548 135.19536
p 1866 1549 134.11177
p 1866 1550 134.11177
p 1865 1551 133.08961
p 1864 1552 131.19409
p 1864 1553 131.18878
p 1864 1554 131.18878
p 1864 1555 130.1532
p 1863 1556 130.00691
p 1863 1557 129.02222

c 732 -12.196854
p 1863 1149 160.20982
p 1863 1150 160.05821
p 1864 1151 159.2936
p 1864 1152 159.09158
p 1864 1153 158.2952
p 1864 1154 158.2952
p 1864 1155 157.16908
p 1865 1156 156.11293
p 1866 1157 156.35808
p 1865 1158 155.17834
p 1866 1159 154.37743
p 1865 1160 153.26498
p 1865 1161 153.23276
p 1866 1162 152.12718
p 1865 1163 151.10646
p 1866 1164 151.0957
p 1866 1165 150.46837
p 1865 1166 150.04327
p 1866 1167 149.32553
p 1866 1168 149.17966
p 1866 1169 148.01297
p 1865 1170 148.01297

c 733 -39.2863
p 1863 1468 203.40852
p 1864 1467 202.43103
p 1865 1466 201.40341
p 1866 1465 199.01112
p 1867 1464 197.0824
p 1868 1464 196.30301
p 1869 1463 194.16028
p 1870 1462 192.33936
p 1871 1461 190.3208
p 1872 1460 187.48976
p 1873 1459 186.36063
p 1874 1458 185.43193
p 1875 1458 184.34723
p 1876 1458 184.14694
p 1877 1457 184.02133
p 1878 1456 182.18494
p 1879 1455 180.35645
p 1879 1454 179.30443
p 1880 1453 178.0038
p 1881 1453 176.40958
p 1882 1453 174.03418
p 1883 1452 173.16476
p 1884 1452 171.34775
p 1885 1451 171.22916
p 1886 1452 169.35127
p 1887 1453 168.2606
p 1888 1452 167.01315
p 1889 1452 166.35641
p 1890 1452 165.09483
p 1891 1452 164.12222
p 1891 1453 164.12222

c 734 16.22992
p 1864 942 133.10995
p 1865 941 133.10995
p 1865 940 133.44093
p 1866 939 133.44093
p 1867 938 134.20665
p 1868 938 134.2542
p 1869 938 135.04623
p 1870 939 136.10338
p 1871 939 137.26608
p 1872 940 137.26608
p 1873 940 138.0598
p 1874 941 139.36215
p 1875 941 140.05365
p 1876 942 141.09518
p 1877 941 142.24721
p 1878 942 143.07574
p 1879 942 144.07167
p 1880 943 146.3021
p 1881 944 147.4898
p 1882 945 148.32663
p 1883 946 149.33987
p 1884 946 149.33987

c 735 7.071945
p 1864 1311 139.0458
p 1865 1310 139.0458
p 1866 1309 140.15909
p 1867 1308 141.04857
p 1868 1307 142.1039
p 1868 1306 142.12134
p 1868 1305 142.12134
p 1869 1304 143.18097
p 1868 1303 143.24043
p 1869 1302 143.31892
p 1869 1301 144.02664
p 1868 1300 144.02664
p 1869 1299 145.02014
p 1869 1298 145.43314
p 1870 1297 146.3856
p 1870 1296 147.3224
p 1871 1295 148.0602
p 1871 1294 149.32861
p 1872 1295 149.21626
p 1871 1296 147.47742
p 1872 1297 148.18504
p 1871 1298 147.2847
p 1870 1298 146.35164
p 1871 1299 147.08765
p 1870 1300 146.11775

c 736 -36.02739
p 1864 1472 206.08867
p 1865 1471 205.45297
p 1866 1470 203.0737
p 1867 1469 202.39102
p 1868 1468 200.4588
p 1869 1467 198.15253
p 1870 1466 196.29181
p 1871 1465 193.08513
p 1872 1464 191.10805
p 1873 1463 189.26402
p 1874 1462 187.49464
p 1875 1461 186.37654
p 1876 1461 186.12268
p 1877 1460 185.14754
p 1878 1461 185.14754
p 1879 1460 184.19188
p 1880 1459 184.06113
p 1881 1458 183.11331
p 1882 1457 181.41034
p 1883 1456 178.15648
p 1884 1455 175.31963
p 1885 1454 173.27113
p 1886 1453 170.06128

c 737 62.027176
p 1865 1555 133.03415
p 1866 1556 136.18875
p 1867 1557 140.48866
p 1868 1558 143.292
p 1869 1558 145.13777
p 1870 1558 149.23001
p 1871 1558 151.19485
p 1872 1558 154.10698
p 1873 1558 157.32712
p 1874 1558 160.0729
p 1875 1558 162.26466
p 1876 1559 165.11185
p 1877 1560 169.42479
p 1878 1560 171.46759
p 1879 1561 174.08353
p 1880 1561 178.10973
p 1881 1561 181.45097
p 1882 1562 184.09193
p 1883 1562 187.07767
p 1884 1562 189.25026
p 1885 1562 192.49869
p 1886 1562 195.06133

c 738 -43.942978
p 1866 1526 188.02179
p 1867 1525 185.02951
p 1868 1525 182.17278
p 1869 1526 179.28827
p 1870 1527 175.46431
p 1871 1527 171.20378
p 1872 1527 168.43665
p 1873 1527 165.38199
p 1874 1528 162.0129
p 1875 1529 161.40092
p 1876 1529 158.10983
p 1877 1529 155.02444
p 1878 1530 150.11856
p 1878 1531 150.11856
p 1877 1532 153.1917
p 1878 1533 149.44934
p 1879 1534 147.11821
p 1879 1535 147.05037
p 1879 1536 146.03911
p 1879 1537 144.07881
p 1878 1538 144.07881

c 739 -23.05745
p 1867 1331 164.1956
p 1868 1330 162.44142
p 1869 1329 161.20888
p 1868 1328 160.34384
p 1869 1327 159.13547
p 1868 1326 157.1106
p 1869 1325 155.17772
p 1870 1324 152.26724
p 1871 1323 149.01524
p 1872 1322 145.24762
p 1873 1321 143.10428
p 1874 1320 141.027
p 1873 1319 140.21968
p 1874 1318 139.24802
p 1874 1317 138.13155
p 1873 1316 137.28146
p 1873 1315 137.12566
p 1872 1316 137.12566
p 1872 1317 138.24063
p 1871 1318 140.20375
p 1871 1319 141.13815

c 740 -34.811714
p 1867 1645 123.06146
p 1868 1646 120.424644
p 1868 1647 116.03961
p 1868 1648 113.01702
p 1869 1649 110.06952
p 1869 1650 107.043076
p 1869 1651 104.17788
p 1868 1652 102.02503
p 1869 1653 100.296265
p 1869 1654 97.23364
p 1870 1655 94.27342
p 1870 1656 91.46754
p 1871 1657 90.02028
p 1870 1658 89.006905
p 1871 1659 88.008644
p 1872 1660 86.2678
p 1873 1661 85.13848
p 1873 1662 85.07609
p 1872 1663 84.152534
p 1871 1663 84.09271
p 1870 1664 83.1001
p 1869 1664 83.1001
p 1870 1663 84.05463
p 1871 1662 85.267494
p 1870 1661 87.14967
p 1869 1660 88.24975

c 741 4.178833
p 1868 1189 152.02553
p 1869 1190 150.46811
p 1869 1191 149.05057
p 1869 1192 147.31229
p 1869 1193 146.19339
p 1868 1194 145.33649
p 1869 1195 145.10135
p 1869 1196 145.10135
p 1870 1196 145.19148
p 1871 1197 146.01103
p 1872 1197 146.01103
p 1873 1196 146.09117
p 1874 1196 146.10202
p 1875 1196 146.22546
p 1876 1195 147.1248
p 1877 1194 148.04448
p 1877 1193 149.05716
p 1877 1192 150.07008
p 1878 1191 152.2284
p 1878 1190 153.0094
p 1879 1189 154.12819
p 1879 1188 156.20436

c 742 70.12746
p 1869 1546 138.04652
p 1870 1545 138.4564
p 1871 1544 138.4564
p 1872 1544 140.13254
p 1873 1543 140.41107
p 1874 1542 141.20746
p 1875 1541 141.37143
p 1876 1540 141.43466
p 1877 1541 146.14235
p 1878 1542 152.21277
p 1879 1543 157.11568
p 1880 1544 161.14374
p 1881 1545 165.17693
p 1882 1546 168.10715
p 1883 1547 173.46632
p 1884 1548 177.0188
p 1885 1549 181.20386
p 1886 1550 184.249
p 1887 1551 188.3581
p 1888 1552 192.48228
p 1889 1553 196.11697
p 1890 1554 200.35219
p 1891 1555 204.4524
p 1892 1556 207.03564
p 1893 1556 208.17398

c 743 -36.18669
p 1870 1346 174.26881
p 1871 1345 173.06882
p 1872 1345 172.04987
p 1873 1346 171.01971
p 1874 1346 170.07071
p 1875 1345 169.1593
p 1876 1344 167.00243
p 1877 1343 166.10785
p 1878 1344 165.02849
p 1879 1343 164.0862
p 1880 1344 163.00914
p 1881 1344 161.30936
p 1882 1344 160.21753
p 1883 1344 159.26584
p 1884 1343 157.19012
p 1885 1342 156.44615
p 1886 1341 156.13057
p 1887 1340 154.19136
p 1888 1339 152.1276
p 1889 1338 151.10017
p 1890 1337 150.01276
p 1891 1336 149.02324
p 1891 1335 148.23131
p 1891 1334 148.23131
p 1891 1333 148.0328
p 1892 1332 147.34319
p 1893 1331 146.37175
p 1894 1330 144.39734
p 1895 1329 143.08171
p 1896 1329 143.00839
p 1897 1328 142.4908
p 1898 1327 141.05377
p 1899 1326 140.19928
p 1900 1325 138.48712
p 1899 1324 138.08212
p 1898 1324 138.08212

c 744 -19.876862
p 1870 1479 208.17155
p 1871 1480 207.09181
p 1872 1479 205.44916
p 1873 1480 204.21532
p 1874 1479 203.12477
p 1875 1479 202.01123
p 1876 1480 201.24835
p 1877 1481 200.21614
p 1878 1481 199.23538
p 1879 1481 198.06433
p 1880 1482 196.24512
p 1881 1482 196.0046
p 1882 1482 194.29906
p 1883 1481 194.10042
p 1884 1482 192.3475
p 1885 1481 192.3475
p 1886 1480 190.03448
p 1887 1480 189.24176
p 1888 1479 188.15611
p 1889 1480 187.14423
p 1890 1479 186.20393
p 1891 1478 185.13605
p 1892 1477 184.14818
p 1892 1476 183.31471
p 1892 1475 183.31471
p 1891 1474 184.03467
p 1890 1474 185.05779
p 1889 1473 185.4183
p 1888 1474 187.4748
p 1887 1475 188.2947

c 745 -31.892143
p 1871 1646 118.01485
p 1872 1647 114.36144
p 1873 1648 110.00924
p 1874 1649 106.09061
p 1875 1650 103.31855
p 1876 1651 99.01717
p 1877 1652 95.27115
p 1878 1653 92.2842
p 1879 1654 89.30836
p 1880 1654 88.06185
p 1881 1655 87.03192
p 1880 1656 87.03192
p 1879 1656 86.08761
p 1878 1657 86.06116
p 1878 1658 85.49361
p 1877 1659 85.49361
p 1876 1660 85.137886
p 1876 1661 85.137886
p 1877 1660 86.0146
p 1878 1661 87.203255
p 1879 1661 88.2287
p 1880 1660 89.00904
p 1881 1659 89.015335
p 1880 1658 87.2337
p 1879 1657 86.1227

c 746 29.10344
p 1872 1256 151.22954
p 1873 1256 151.22954
p 1874 1255 151.10353
p 1875 1255 151.10353
p 1875 1256 151.46013
p 1875 1257 152.08072
p 1876 1258 153.06146
p 1877 1258 153.17822
p 1878 1259 155.40729
p 1879 1260 155.40729
p 1880 1261 156.17105
p 1880 1262 157.41138
p 1881 1263 159.36107
p 1882 1264 160.01897
p 1883 1265 161.34407
p 1884 1266 163.04002
p 1885 1267 163.1811
p 1886 1268 164.25392
p 1887 1268 165.44691
p 1888 1269 167.02348
p 1889 1269 168.32004
p 1890 1270 170.1366
p 1891 1271 170.1366
p 1892 1270 172.06538
p 1893 1271 172.07721
p 1894 1271 173.2152
p 1895 1271 173.25284
p 1896 1272 175.10315
p 1895 1272 174.02145
p 1896 1273 175.37915
p 1897 1274 177.38075
p 1898 1275 178.36914
p 1898 1276 179.04968
p 1899 1277 180.33298

c 747 -52.90071
p 1872 1622 145.03578
p 1873 1623 142.17513
p 1874 1623 139.11478
p 1875 1623 137.19191
p 1876 1624 134.4447
p 1877 1624 130.47063
p 1878 1625 128.11346
p 1879 1626 126.18564
p 1880 1625 122.09448
p 1881 1625 118.20075
p 1882 1625 116.362076
p 1883 1626 113.30869
p 1884 1627 110.37961
p 1885 1628 107.10489
p 1886 1629 103.405106
p 1887 1630 100.2509
p 1888 1631 96.022804
p 1889 1631 95.30752
p 1889 1632 95.30752
p 1889 1633 94.36463
p 1889 1634 94.13494
p 1889 1635 94.13494
p 1890 1636 94.060844
p 1889 1637 94.060844
p 1889 1638 93.41983
p 1890 1639 94.01614
p 1889 1640 93.298
p 1888 1641 92.01502
p 1888 1640 92.01502
p 1888 1639 93.41983
p 1887 1640 93.13886
p 1886 1639 95.41495
p 1885 1638 98.38388
p 1884 1639 101.23143
p 1885 1640 96.01729
p 1886 1641 93.33275
p 1887 1641 92.13507

c 748 7.857895
p 1873 1244 160.14624
p 1873 1245 159.03444
p 1873 1246 158.02756
p 1874 1247 157.33334
p 1875 1248 156.27596
p 1875 1249 155.35666
p 1876 1250 154.45613
p 1875 1251 154.10072
p 1874 1252 153.06781
p 1875 1253 152.21785
p 1876 1254 151.4807
p 1877 1254 152.11223
p 1878 1253 152.11223
p 1879 1252 152.18515
p 1880 1252 152.18515
p 1881 1251 153.09142
p 1880 1250 154.04257
p 1880 1249 154.4143
p 1881 1248 154.44397
p 1880 1247 155.16917
p 1881 1246 156.25157
p 1880 1245 156.34555
p 1879 1244 157.11449
p 1880 1243 158.29047
p 1879 1242 159.2302
p 1879 1241 160.23859
p 1878 1240 161.1125
p 1877 1239 163.14287
p 1877 1238 164.04161
p 1877 1237 165.28856
p 1876 1236 166.2778
p 1875 1236 167.09047
p 1874 1235 167.10205
p 1875 1234 167.24573
p 1874 1233 168.00414

c 749 19.909119
p 1874 1038 137.21912
p 1875 1038 137.21912
p 1876 1039 138.39894
p 1877 1039 138.39894
p 1878 1040 141.02222
p 1879 1039 139.12831
p 1880 1039 139.12831
p 1881 1039 139.18723
p 1882 1039 139.18723
p 1883 1039 139.39822
p 1884 1039 140.4297
p 1885 1040 141.07567
p 1886 1041 142.42502
p 1887 1041 143.3245
p 1888 1042 144.11162
p 1889 1043 144.2806
p 1890 1043 144.46558
p 1891 1043 145.24344
p 1892 1043 146.37344
p 1893 1043 146.37344
p 1894 1044 147.15239
p 1895 1045 148.0476
p 1896 1045 149.11247
p 1897 1046 150.24847
p 1898 1046 150.24847
p 1899 1046 151.05966
p 1900 1046 151.14699
p 1901 1047 151.14699
p 1902 1047 152.00735
p 1903 1047 152.40671
p 1904 1048 153.12422
p 1905 1049 154.01169
p 1904 1050 155.158
p 1904 1051 156.02599
p 1904 1052 157.28352
p 1905 1052 157.1012
p 1906 1053 157.12823

c 750 -7.995102
p 1874 1208 163.12996
p 1875 1207 162.0436
p 1875 1206 160.34464
p 1875 1205 158.13165
p 1876 1204 156.16394
p 1877 1203 154.03452
p 1878 1202 152.12668
p 1877 1201 150.07411
p 1876 1200 148.03065
p 1877 1199 147.13507
p 1878 1198 145.49924
p 1879 1198 145.49924
p 1878 1197 146.23813
p 1879 1196 147.01576
p 1879 1195 148.04646
p 1880 1194 149.21692
p 1881 1193 150.33742
p 1880 1192 151.09612
p 1881 1191 152.25616
p 1882 1190 153.3218
p 1883 1190 154.2307
p 1884 1189 155.2834
p 1885 1188 157.07835
p 1885 1189 157.05807
p 1884 1190 155.13486

c 751 -27.669876
p 1874 1641 116.110596
p 1875 1641 115.022064
p 1876 1642 111.18445
p 1877 1642 108.144875
p 1878 1643 105.39084
p 1879 1644 102.1967
p 1880 1645 98.23404
p 1881 1646 95.28935
p 1882 1647 93.48629
p 1883 1648 91.05962
p 1883 1649 90.036995
p 1884 1650 89.00403
p 1884 1651 88.396645
p 1883 1652 88.31889
p 1883 1653 87.267555
p 1882 1654 87.10099
p 1882 1655 87.05312
p 1883 1656 89.21837
p 1884 1656 91.22198
p 1885 1656 93.43181
p 1886 1657 96.198395
p 1887 1658 100.05927
p 1888 1659 105.39052
p 1889 1660 109.402115
p 1890 1661 112.32162
p 1891 1661 114.21539
p 1892 1660 115.2365
p 1891 1659 113.067375
p 1890 1658 109.36129
p 1889 1657 105.29916
p 1888 1656 101.09847
p 1887 1655 98.1028
p 1886 1654 94.36242
p 1885 1653 90.1685
p 1884 1652 88.44072

c 752 39.876434
p 1876 1315 139.3224
p 1876 1316 137.25453
p 1877 1316 137.25453
p 1878 1315 139.447
p 1878 1314 141.31895
p 1879 1313 142.07913
p 1880 1313 142.29773
p 1881 1312 143.31004
p 1882 1311 145.02104
p 1883 1310 145.089
p 1884 1310 145.36162
p 1885 1309 147.02193
p 1886 1308 149.12799
p 1887 1307 150.02736
p 1888 1307 152.41605
p 1889 1306 153.03523
p 1890 1305 155.06815
p 1891 1304 157.31717
p 1892 1303 159.08974
p 1893 1302 160.13036
p 1894 1301 161.19337
p 1895 1300 163.00415
p 1896 1299 165.2658
p 1896 1298 167.47942
p 1897 1297 169.04134
p 1897 1296 171.05797
p 1898 1295 172.20778
p 1899 1294 173.49875
p 1899 1293 174.15298
p 1900 1292 175.19377
p 1899 1291 177.04132
p 1900 1290 178.02817
p 1900 1289 179.19884
p 1900 1288 179.19884

c 753 -23.017776
p 1876 1640 116.19336
p 1877 1641 111.19591
p 1878 1642 106.326195
p 1879 1643 104.063545
p 1880 1644 100.16331
p 1881 1645 97.01611
p 1882 1646 94.019394
p 1883 1647 92.05542
p 1884 1646 92.03854
p 1885 1646 91.120674
p 1886 1647 91.045784
p 1885 1648 90.080444
p 1885 1649 89.48492
p 1885 1650 89.1875
p 1886 1650 90.01229
p 1887 1650 91.045746
p 1888 1651 94.11359
p 1889 1651 96.13012
p 1890 1650 98.092445
p 1889 1649 95.4948
p 1888 1649 93.17558

c 754 23.19638
p 1878 1311 143.17682
p 1879 1310 143.18436
p 1879 1309 144.28267
p 1880 1308 145.07956
p 1880 1307 146.45346
p 1881 1306 147.2364
p 1881 1305 147.2364
p 1881 1304 148.08054
p 1882 1303 149.25552
p 1882 1302 150.36963
p 1883 1301 152.10706
p 1882 1300 153.02487
p 1883 1299 154.1279
p 1884 1298 155.10501
p 1884 1297 156.12584
p 1884 1296 157.28174
p 1885 1295 159.203
p 1885 1294 160.09758
p 1886 1293 161.29913
p 1887 1292 163.03777
p 1887 1291 165.22963
p 1888 1290 167.31908
p 1889 1289 169.36414
p 1890 1288 172.29938
p 1891 1287 174.03781
p 1891 1288 173.13783
p 1890 1289 171.34042
p 1889 1290 168.42213
p 1888 1291 166.3732

c 755 52.07572
p 1878 1774 66.0523
p 1879 1775 66.0523
p 1880 1776 66.12799
p 1881 1776 66.12799
p 1882 1775 67.21015
p 1883 1775 68.244644
p 1884 1774 68.244644
p 1885 1774 69.29083
p 1886 1773 70.1225
p 1887 1773 70.1609
p 1888 1772 70.18991
p 1887 1771 70.48493
p 1888 1770 71.02968
p 1889 1769 71.05078
p 1888 1768 71.106125
p 1888 1767 72.216965
p 1889 1766 72.216965
p 1889 1765 72.47217
p 1890 1764 73.0561
p 1890 1763 74.14102
p 1891 1762 75.07168
p 1892 1761 75.14314
p 1893 1761 75.19922
p 1894 1761 76.21178
p 1895 1760 76.21178
p 1895 1759 77.11331
p 1896 1758 78.23425
p 1897 1757 79.04511
p 1898 1756 80.077515
p 1899 1755 80.077515
p 1899 1754 80.16116
p 1899 1753 81.097885
p 1899 1752 82.31428
p 1900 1751 83.11747
p 1900 1750 84.06392
p 1901 1749 85.06519
p 1901 1748 85.49326
p 1902 1747 86.169556
p 1903 1746 87.47819
p 1904 1745 88.08333
p 1905 1744 90.30627
p 1904 1743 91.04794
p 1905 1742 92.21713
p 1905 1741 93.13544
p 1906 1740 94.28052
p 1907 1739 95.48354
p 1907 1738 97.246445
p 1907 1737 98.11526
p 1908 1736 98.11526
p 1908 1735 100.36657
p 1909 1734 102.44959
p 1910 1733 104.260216
p 1910 1732 106.23899
p 1911 1731 107.39523
p 1912 1730 109.06316
p 1912 1729 111.18971
p 1912 1728 113.47579
p 1913 1727 116.11546
p 1914 1726 118.12802

c 756 -35.194138
p 1879 1476 198.39389
p 1880 1475 197.10237
p 1881 1474 195.10934
p 1882 1473 193.22908
p 1883 1472 191.26642
p 1884 1471 189.34218
p 1885 1470 187.08289
p 1886 1469 185.37581
p 1887 1469 185.21448
p 1888 1468 185.17882
p 1889 1467 185.06819
p 1890 1466 184.4952
p 1891 1465 182.3043
p 1892 1464 179.48164
p 1893 1463 178.3423
p 1894 1462 175.25598
p 1895 1461 172.06384
p 1896 1460 169.15111
p 1896 1459 167.0272
p 1896 1458 166.37782
p 1895 1457 166.32196
p 1896 1456 164.02966
p 1897 1455 164.00412
p 1898 1454 163.0295
p 1899 1453 162.13594
p 1898 1452 162.13594
p 1897 1452 162.13594
p 1896 1453 162.28287
p 1895 1453 163.19975

c 757 -9.685989
p 1880 1375 167.07603
p 1881 1376 166.0839
p 1882 1376 166.0839
p 1883 1375 165.09486
p 1884 1374 163.36368
p 1885 1373 161.34363
p 1886 1372 161.34363
p 1885 1371 160.28029
p 1886 1370 159.01152
p 1887 1369 158.49586
p 1888 1368 158.1382
p 1888 1367 158.1382
p 1889 1366 157.40842
p 1890 1365 156.02603
p 1890 1364 155.32716
p 1891 1363 155.29245
p 1892 1362 155.09138
p 1891 1361 154.34917
p 1892 1360 153.40294
p 1891 1359 153.18161
p 1892 1358 152.05136
p 1893 1357 151.02083
p 1893 1356 151.02083
p 1892 1356 151.33055
p 1891 1357 152.198
p 1890 1358 154.1632
p 1889 1359 155.42601
p 1888 1360 157.39005

c 758 61.027023
p 1880 1537 147.00905
p 1880 1538 148.4987
p 1881 1539 151.27605
p 1882 1540 155.36548
p 1883 1539 153.07831
p 1883 1538 150.18884
p 1883 1537 150.18884
p 1884 1537 151.47617
p 1885 1538 151.47617
p 1886 1538 153.11975
p 1887 1537 154.0126
p 1888 1537 155.04523
p 1889 1537 158.06888
p 1890 1536 159.12755
p 1891 1536 161.40067
p 1892 1535 163.01419
p 1893 1535 164.32156
p 1894 1534 165.39478
p 1894 1533 168.00053
p 1895 1532 169.00226
p 1896 1532 170.28703
p 1896 1531 173.1679
p 1897 1530 175.04445
p 1897 1529 178.21208
p 1898 1528 180.3366
p 1899 1527 182.05765
p 1899 1526 185.19562
p 1899 1525 187.36513
p 1899 1524 190.05814
p 1899 1523 193.42117
p 1899 1522 196.05447
p 1899 1521 199.12007
p 1899 1520 202.13486
p 1899 1519 205.12657
p 1900 1518 207.30113
p 1900 1517 208.03607

c 759 20.67038
p 1881 1723 79.473724
p 1881 1724 79.29411
p 1881 1725 79.29411
p 1882 1726 79.272995
p 1883 1725 79.08281
p 1883 1726 79.08281
p 1884 1725 80.15973
p 1885 1725 80.16825
p 1886 1725 80.257126
p 1887 1726 81.144875
p 1888 1726 81.144875
p 1889 1727 82.011826
p 1890 1728 83.40171
p 1891 1728 85.222466
p 1892 1727 86.10696
p 1893 1727 87.065575
p 1894 1727 90.215485
p 1895 1727 92.075836
p 1896 1727 95.21295
p 1897 1727 98.24516
p 1898 1726 100.144104

c 760 11.941055
p 1886 1606 144.14671
p 1886 1607 142.46446
p 1887 1608 139.28441
p 1888 1609 136.17004
p 1889 1610 132.16614
p 1888 1611 128.24144
p 1889 1612 123.40029
p 1890 1613 121.426056
p 1891 1614 115.19975
p 1892 1615 112.01749
p 1893 1616 109.05004
p 1894 1617 106.387344
p 1895 1618 102.03484
p 1896 1618 100.21487
p 1896 1619 100.21487
p 1897 1618 100.39744
p 1898 1617 101.06896
p 1899 1616 101.49885
p 1900 1615 101.49885
p 1901 1614 102.03856
p 1901 1613 104.24667
p 1900 1612 107.47787
p 1899 1611 110.27718
p 1898 1610 114.11383
p 1897 1609 118.096245
p 1896 1608 122.29806
p 1895 1607 126.03004
p 1895 1606 128.46393
p 1894 1605 132.00516
p 1893 1604 136.21867
p 1892 1603 141.19318
p 1892 1602 145.18677
p 1892 1601 149.01932
p 1891 1600 152.21228
p 1890 1599 153.1033
