//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 1870 1259 152.31673
p 1871 1260 153.21652
p 1872 1261 155.12933
p 1873 1260 154.1474
p 1874 1259 153.05504
p 1874 1258 152.42084
p 1875 1257 152.00438
p 1875 1256 151.18077
p 1874 1255 151.18077
p 1875 1255 151.26282
p 1876 1254 151.26282
p 1875 1253 152.01958
p 1874 1252 153.23907
p 1873 1251 154.13081
p 1872 1251 154.13081
p 1872 1250 155.11072
p 1873 1249 155.29234
p 1872 1248 157.06831
p 1873 1247 157.06831

c 746 -31.89598
p 1872 1342 171.04073
p 1873 1342 170.09915
p 1874 1342 169.19197
p 1875 1341 168.06596
p 1876 1340 166.3032
p 1877 1341 166.3032
p 1878 1340 165.3073
p 1878 1339 165.3073
p 1879 1338 165.10402
p 1880 1337 163.09727
p 1881 1336 161.37775
p 1882 1335 160.15906
p 1883 1334 158.10202
p 1884 1333 156.38097
p 1885 1332 153.27982
p 1886 1331 150.29903
p 1887 1330 148.22664
p 1887 1329 146.28206
p 1888 1328 145.3973
p 1889 1328 144.14185
p 1890 1327 143.11334
p 1891 1326 142.46483
p 1892 1325 141.19113
p 1892 1324 141.00107
p 1893 1323 139.27376
p 1894 1322 138.21391
p 1893 1322 138.21391
p 1892 1321 139.0652
p 1893 1320 139.14474

c 747 -53.008896
p 1872 1622 145.12149
p 1873 1623 142.3806
p 1874 1623 139.04408
p 1875 1623 137.29633
p 1876 1624 134.49478
p 1877 1624 130.34709
p 1878 1625 128.06096
p 1879 1625 126.39455
p 1880 1625 122.34947
p 1881 1625 118.208374
p 1882 1625 116.0113
p 1883 1626 113.333984
p 1884 1627 110.02451
p 1885 1628 107.182785
p 1886 1629 103.265526
p 1887 1630 100.20109
p 1888 1631 96.251595
p 1889 1632 95.03431
p 1889 1633 94.47752
p 1889 1634 94.378746
p 1889 1635 94.378746
p 1890 1636 94.35608
p 1889 1637 94.24199
p 1889 1638 93.354164
p 1889 1639 93.08274
p 1888 1640 92.12319
p 1887 1641 92.112595
p 1888 1642 92.112595

c 748 9.86488
p 1875 1819 56.172382
p 1876 1819 56.172382
p 1876 1818 56.28615
p 1877 1817 57.013657
p 1878 1816 57.25833
p 1878 1815 57.27848
p 1878 1814 58.102955
p 1878 1813 58.184597
p 1879 1812 58.184597
p 1879 1811 58.429558
p 1880 1810 59.115597
p 1881 1810 59.224922
p 1882 1810 59.44448
p 1883 1809 60.197147
p 1884 1808 60.197147
p 1885 1808 60.249504
p 1886 1807 61.00288
p 1887 1808 61.054413
p 1888 1807 61.147377
p 1889 1806 62.083447
p 1890 1806 62.240925
p 1891 1805 63.071835
p 1891 1804 63.200405
p 1892 1803 63.200405
p 1893 1802 64.17867
p 1894 1801 64.24989
p 1895 1800 65.05394
p 1895 1799 65.05394
p 1895 1798 65.43849
p 1896 1797 66.03726

c 749 28.220337
p 1876 1316 137.23878
p 1877 1316 137.23878
p 1878 1315 139.02086
p 1878 1314 141.34764
p 1879 1313 142.0253
p 1879 1312 143.17572
p 1879 1311 143.33205
p 1879 1310 143.33205
p 1879 1309 144.46667
p 1880 1308 145.24995
p 1880 1307 146.33063
p 1881 1306 147.20607
p 1881 1305 147.20607
p 1881 1304 148.31099
p 1882 1303 149.01747
p 1882 1302 150.4961
p 1883 1301 152.15417
p 1883 1300 153.41592
p 1884 1299 154.15573
p 1884 1298 155.10417
p 1884 1297 156.44997
p 1884 1296 157.109
p 1885 1295 159.16489
p 1885 1294 160.15965
p 1886 1293 161.09709
p 1887 1292 163.10054
p 1888 1291 166.43497
p 1889 1290 168.3428
p 1888 1290 167.2508
p 1887 1291 165.45912

c 750 9.943203
p 1876 1795 60.145237
p 1877 1796 60.01307
p 1877 1797 60.01307
p 1877 1794 60.145237
p 1877 1793 61.152237
p 1878 1792 61.152237
p 1878 1791 61.29008
p 1879 1790 62.06913
p 1878 1789 62.06913
p 1879 1788 62.25087
p 1880 1788 63.164345
p 1881 1788 63.26499
p 1882 1788 63.292645
p 1883 1787 64.115456
p 1884 1786 64.115456
p 1885 1785 65.04988
p 1886 1786 65.37498
p 1887 1785 66.05775
p 1888 1784 66.33738
p 1889 1783 67.017654
p 1890 1783 67.203674
p 1891 1782 68.12584
p 1891 1781 68.36776
p 1892 1780 69.13978
p 1893 1779 70.08844

c 751 7.94252
p 1879 922 142.09908
p 1880 922 141.45532
p 1881 923 141.45532
p 1882 924 140.35033
p 1883 924 139.46031
p 1884 925 139.39355
p 1885 926 138.01949
p 1886 927 137.17322
p 1885 928 136.2192
p 1884 929 135.23067
p 1883 930 135.23067
p 1882 931 135.23067
p 1883 932 137.14021
p 1884 933 137.14021
p 1884 934 138.27927
p 1884 935 139.13873
p 1885 936 140.14658
p 1886 936 140.16495
p 1887 936 141.08487
p 1888 937 143.17493
p 1889 938 144.01535
p 1890 937 144.01535
p 1891 938 144.38277
p 1892 939 144.38277
p 1892 940 146.03212
p 1891 941 147.05273
p 1891 942 148.22363
p 1890 943 150.0416

c 752 53.003838
p 1879 1778 65.26102
p 1879 1779 65.26102
p 1880 1777 66.0237
p 1881 1777 66.032
p 1882 1776 67.02244
p 1883 1775 68.18258
p 1884 1774 68.18258
p 1884 1773 69.08792
p 1884 1772 69.154175
p 1885 1771 70.04253
p 1886 1770 70.19771
p 1886 1769 71.21909
p 1887 1768 71.21942
p 1888 1767 72.06007
p 1889 1766 72.12244
p 1890 1765 73.01674
p 1891 1764 73.25167
p 1892 1763 74.080414
p 1893 1762 75.36248
p 1894 1761 76.43732
p 1895 1760 76.43732
p 1896 1759 77.28553
p 1896 1758 78.01862
p 1896 1757 79.001205
p 1897 1756 80.16436
p 1898 1755 80.2094
p 1899 1754 80.389595
p 1899 1753 81.34142
p 1900 1752 82.259636
p 1900 1751 83.031
p 1899 1750 83.031
p 1899 1749 84.34635
p 1900 1748 85.22866
p 1901 1748 85.345436
p 1902 1747 86.41173
p 1903 1746 87.12641
p 1904 1745 88.43313
p 1905 1744 90.284615
p 1905 1743 91.102196
p 1905 1742 92.29333
p 1906 1741 93.28389
p 1906 1740 94.421936
p 1907 1739 95.21322
p 1907 1738 97.0234
p 1908 1737 98.17922
p 1908 1736 98.48901
p 1908 1735 100.165825
p 1909 1734 102.34722
p 1910 1733 104.17147
p 1911 1732 106.25652
p 1911 1731 107.2536
p 1911 1730 109.33188
p 1911 1729 111.230225
p 1912 1728 113.14753
p 1913 1727 116.34792
p 1914 1726 118.264854

c 753 34.829285
p 1880 1311 144.39493
p 1881 1310 145.03627
p 1882 1309 146.0605
p 1883 1308 148.06464
p 1884 1307 149.25017
p 1885 1306 151.3235
p 1886 1305 153.144
p 1887 1304 155.17065
p 1888 1303 157.27055
p 1889 1302 159.00227
p 1890 1301 161.04907
p 1891 1300 162.39876
p 1892 1299 164.32652
p 1893 1298 166.21774
p 1893 1297 168.09158
p 1894 1296 170.36981
p 1895 1295 172.025
p 1896 1294 173.04315
p 1897 1293 174.10513
p 1897 1292 175.3677
p 1898 1291 176.33516
p 1899 1290 178.28009
p 1900 1289 179.22421
p 1900 1288 179.22421

c 754 35.275818
p 1880 1313 142.14232
p 1881 1313 142.14232
p 1882 1313 143.42384
p 1883 1312 144.41129
p 1884 1311 145.29611
p 1885 1310 147.03894
p 1886 1309 148.40804
p 1887 1308 150.35303
p 1888 1307 152.08618
p 1889 1306 153.32886
p 1890 1305 155.14784
p 1890 1304 156.18655
p 1891 1303 157.2507
p 1892 1303 159.21703
p 1893 1302 160.04837
p 1894 1301 161.1724
p 1895 1300 163.2334
p 1896 1299 165.13205
p 1896 1298 167.13495
p 1897 1297 169.0601
p 1898 1296 171.11409
p 1898 1295 172.46494
p 1899 1294 173.46568
p 1900 1293 175.13467
p 1901 1292 176.10594
p 1902 1291 177.41814

c 755 18.193207
p 1880 1536 147.00616
p 1881 1537 148.02307
p 1882 1537 150.002
p 1883 1537 150.2034
p 1884 1537 151.09169
p 1885 1538 151.36256
p 1886 1538 153.00372
p 1887 1537 154.38824
p 1888 1537 155.06349
p 1889 1537 158.03503
p 1890 1536 159.09013
p 1891 1536 161.41493
p 1892 1535 163.4663
p 1893 1535 164.30913
p 1894 1534 165.39308
p 1895 1533 169.2255
p 1896 1532 170.04562
p 1897 1531 174.05728
p 1896 1531 173.0893
p 1895 1532 169.29622
p 1894 1533 168.19125
p 1893 1534 165.19937
p 1880 1537 147.18723
p 1881 1538 149.02588
p 1882 1539 153.14053
p 1883 1540 156.28662
p 1884 1541 160.22313
p 1885 1542 164.13976
p 1886 1543 168.05452
p 1887 1544 172.27586
p 1888 1545 175.05745

c 756 20.83574
p 1880 1724 79.32213
p 1881 1725 79.08552
p 1882 1726 79.08245
p 1883 1727 79.02263
p 1884 1727 79.02263
p 1884 1726 80.06898
p 1885 1725 80.127686
p 1886 1725 80.39367
p 1887 1724 81.00791
p 1887 1723 81.00791
p 1888 1724 81.14707
p 1889 1725 82.34752
p 1890 1726 84.00318
p 1891 1726 85.352844
p 1892 1726 86.21085
p 1893 1727 87.00522
p 1894 1727 90.085396
p 1895 1727 92.3287
p 1896 1726 95.22167
p 1897 1727 98.29681
p 1898 1726 100.15787
p 1881 1723 79.32213
p 1882 1722 80.0119

c 757 18.80394
p 1882 1039 139.26012
p 1883 1039 139.26012
p 1884 1039 140.44444
p 1885 1040 141.1996
p 1885 1041 141.1996
p 1886 1042 143.03635
p 1887 1043 144.15808
p 1888 1043 144.15808
p 1889 1043 144.41292
p 1890 1043 144.43584
p 1891 1043 145.19194
p 1892 1043 146.22896
p 1893 1043 146.22896
p 1894 1044 147.43353
p 1895 1045 148.01727
p 1896 1045 149.4091
p 1897 1046 150.46982
p 1898 1047 151.01205
p 1898 1048 152.17561
p 1898 1049 153.28525
p 1898 1050 155.10474
p 1899 1051 156.21082
p 1898 1052 157.30913
p 1897 1053 158.06406

c 758 12.9913025
p 1882 1252 153.09819
p 1883 1252 153.16318
p 1884 1251 153.34042
p 1883 1250 154.28793
p 1883 1249 154.28793
p 1884 1248 155.00528
p 1885 1247 156.2155
p 1885 1246 157.14043
p 1885 1245 157.45877
p 1885 1244 158.13971
p 1886 1243 159.39719
p 1885 1242 160.0592
p 1886 1241 161.27809
p 1887 1240 162.1975
p 1887 1239 163.15172
p 1887 1238 163.15172
p 1886 1237 164.12047
p 1887 1236 165.20198
p 1887 1235 165.20198
p 1887 1234 166.0895
p 1887 1233 166.0895

c 759 7.1693573
p 1883 1104 152.0817
p 1883 1105 151.02084
p 1884 1106 149.1601
p 1885 1107 147.19733
p 1886 1108 144.24948
p 1887 1109 140.23279
p 1888 1109 139.22136
p 1889 1109 139.07239
p 1890 1108 139.07239
p 1891 1107 139.32588
p 1892 1106 139.38773
p 1893 1106 139.38773
p 1894 1106 140.13574
p 1895 1105 140.28484
p 1895 1104 143.10938
p 1895 1103 145.04434
p 1896 1102 148.15251
p 1895 1101 150.02585
p 1895 1100 152.43335
p 1894 1099 155.11334
p 1893 1098 157.17294
p 1892 1097 159.25105

c 760 6.9070587
p 1885 1211 159.13927
p 1886 1210 158.11723
p 1887 1210 157.15178
p 1888 1209 155.11513
p 1889 1208 154.12148
p 1890 1208 152.21954
p 1891 1207 150.2182
p 1892 1206 149.35088
p 1893 1207 149.35088
p 1892 1208 150.13704
p 1892 1209 151.28734
p 1891 1210 153.0752
p 1891 1211 155.07472
p 1892 1212 156.33739
p 1892 1213 159.05363
p 1892 1214 159.05363
p 1891 1215 160.159
p 1890 1216 162.19122
p 1891 1217 163.42198
p 1891 1218 163.42198
p 1891 1219 164.16249
p 1891 1220 165.01933
p 1890 1221 166.04633
p 1886 1212 160.3211
p 1887 1211 158.28343
p 1888 1210 156.0424
p 1889 1209 154.13005
p 1890 1209 152.2297
p 1891 1208 150.4462
p 1892 1207 149.35435

c 761 -18.823318
p 1886 1469 185.10199
p 1887 1469 185.03816
p 1888 1468 185.032
p 1889 1467 185.032
p 1890 1466 184.40106
p 1891 1465 182.1839
p 1892 1464 179.0096
p 1892 1463 178.18459
p 1892 1462 176.0571
p 1893 1461 174.09941
p 1894 1460 171.00064
p 1895 1459 168.30966
p 1896 1458 166.12508
p 1897 1457 165.07079
p 1898 1456 164.19049
p 1899 1456 163.16794
p 1900 1455 163.16794
p 1901 1455 163.40881
p 1902 1456 164.08162
p 1903 1455 165.25012
p 1904 1454 166.16983
p 1905 1455 166.27867

c 762 1.2984314
p 1886 1606 144.19266
p 1886 1607 142.49147
p 1887 1608 139.31895
p 1887 1609 136.07048
p 1887 1610 132.07996
p 1888 1611 128.03201
p 1889 1612 123.26285
p 1890 1613 121.035255
p 1891 1614 115.30573
p 1892 1615 112.44894
p 1893 1616 109.47881
p 1894 1617 106.13552
p 1895 1618 102.1385
p 1896 1619 100.0939
p 1897 1618 100.0939
p 1898 1617 101.184105
p 1899 1616 101.27487
p 1900 1615 101.420685
p 1901 1615 102.34646
p 1902 1614 103.45108
p 1903 1613 105.34947
p 1904 1612 107.4052
p 1904 1611 108.20652
p 1903 1610 108.20652
p 1904 1609 108.310104
p 1905 1608 109.06988
p 1905 1607 112.48484
p 1906 1606 112.09663
p 1907 1606 111.028725
p 1908 1607 110.44852
p 1908 1606 110.44852
p 1907 1605 111.036995
p 1906 1605 114.048065
p 1905 1605 117.02559
p 1904 1604 122.490105
p 1903 1603 126.128235
p 1902 1602 130.07666
p 1901 1601 134.25073
p 1900 1600 138.24866
p 1899 1599 141.47247
p 1898 1598 145.49109

c 763 61.96894
p 1886 1650 90.08791
p 1887 1650 91.17435
p 1888 1649 93.21659
p 1889 1650 96.04971
p 1890 1651 98.02715
p 1891 1650 100.07874
p 1892 1650 102.41926
p 1893 1650 104.221405
p 1894 1650 107.00168
p 1895 1650 109.139915
p 1896 1649 112.36808
p 1897 1650 115.33703
p 1898 1650 117.44527
p 1899 1650 120.49553
p 1900 1651 123.28083
p 1901 1650 126.17585
p 1902 1650 129.39117
p 1903 1651 132.13193
p 1904 1651 134.20244
p 1905 1651 137.48514
p 1906 1652 140.33766
p 1907 1652 143.2679
p 1908 1652 146.03596
p 1909 1651 149.12103
p 1910 1651 152.05685

c 764 6.8560486
p 1890 1421 162.37158
p 1891 1420 160.47684
p 1892 1421 159.42332
p 1893 1420 158.15001
p 1894 1419 157.00368
p 1895 1418 156.38826
p 1896 1418 156.10596
p 1897 1419 155.02592
p 1898 1419 155.02592
p 1898 1420 155.04564
p 1899 1421 156.40012
p 1900 1420 157.00583
p 1901 1421 158.02913
p 1902 1421 160.3767
p 1903 1422 161.15889
p 1904 1422 163.02298
p 1905 1422 164.00494
p 1906 1422 165.13301
p 1907 1422 166.00574
p 1908 1422 166.28885
p 1909 1423 167.11804
p 1909 1424 167.42545
p 1909 1425 168.1358
p 1909 1426 168.1358
p 1909 1427 169.15112
p 1909 1428 169.22763

c 765 -37.000443
p 1890 1492 205.21967
p 1891 1491 204.08627
p 1892 1490 201.39806
p 1893 1489 199.26857
p 1894 1488 197.04886
p 1895 1487 195.20905
p 1896 1486 192.04884
p 1897 1485 190.35829
p 1898 1484 189.07874
p 1899 1483 187.41707
p 1900 1482 185.03712
p 1901 1481 183.27466
p 1902 1480 180.20903
p 1903 1479 177.12856
p 1904 1478 175.03398
p 1905 1477 174.33693
p 1906 1476 173.17653
p 1907 1477 172.08392
p 1908 1477 172.01457
p 1909 1477 171.10016
p 1910 1476 171.10016
p 1911 1475 170.19124
p 1912 1474 169.43356
p 1912 1473 169.14091
p 1913 1472 168.21922
p 1912 1471 168.21922
p 1890 1493 207.03188

c 766 129.1452
p 1890 1639 94.0859
p 1891 1638 95.04004
p 1892 1637 95.48315
p 1893 1637 96.32103
p 1894 1638 97.21996
p 1895 1638 99.02806
p 1896 1638 100.1106
p 1897 1637 101.08316
p 1898 1638 103.03917
p 1899 1638 105.06593
p 1900 1638 106.31509
p 1901 1638 107.07704
p 1902 1637 110.00644
p 1903 1636 113.25855
p 1904 1636 116.47501
p 1905 1636 118.13544
p 1906 1636 119.17415
p 1907 1637 121.26668
p 1908 1636 123.08074
p 1909 1636 126.23451
p 1910 1635 129.10143
p 1911 1635 130.04546
p 1912 1635 133.42278
p 1913 1635 135.06044
p 1914 1635 137.24693
p 1915 1635 140.25235
p 1916 1634 143.44986
p 1917 1634 145.2276
p 1918 1633 147.13977
p 1919 1633 150.31885
p 1920 1633 152.17995
p 1921 1633 155.25868
p 1922 1633 158.15906
p 1923 1632 160.01764
p 1924 1632 163.10287
p 1925 1632 165.43243
p 1926 1631 168.13828
p 1927 1631 171.2726
p 1928 1631 174.39044
p 1929 1631 175.02968
p 1930 1631 179.19826
p 1931 1630 183.18344
p 1932 1629 186.25371
p 1933 1630 188.33199
p 1934 1631 192.12567
p 1935 1630 195.16081
p 1936 1631 199.12424
p 1937 1632 203.26846
p 1938 1633 206.05717
p 1939 1633 208.21786
p 1940 1632 210.10233
p 1941 1631 213.24478
p 1942 1630 215.03123
p 1943 1629 216.38008
p 1944 1628 218.08629
p 1945 1627 220.01476
p 1946 1627 221.08423
p 1947 1626 223.23111

c 767 -35.03427
p 1891 1495 208.30513
p 1892 1494 207.1415
p 1892 1493 206.03023
p 1893 1492 204.39668
p 1894 1491 202.01526
p 1895 1490 199.39932
p 1896 1489 196.0938
p 1897 1488 193.24303
p 1898 1488 192.14679
p 1899 1487 190.09761
p 1900 1487 189.08615
p 1901 1486 188.27661
p 1902 1485 187.16989
p 1903 1484 185.04813
p 1904 1483 181.40808
p 1905 1483 180.07874
p 1906 1482 178.3868
p 1906 1481 177.1886
p 1907 1480 176.00668
p 1907 1479 174.41429
p 1907 1478 173.27086

c 768 -8.407486
p 1892 983 152.41084
p 1892 984 151.09352
p 1893 985 151.01591
p 1892 986 150.2223
p 1892 987 149.40118
p 1892 988 148.16966
p 1893 989 148.16966
p 1892 990 147.29762
p 1892 991 146.4964
p 1892 992 146.23643
p 1893 993 145.1499
p 1894 994 145.11131
p 1895 995 144.1814
p 1894 996 143.00414
p 1894 997 142.33704
p 1893 998 142.07297
p 1892 999 141.06007
p 1892 1000 141.06007
p 1893 999 141.11145
p 1894 999 141.11145
p 1893 1000 141.11542
p 1894 1001 142.28401
p 1895 1002 144.00336
p 1893 982 152.41084

c 769 19.825745
p 1893 1256 158.21205
p 1894 1255 157.09778
p 1895 1254 156.29811
p 1896 1254 156.09758
p 1896 1253 156.09758
p 1897 1253 156.1728
p 1898 1254 157.08293
p 1899 1255 158.41937
p 1900 1256 160.4102
p 1901 1257 161.05798
p 1901 1258 162.3313
p 1902 1259 164.36966
p 1903 1260 166.27301
p 1902 1261 167.08153
p 1903 1262 169.0843
p 1904 1263 171.17703
p 1905 1264 173.0798
p 1905 1265 174.01103
p 1905 1266 176.16382
p 1906 1266 176.38121
p 1907 1267 178.0378
p 1894 1257 159.2237
p 1894 1258 160.37204
p 1893 1259 162.06749
p 1894 1260 164.07072
p 1895 1261 165.19736
p 1894 1262 167.0481

c 770 -9.964371
p 1897 1380 167.07146
p 1898 1380 167.07146
p 1899 1381 166.38344
p 1900 1382 165.12463
p 1901 1383 164.04381
p 1901 1384 163.10707
p 1902 1385 161.38487
p 1903 1386 160.34079
p 1904 1387 158.29391
p 1904 1388 156.2108
p 1905 1389 155.07059
p 1906 1390 153.25517
p 1906 1391 152.3132
p 1907 1392 151.21188
p 1908 1393 150.14194
p 1909 1394 149.17924
p 1909 1395 149.17924
p 1908 1396 149.33298
p 1907 1396 150.40604
p 1906 1395 151.05951
p 1905 1394 152.03322
p 1904 1394 153.01642
p 1903 1393 154.13753
p 1902 1392 155.06502
p 1901 1392 157.10709

c 771 37.070435
p 1897 1711 86.07481
p 1897 1712 86.07481
p 1898 1711 86.112686
p 1898 1710 86.117035
p 1898 1709 87.20438
p 1899 1708 87.27408
p 1900 1707 87.46019
p 1900 1706 88.48046
p 1900 1705 89.23519
p 1901 1704 89.37953
p 1902 1703 91.026726
p 1903 1702 92.08222
p 1904 1701 92.08222
p 1904 1700 94.305595
p 1905 1699 94.30639
p 1906 1699 94.30639
p 1907 1698 95.23122
p 1906 1697 94.35337
p 1907 1696 94.35337
p 1908 1695 95.12567
p 1908 1694 96.02517
p 1909 1693 96.10098
p 1910 1692 98.47066
p 1910 1691 98.36442
p 1911 1691 98.36442
p 1912 1690 100.02909
p 1912 1689 102.28462
p 1913 1688 102.39956
p 1914 1687 103.06638
p 1915 1688 107.0258
p 1916 1689 112.474464
p 1917 1690 115.01253
p 1918 1691 118.22447
p 1919 1690 120.12009
p 1920 1690 123.14524

c 772 -2.6867676
p 1900 1222 165.03722
p 1901 1221 164.09982
p 1902 1220 162.21649
p 1902 1219 161.13998
p 1901 1218 160.01598
p 1902 1217 159.33536
p 1902 1216 158.06844
p 1903 1215 156.12808
p 1903 1214 155.07497
p 1904 1213 154.47194
p 1905 1212 152.2449
p 1905 1211 151.22356
p 1906 1210 150.36292
p 1905 1209 150.14056
p 1904 1208 149.40869
p 1904 1207 149.28365
p 1905 1206 150.41812
p 1906 1205 152.02986
p 1906 1204 152.35544
p 1907 1203 153.25192
p 1907 1202 153.478
p 1908 1201 154.05351
p 1907 1200 154.25334
p 1908 1199 155.12117
p 1907 1198 156.09215
p 1907 1197 156.10452
p 1907 1196 156.10452
p 1908 1195 157.23961
p 1909 1194 158.02089
p 1908 1193 158.41983
p 1908 1192 159.3755
p 1907 1191 160.21521
p 1908 1190 161.2745
p 1908 1189 162.11775
p 1907 1188 162.35045

c 773 -40.882713
p 1900 1586 165.1113
p 1900 1587 160.37338
p 1900 1588 157.04442
p 1901 1589 156.03978
p 1902 1590 153.08339
p 1903 1591 148.14107
p 1904 1592 144.06993
p 1905 1593 139.24959
p 1906 1594 133.34412
p 1907 1595 127.364365
p 1907 1596 126.39328
p 1908 1597 123.0951
p 1909 1598 120.44944
p 1910 1599 115.34392
p 1911 1600 112.2772
p 1912 1600 112.037315
p 1912 1599 112.037315
p 1911 1599 114.28436
p 1910 1598 117.08943
p 1909 1597 121.01146
p 1908 1596 124.228584

c 774 -2.6002197
p 1901 1226 168.08733
p 1902 1225 167.23439
p 1903 1224 166.02055
p 1904 1223 165.24805
p 1904 1222 164.32729
p 1903 1221 163.24097
p 1904 1220 162.00218
p 1905 1219 160.28287
p 1906 1218 158.06506
p 1907 1217 157.42264
p 1908 1216 155.32523
p 1909 1215 153.2762
p 1910 1214 150.33482
p 1910 1213 150.22433
p 1911 1213 150.22433
p 1912 1214 149.17178
p 1913 1214 149.17178
p 1912 1215 151.01906
p 1911 1216 154.02562
p 1910 1217 155.15186
p 1909 1218 157.03996
p 1910 1219 159.04234
p 1910 1220 161.0147
p 1910 1221 162.27039
p 1910 1222 163.0878
p 1909 1223 164.32895
p 1908 1224 165.4871

c 775 -7.994858
p 1903 1381 163.15292
p 1904 1380 163.15292
p 1905 1381 162.16461
p 1906 1382 162.06816
p 1907 1382 162.00943
p 1908 1383 161.44339
p 1909 1384 160.00688
p 1910 1385 159.27444
p 1911 1386 157.14865
p 1912 1387 155.27757
p 1913 1388 153.36046
p 1913 1389 152.00253
p 1912 1390 151.1919
p 1912 1391 150.47299
p 1911 1392 149.4038
p 1912 1393 149.32715
p 1911 1393 149.32715
p 1910 1392 150.02786
p 1909 1392 150.45131
p 1908 1391 151.24023
p 1907 1390 153.04576
p 1906 1389 154.09859
p 1907 1388 155.15807

c 776 -26.689392
p 1905 1307 166.07233
p 1906 1308 164.00092
p 1907 1309 162.18977
p 1908 1310 160.10356
p 1909 1311 158.47864
p 1910 1312 156.24055
p 1911 1313 154.03822
p 1912 1314 152.01512
p 1913 1314 151.25749
p 1914 1315 150.3413
p 1914 1316 149.1622
p 1914 1317 148.23781
p 1915 1318 147.48242
p 1915 1319 147.25685
p 1915 1320 145.0404
p 1916 1321 145.0404
p 1915 1322 144.43747
p 1914 1323 144.3903
p 1913 1324 144.3903
p 1912 1325 143.1745
p 1911 1326 143.1745
p 1910 1326 143.00928
p 1909 1327 142.11452
p 1908 1328 141.42703
p 1908 1329 139.38293
p 1909 1330 139.38293

c 777 21.790771
p 1905 1491 190.30956
p 1906 1492 190.16843
p 1907 1491 189.33923
p 1908 1490 187.20288
p 1909 1490 186.15773
p 1910 1491 186.24615
p 1911 1490 184.16939
p 1912 1490 183.16582
p 1913 1490 182.09482
p 1914 1491 181.03096
p 1915 1491 180.15274
p 1916 1491 180.15274
p 1917 1491 179.11256
p 1918 1490 178.04082
p 1919 1489 177.06331
p 1920 1488 176.41252
p 1921 1487 176.07425
p 1922 1486 174.1837
p 1923 1485 173.10886
p 1924 1486 173.05566
p 1924 1485 173.05566
p 1925 1486 174.0231
p 1925 1487 174.12634
p 1926 1488 174.12634
p 1927 1489 175.37753
p 1928 1489 175.37753
p 1929 1489 175.42929
p 1930 1490 175.42929
p 1931 1491 176.20564
p 1932 1492 177.33253
p 1933 1493 177.33331
p 1933 1494 177.44011
p 1933 1495 179.02779
p 1933 1496 179.02779
p 1934 1497 179.0824
p 1935 1497 180.05891
p 1936 1497 181.13454
p 1937 1496 182.17233
p 1938 1497 182.27797
p 1939 1498 183.38124
p 1940 1499 184.36443
p 1940 1500 184.04634
p 1939 1501 183.18962
p 1938 1500 182.07228
p 1937 1501 182.07228
p 1936 1501 180.22899
p 1935 1501 180.22899
p 1936 1502 181.29784
p 1937 1503 181.29784
p 1938 1504 182.19406
p 1939 1504 182.42438
p 1940 1505 183.17577
p 1941 1506 184.33615
p 1942 1505 184.33615
p 1943 1506 185.027
p 1944 1507 186.27264
p 1944 1508 186.27264
p 1944 1509 186.30424
p 1944 1510 187.06242
p 1943 1511 188.0966
p 1944 1512 188.2839
p 1943 1513 189.24767
p 1942 1514 189.34167
p 1941 1515 190.2081
p 1941 1516 191.34645
p 1942 1517 192.14682
p 1942 1518 193.22673
p 1942 1519 195.05911
p 1942 1520 196.1839
p 1942 1521 197.1564
p 1943 1522 198.13759
p 1944 1523 198.44414
p 1943 1524 199.11382
p 1942 1525 200.44194
p 1941 1526 201.0412
p 1941 1527 202.0481
p 1940 1528 204.13406
p 1939 1529 204.2825
p 1938 1530 206.356
p 1937 1531 207.49472
p 1936 1532 208.19708
p 1935 1532 209.22987
p 1934 1533 211.37773
p 1933 1534 212.10033

c 778 -32.077972
p 1908 1287 182.13286
p 1909 1288 182.04207
p 1909 1289 180.27167
p 1910 1290 178.18196
p 1911 1291 177.15413
p 1912 1291 175.05519
p 1913 1292 173.22098
p 1914 1293 172.27927
p 1913 1294 170.17155
p 1914 1295 169.08943
p 1914 1296 168.11461
p 1914 1297 166.46472
p 1915 1298 166.00035
p 1914 1299 165.19682
p 1914 1300 164.1651
p 1915 1301 163.05014
p 1915 1302 161.16025
p 1915 1303 160.02803
p 1916 1304 159.48058
p 1916 1305 158.01587
p 1916 1306 157.03969
p 1915 1307 156.14728
p 1915 1308 155.34753
p 1914 1309 154.01785
p 1915 1310 153.05952
p 1915 1311 152.07292
p 1914 1312 152.07292
p 1915 1313 151.36363
p 1915 1314 150.30096
p 1915 1315 150.05489

c 779 -36.098557
p 1908 1578 167.21373
p 1909 1579 163.2966
p 1910 1580 159.40755
p 1911 1581 157.08171
p 1912 1582 152.35751
p 1913 1583 149.02386
p 1914 1584 144.11855
p 1915 1585 139.27611
p 1916 1586 134.06926
p 1917 1587 128.16447
p 1918 1588 122.22618
p 1918 1589 121.479996
p 1917 1590 119.21541
p 1917 1591 118.2901
p 1916 1592 117.01736
p 1916 1593 116.45841
p 1915 1594 116.20968
p 1915 1595 115.015976
p 1914 1596 114.23398
p 1913 1596 114.23398
p 1913 1595 116.03629
p 1912 1594 123.079575
p 1911 1593 128.15111
p 1910 1592 131.11517

c 780 -11.123627
p 1909 1375 161.1618
