//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 1877 1587 164.40823
p 1878 1586 166.45467
p 1879 1585 167.19296
p 1879 1584 169.54109
p 1880 1583 171.0448
p 1880 1582 173.26126
p 1881 1581 174.3786
p 1882 1580 175.3824
p 1883 1579 179.4775
p 1884 1578 181.23196
p 1885 1577 182.28775
p 1886 1576 184.04718
p 1887 1575 186.17398
p 1888 1574 187.25809
p 1889 1573 188.21228
p 1890 1572 190.47379
p 1891 1571 192.17805
p 1892 1570 193.31932
p 1893 1570 194.28058
p 1894 1569 196.59036
p 1895 1568 198.28192
p 1896 1567 199.07664
p 1897 1566 201.06485
p 1897 1565 203.51564

c 701 38.753586
p 1842 1660 89.20595
p 1843 1661 88.33512
p 1844 1662 88.32154
p 1845 1663 87.44649
p 1846 1664 86.18778
p 1847 1665 86.18778
p 1848 1666 85.32325
p 1849 1667 85.09886
p 1850 1668 84.95366
p 1851 1669 83.58054
p 1852 1670 83.526535
p 1853 1670 83.275475
p 1852 1671 83.20815
p 1851 1672 82.18788
p 1852 1673 82.18788
p 1852 1674 82.03621
p 1852 1675 81.352066
p 1853 1676 81.25069
p 1854 1677 80.420166
p 1855 1678 79.99117
p 1855 1679 79.30299
p 1854 1680 79.223526
p 1854 1681 78.50285
p 1854 1682 78.30804
p 1854 1683 78.29688
p 1854 1684 78.20597
p 1853 1685 77.71195
p 1854 1686 77.71195
p 1854 1687 77.3774
p 1854 1688 77.28633
p 1854 1689 77.03925
p 1854 1690 76.39998
p 1855 1690 76.39998
p 1856 1691 77.30974
p 1857 1692 77.40304
p 1858 1691 78.078445
p 1859 1690 78.45266
p 1860 1691 79.04436
p 1861 1690 80.04374
p 1862 1691 81.301994
p 1863 1691 82.59565
p 1864 1691 84.07582
p 1865 1691 86.417465
p 1866 1691 89.21973
p 1867 1691 92.11628
p 1868 1691 95.43744
p 1869 1692 98.30144
p 1870 1692 101.196106
p 1871 1692 104.25013
p 1872 1691 107.33226
p 1873 1692 110.716
p 1874 1692 113.517
p 1875 1692 115.153564

c 702 26.23967
p 1843 1296 134.60757
p 1844 1296 134.60757
p 1845 1296 135.09645
p 1846 1296 135.09993
p 1847 1297 135.24077
p 1848 1297 135.25645
p 1849 1297 135.30183
p 1850 1296 135.30183
p 1849 1295 135.66241
p 1848 1294 137.22833
p 1849 1293 138.52376
p 1850 1292 138.75743
p 1851 1291 139.48978
p 1851 1290 140.2969
p 1852 1289 141.12717
p 1852 1288 142.16966
p 1853 1287 143.25172
p 1852 1286 144.46327
p 1852 1285 145.28749
p 1851 1284 147.29646
p 1850 1283 149.0245
p 1849 1282 151.3772
p 1849 1281 153.32463
p 1848 1280 155.44952
p 1848 1279 156.20125
p 1848 1278 158.95265
p 1848 1277 160.84724

c 703 22.279648
p 1845 1423 180.47833
p 1846 1424 180.47833
p 1847 1425 180.45746
p 1847 1426 180.32802
p 1848 1427 180.32129
p 1849 1427 180.09966
p 1850 1427 179.41583
p 1851 1427 179.40433
p 1852 1428 179.29036
p 1852 1429 179.27022
p 1853 1430 179.27022
p 1854 1430 179.21944
p 1855 1431 178.51984
p 1856 1431 178.23811
p 1857 1431 178.20978
p 1858 1432 177.33163
p 1859 1432 176.5867
p 1860 1432 176.13802
p 1861 1433 174.46416
p 1862 1434 173.2469
p 1863 1434 173.09074
p 1864 1435 172.11134
p 1865 1435 171.16397
p 1866 1435 170.19812
p 1867 1436 169.5497
p 1868 1436 169.31313
p 1869 1436 168.09279
p 1870 1437 167.18452
p 1871 1438 166.36311
p 1872 1438 166.36311
p 1873 1437 165.32594
p 1874 1437 165.30014
p 1875 1437 164.4367
p 1876 1437 164.37532
p 1877 1438 163.35687
p 1878 1437 163.25186
p 1879 1438 163.01141
p 1880 1438 162.42632
p 1881 1438 161.37524
p 1882 1438 161.37225
p 1883 1438 161.31535
p 1884 1438 161.13345
p 1885 1438 160.32986
p 1886 1438 160.28151
p 1887 1437 160.24835
p 1888 1437 159.55466
p 1889 1437 158.24164
p 1890 1437 158.19868
p 1891 1436 158.19868
p 1892 1435 158.22116
p 1892 1434 158.22116
p 1893 1433 158.24596

c 704 18.228622
p 1846 1121 151.3822
p 1847 1120 150.1871
p 1848 1119 149.1624
p 1849 1118 148.55377
p 1850 1117 147.61253
p 1849 1116 146.43408
p 1849 1115 145.34169
p 1849 1114 144.26347
p 1850 1113 142.26262
p 1851 1112 140.39479
p 1850 1111 139.2645
p 1849 1110 137.18439
p 1849 1109 135.55391
p 1848 1108 134.10646
p 1848 1107 133.15358
p 1849 1106 133.15358
p 1850 1105 133.22939
p 1850 1104 134.05423
p 1849 1103 136.43538
p 1848 1102 138.85371
p 1847 1101 140.24861

c 705 97.12151
p 1846 1598 98.45432
p 1847 1597 98.45535
p 1847 1596 100.2374
p 1847 1595 100.35301
p 1848 1594 101.20345
p 1848 1593 101.20345
p 1848 1592 101.479256
p 1848 1591 101.479256
p 1848 1590 102.30561
p 1849 1589 103.47318
p 1848 1588 104.06648
p 1849 1587 104.344025
p 1849 1586 104.3504
p 1849 1585 105.12362
p 1850 1584 106.25743
p 1850 1583 107.08104
p 1851 1582 108.24733
p 1851 1581 108.44537
p 1851 1580 108.44537
p 1851 1579 111.3503
p 1852 1578 112.12774
p 1853 1577 112.12774
p 1853 1576 112.338
p 1853 1575 113.264496
p 1854 1574 113.264496
p 1854 1573 114.37061
p 1855 1572 114.37061
p 1856 1571 115.62728
p 1856 1570 116.391884
p 1857 1569 118.091415
p 1858 1568 119.16823
p 1858 1567 119.16823
p 1859 1566 121.07912
p 1859 1565 121.54756
p 1860 1564 123.16635
p 1860 1563 123.16635
p 1860 1562 124.45709
p 1861 1561 125.53316
p 1861 1560 125.54794
p 1862 1559 127.29637
p 1862 1558 127.31863
p 1863 1557 129.03609
p 1863 1556 130.0578
p 1864 1555 130.28311
p 1865 1556 133.28831
p 1866 1557 137.34769
p 1867 1558 140.98065
p 1868 1559 143.37988
p 1869 1558 145.72118
p 1870 1558 149.43497
p 1871 1558 151.54239
p 1872 1558 154.22005
p 1873 1558 157.64171
p 1874 1558 160.6824
p 1875 1558 162.44246
p 1876 1559 165.43379
p 1877 1559 169.04236
p 1878 1560 171.49478
p 1879 1561 174.21588
p 1880 1560 178.32901
p 1881 1561 181.44095
p 1882 1562 184.36826
p 1883 1562 187.26318
p 1884 1562 189.422
p 1885 1562 192.62431
p 1886 1562 195.57584

c 706 39.938385
p 1847 1311 140.45126
p 1848 1312 141.47255
p 1849 1313 142.27438
p 1850 1314 143.01196
p 1851 1315 143.41153
p 1851 1316 144.30067
p 1852 1317 145.28806
p 1853 1318 146.07237
p 1853 1319 146.25362
p 1853 1320 147.50925
p 1854 1321 147.68068
p 1854 1322 148.15535
p 1855 1323 148.57217
p 1854 1324 149.481
p 1854 1325 150.46423
p 1854 1326 151.34222
p 1854 1327 152.5633
p 1854 1328 153.14435
p 1855 1329 154.10349
p 1855 1330 155.52153
p 1855 1331 156.37532
p 1855 1332 157.54106
p 1854 1333 158.43173
p 1854 1334 159.40367
p 1855 1335 160.2241
p 1855 1336 161.55835
p 1855 1337 163.04813
p 1854 1338 163.77101
p 1855 1339 164.39322
p 1855 1340 165.45686
p 1855 1341 167.16557
p 1855 1342 168.45229
p 1855 1343 169.73607
p 1856 1344 171.1905
p 1856 1345 172.24251
p 1856 1346 173.5174
p 1857 1347 174.42975
p 1857 1348 176.06203
p 1857 1349 177.24422
p 1858 1350 178.24738
p 1858 1351 179.10698
p 1859 1352 180.38965

c 707 23.990067
p 1848 1714 72.21163
p 1849 1715 72.21163
p 1850 1716 72.28917
p 1851 1715 72.681496
p 1852 1714 73.15294
p 1853 1713 73.469345
p 1854 1712 73.78038
p 1855 1711 73.81834
p 1856 1710 74.26684
p 1857 1709 74.62384
p 1856 1708 74.96979
p 1857 1707 75.27611
p 1857 1706 75.32481
p 1858 1705 75.41252
p 1859 1704 76.40158
p 1860 1703 77.200516
p 1861 1703 77.47625
p 1862 1704 79.21451
p 1863 1705 80.309555
p 1864 1706 82.248184
p 1865 1705 84.58417
p 1866 1706 87.280914
p 1867 1705 90.21747
p 1868 1704 93.33801
p 1869 1704 96.2017

c 708 20.324036
p 1851 1063 139.13904
p 1852 1062 139.13904
p 1853 1062 139.49826
p 1854 1062 140.44727
p 1855 1062 141.22272
p 1856 1062 141.2367
p 1857 1062 141.24852
p 1858 1062 141.24852
p 1859 1062 142.15173
p 1860 1062 143.08409
p 1861 1062 143.45361
p 1862 1062 143.45361
p 1863 1062 144.35086
p 1864 1063 145.36807
p 1865 1064 146.29721
p 1866 1064 147.17703
p 1867 1065 147.19502
p 1868 1065 148.20609
p 1869 1065 149.23776
p 1870 1065 149.52914
p 1871 1065 149.5528
p 1872 1065 150.46678
p 1873 1066 151.35426
p 1874 1066 151.35426
p 1875 1066 152.12303
p 1876 1067 152.50307
p 1877 1067 153.05571
p 1878 1068 153.2685
p 1877 1069 153.59575
p 1877 1070 154.79633
p 1876 1071 155.23631
p 1877 1072 155.29788
p 1878 1072 155.98817
p 1879 1073 156.58435
p 1880 1074 157.27045
p 1881 1075 157.40692
p 1881 1076 158.29771
p 1882 1077 159.05109
p 1883 1078 159.24593
p 1883 1079 159.46307

c 709 18.129303
p 1852 1127 153.29686
p 1853 1126 152.88402
p 1854 1125 152.3417
p 1855 1124 151.78413
p 1856 1123 150.61673
p 1857 1122 149.91855
p 1858 1121 148.49191
p 1859 1120 146.50143
p 1860 1119 143.59169
p 1861 1118 140.2728
p 1862 1117 137.23395
p 1863 1116 136.5913
p 1862 1115 136.3518
p 1862 1114 136.2913
p 1863 1113 135.65024
p 1863 1112 135.56114
p 1864 1111 135.56114
p 1864 1110 135.42123
p 1864 1109 135.42123
p 1865 1108 135.16756
p 1865 1107 135.16756
p 1866 1108 136.23924
p 1867 1108 138.12532
p 1868 1109 139.15683
p 1869 1110 140.37752
p 1868 1111 140.17007
p 1869 1112 140.26195
p 1870 1112 140.68344

c 710 10.985657
p 1855 1306 136.34276
p 1856 1307 136.32207
p 1857 1307 136.42519
p 1858 1308 136.96146
p 1859 1307 137.52069
p 1860 1307 138.4691
p 1861 1306 139.74011
p 1862 1305 140.84798
p 1863 1304 141.40878
p 1864 1304 142.10872
p 1865 1303 142.39984
p 1866 1303 142.98314
p 1867 1302 143.3747
p 1868 1301 144.22252
p 1868 1300 144.56636
p 1869 1299 145.52351
p 1869 1298 145.66147
p 1870 1297 146.20111
p 1871 1296 147.30772
p 1871 1297 147.17717
p 1870 1298 146.14838

c 711 15.101837
p 1856 1148 162.37921
p 1857 1149 162.0715
p 1858 1149 161.3982
p 1859 1150 160.90204
p 1860 1151 160.2019
p 1861 1152 160.06152
p 1862 1152 159.48404
p 1863 1151 159.50284
p 1864 1152 159.05713
p 1864 1153 158.28284
p 1865 1154 158.00043
p 1866 1155 157.15692
p 1865 1156 156.73795
p 1865 1157 156.22713
p 1865 1158 155.11627
p 1866 1159 154.30212
p 1865 1160 153.3679
p 1865 1161 153.3679
p 1865 1162 152.27539
p 1865 1163 151.43018
p 1865 1164 151.43018
p 1866 1165 150.44008
p 1866 1166 150.44008
p 1866 1167 149.62521
p 1866 1168 149.30594
p 1866 1169 148.42894
p 1866 1170 148.42894
p 1865 1171 148.15822
p 1866 1172 147.27737
p 1865 1172 147.27737

c 712 26.262543
p 1856 1456 199.50092
p 1857 1455 199.07896
p 1858 1454 197.60548
p 1859 1453 195.36855
p 1860 1452 192.62291
p 1861 1451 189.97069
p 1862 1450 187.46725
p 1863 1449 185.59647
p 1864 1448 184.16922
p 1865 1447 182.96
p 1866 1446 182.38458
p 1867 1445 181.8484
p 1868 1444 180.27333
p 1869 1443 177.29446
p 1870 1442 173.23837
p 1871 1443 174.35791
p 1872 1444 177.13545
p 1872 1445 178.88545
p 1872 1446 179.7606
p 1871 1445 179.17235
p 1870 1446 180.78458
p 1869 1447 181.96294
p 1868 1448 182.44147
p 1869 1449 182.579
p 1870 1448 182.20569
p 1871 1447 181.40152

c 713 19.676819
p 1858 945 133.0755
p 1859 945 133.0755
p 1860 945 133.36774
p 1861 946 135.32477
p 1862 947 137.3449
p 1863 948 138.40274
p 1863 949 139.762
p 1864 950 141.26898
p 1865 951 142.57874
p 1866 952 143.44307
p 1867 953 143.44307
p 1868 953 144.06131
p 1869 954 144.47331
p 1870 955 145.28065
p 1871 955 146.11906
p 1872 955 146.52496
p 1873 955 146.54272
p 1874 956 147.28696
p 1875 957 147.29643
p 1875 958 147.37006
p 1874 959 148.08821
p 1874 960 148.50996
p 1874 961 149.3037
p 1874 962 149.673
p 1874 963 149.673
p 1874 964 150.15857
p 1874 965 150.22511
p 1874 966 151.1111
p 1874 967 151.48216
p 1875 968 152.16896
p 1875 969 152.75232

c 714 4.764076
p 1859 1814 53.50947
p 1860 1813 54.05393
p 1861 1812 54.316444
p 1862 1811 54.268616
p 1862 1810 54.649937
p 1863 1809 55.145092
p 1864 1808 55.223087
p 1864 1807 55.314022
p 1865 1806 55.79582
p 1866 1805 56.17158
p 1867 1804 56.26713
p 1868 1803 56.345478
p 1867 1802 56.774868
p 1868 1801 57.129883
p 1869 1800 57.573654
p 1870 1799 58.27355
p 1869 1798 58.021214
p 1868 1798 57.29567
p 1867 1799 57.264282
p 1866 1800 57.006203
p 1865 1801 56.526085
p 1864 1801 56.180885
p 1863 1802 56.180885

c 715 54.937805
p 1860 1530 186.17511
p 1861 1531 182.6638
p 1861 1532 178.51616
p 1862 1533 175.38786
p 1863 1534 172.28282
p 1864 1535 168.60631
p 1864 1536 166.86697
p 1864 1537 163.36081
p 1864 1538 161.27432
p 1865 1539 157.65204
p 1865 1540 154.58057
p 1865 1541 152.21835
p 1866 1542 148.7675
p 1866 1543 145.65054
p 1867 1544 141.72884
p 1868 1545 138.78224
p 1869 1546 138.09259
p 1868 1547 137.17
p 1867 1548 135.34619
p 1866 1549 134.02116
p 1866 1550 134.02116
p 1865 1551 133.39818
p 1864 1552 131.2373
p 1864 1553 131.2373

c 716 34.451828
p 1861 1358 183.05434
p 1862 1359 182.2719
p 1863 1360 181.07158
p 1864 1361 179.83221
p 1865 1362 178.51985
p 1866 1363 177.02312
p 1867 1363 175.27522
p 1868 1363 174.12276
p 1869 1364 173.38962
p 1870 1364 172.3819
p 1871 1365 171.1742
p 1872 1365 170.19891
p 1873 1364 169.34796
p 1874 1363 168.01562
p 1875 1362 166.60648
p 1876 1361 165.31047
p 1877 1362 164.15833
p 1878 1361 163.09445
p 1879 1360 162.45714
p 1880 1359 161.34198
p 1880 1358 159.59207
p 1881 1357 158.62567
p 1882 1356 158.0773
p 1883 1355 157.16208
p 1884 1355 156.09068
p 1885 1354 155.13812
p 1886 1354 154.33755
p 1887 1354 153.33382
p 1888 1354 153.27985
p 1889 1353 152.47018
p 1890 1353 151.1646
p 1891 1353 150.2942
p 1892 1353 150.2942
p 1893 1352 150.17497
p 1894 1351 150.1311
p 1895 1351 149.52316
p 1896 1350 149.24237
p 1897 1349 149.15134
p 1898 1349 148.60251
p 1898 1348 148.60251
p 1899 1348 149.15262
p 1900 1349 150.21353
p 1901 1348 151.41689
p 1902 1349 152.9617

c 717 42.426056
p 1863 1469 204.64975
p 1864 1468 203.14874
p 1865 1467 201.68692
p 1866 1466 200.03453
p 1867 1465 198.30093
p 1868 1464 196.47092
p 1869 1463 194.41687
p 1870 1462 192.2203
p 1871 1461 190.22018
p 1872 1460 187.57965
p 1873 1459 186.55904
p 1874 1458 185.23677
p 1875 1458 184.3795
p 1876 1457 184.06943
p 1877 1456 182.70154
p 1878 1455 181.66995
p 1879 1454 179.6305
p 1880 1453 178.08823
p 1881 1452 176.09674
p 1882 1452 174.11717
p 1883 1452 173.25008
p 1884 1452 171.56209
p 1885 1452 171.16847
p 1886 1452 169.7058
p 1887 1453 168.4219
p 1888 1453 167.24713
p 1889 1452 166.43651
p 1890 1452 165.29785
p 1891 1453 164.33897
p 1892 1453 164.1239
p 1893 1453 163.99182
p 1894 1453 163.60083
p 1895 1452 163.09828
p 1896 1453 162.34967
p 1897 1452 162.2237
p 1898 1453 162.2237
p 1898 1454 163.03108
p 1897 1455 163.82695
p 1896 1456 164.21712

c 718 62.931053
p 1863 1744 72.411674
p 1864 1744 72.38621
p 1865 1743 73.06954
p 1866 1742 73.2736
p 1867 1741 73.32234
p 1866 1741 73.24375
p 1865 1741 73.24375
p 1866 1740 73.43605
p 1867 1739 74.23876
p 1868 1738 74.497345
p 1869 1737 75.05558
p 1870 1737 75.06083
p 1871 1736 75.25657
p 1872 1735 75.25657
p 1873 1734 75.2887
p 1874 1735 76.0543
p 1875 1734 76.40352
p 1876 1733 76.60396
p 1877 1732 77.25757
p 1878 1731 77.29649
p 1878 1730 77.32278
p 1878 1729 77.96445
p 1879 1728 78.24649
p 1879 1727 78.43445
p 1879 1726 79.22396
p 1879 1725 79.338524
p 1880 1724 79.4237
p 1881 1724 79.68259
p 1882 1723 80.14423
p 1883 1722 80.33585
p 1883 1721 80.33585
p 1884 1721 80.34763
p 1885 1720 81.19261
p 1886 1719 81.82186
p 1887 1718 82.6398
p 1887 1717 83.16041
p 1888 1716 83.628426
p 1889 1715 84.138405
p 1889 1714 84.368095
p 1889 1713 85.182526
p 1889 1712 85.65443
p 1888 1712 86.08217
p 1887 1711 87.03609
p 1887 1710 87.2638
p 1888 1709 89.094536
p 1888 1708 90.27636
p 1888 1707 91.08403
p 1888 1706 91.349785
p 1888 1705 93.0755
p 1887 1704 94.12584
p 1888 1703 96.42738
p 1888 1702 98.30945
p 1887 1701 100.292175
p 1887 1700 100.49364
p 1887 1699 102.10742
p 1887 1698 104.07737
p 1887 1697 106.29943
p 1888 1696 108.32014
p 1889 1695 109.2255
p 1889 1694 111.02966
p 1889 1693 114.21938
p 1889 1692 116.255226
p 1889 1691 118.083984
p 1889 1690 120.361786
p 1890 1689 122.46682
p 1890 1688 124.208206
p 1889 1687 127.02247
p 1890 1686 129.48447
p 1890 1685 131.28474
p 1890 1684 133.84697
p 1891 1683 135.31726

c 719 15.832428
p 1865 1379 179.23657
p 1866 1378 178.24118
p 1867 1378 177.33679
p 1868 1378 176.36057
p 1869 1379 175.30733
p 1870 1379 174.14859
p 1871 1380 173.07042
p 1872 1381 171.41829
p 1873 1382 170.99654
p 1874 1381 170.33221
p 1875 1381 170.1239
p 1876 1381 169.43918
p 1877 1382 168.9896
p 1878 1383 168.33224
p 1879 1382 167.66753
p 1880 1381 166.53378
p 1881 1380 166.37648
p 1882 1379 165.34933
p 1883 1378 164.99551
p 1884 1377 164.24376
p 1885 1378 163.40414
p 1885 1377 163.40414

c 720 8.237011
p 1865 1797 57.21493
p 1866 1796 57.408493
p 1867 1795 57.996674
p 1868 1794 58.558662
p 1869 1793 59.012993
p 1870 1792 59.405907
p 1871 1791 60.07895
p 1870 1790 59.922066
p 1871 1789 60.233143
p 1872 1788 60.88564
p 1873 1787 61.286415
p 1874 1787 61.28942
p 1875 1788 61.455017
p 1876 1787 61.45891
p 1876 1786 62.18148
p 1877 1785 62.655876
p 1878 1784 63.44103
p 1879 1783 64.11706
p 1880 1782 64.87979
p 1881 1781 65.35713
p 1882 1780 65.45194

c 721 56.176117
p 1867 1779 62.18386
p 1868 1778 62.310726
p 1869 1778 62.311924
p 1870 1778 62.41078
p 1871 1778 63.124634
p 1872 1777 63.672028
p 1873 1777 64.066956
p 1874 1776 64.226974
p 1874 1775 64.57538
p 1875 1774 65.2303
p 1876 1773 65.32939
p 1877 1773 66.00874
p 1878 1773 66.372665
p 1879 1773 66.92905
p 1880 1772 67.98275
p 1881 1771 68.43397
p 1882 1771 69.11779
p 1883 1771 69.30015
p 1884 1770 70.2677
p 1885 1769 70.97833
p 1886 1768 71.498375
p 1887 1767 71.95859
p 1888 1766 72.31322
p 1889 1765 72.32328
p 1890 1764 73.44038
p 1891 1763 74.26135
p 1892 1762 75.053825
p 1893 1761 75.28339
p 1894 1760 76.369095
p 1895 1759 77.298615
p 1896 1758 78.207504
p 1897 1757 79.221756
p 1898 1756 80.17269
p 1899 1755 80.232796
p 1899 1754 80.50822
p 1899 1753 81.04535
p 1899 1752 82.15432
p 1900 1751 83.23131
p 1899 1750 83.23131
p 1900 1749 84.80475
p 1901 1748 85.62366
p 1902 1747 86.39386
p 1903 1746 87.5795
p 1904 1745 88.259674
p 1905 1744 90.15642
p 1905 1743 91.14866
p 1905 1742 92.392075
p 1906 1741 93.10748
p 1906 1740 94.211914
p 1907 1739 95.21396
p 1907 1738 97.38875
p 1908 1737 98.372986
p 1908 1736 98.376686
p 1908 1735 100.36067
p 1909 1734 102.35013
p 1909 1733 104.42277
p 1910 1732 106.04174
p 1911 1731 107.4062
p 1912 1730 109.23602
p 1912 1729 111.138214
p 1912 1728 113.36463
p 1912 1727 116.220634
p 1912 1726 118.35998

c 722 20.90902
p 1867 1818 54.17305
p 1868 1819 54.17305
p 1868 1818 54.36058
p 1869 1817 55.113873
p 1870 1816 55.45152
p 1871 1815 55.952293
p 1872 1814 56.443012
p 1873 1813 56.92389
p 1874 1812 57.283504
p 1875 1811 57.283577
p 1875 1810 57.285656
p 1874 1809 57.341087
p 1874 1808 57.70719
p 1875 1807 58.231075
p 1876 1806 58.64088
p 1877 1805 59.21656
p 1878 1804 59.841877
p 1879 1803 60.292213
p 1880 1802 60.30549
p 1881 1801 60.808193
p 1882 1800 61.53542
p 1883 1799 62.09112
p 1884 1798 62.55619
p 1885 1797 63.534073
p 1886 1796 64.20748
p 1887 1795 64.33508
p 1888 1794 64.85118
p 1889 1793 65.39978
p 1890 1792 65.492966
p 1890 1791 66.06083
p 1891 1790 66.466095
p 1892 1789 67.05974
p 1893 1788 67.23582
p 1894 1787 68.04022
p 1895 1786 69.27294
p 1896 1785 70.12001
p 1897 1784 70.304726
p 1898 1784 70.930725
p 1899 1784 71.23021
p 1900 1783 71.66808
p 1901 1782 72.24111
p 1902 1781 72.804375
p 1903 1780 73.335625
p 1903 1779 74.156
p 1904 1778 75.08207

c 723 28.953293
p 1868 1493 212.06519
p 1869 1493 210.24121
p 1870 1492 209.17381
p 1871 1491 208.5082
p 1872 1490 206.53201
p 1873 1489 205.37714
p 1874 1488 203.60976
p 1874 1487 202.331
p 1875 1486 201.14793
p 1876 1486 200.16962
p 1877 1485 199.949
p 1878 1484 198.13052
p 1879 1483 197.90361
p 1880 1482 196.34637
p 1881 1482 196.03766
p 1882 1482 194.51297
p 1883 1482 194.17897
p 1884 1482 192.50975
p 1885 1481 192.09511
p 1886 1481 190.29193
p 1887 1480 189.51848
p 1888 1480 188.13313
p 1889 1479 187.41888
p 1890 1478 186.34613
p 1891 1477 185.05782
p 1892 1476 183.46104
p 1893 1476 183.1119
p 1894 1477 183.1119
p 1894 1478 183.66014
p 1893 1479 185.28593
p 1892 1480 186.32117
p 1891 1481 187.6478
p 1891 1482 188.56348
p 1890 1481 187.67612
p 1891 1480 186.4024
p 1892 1479 185.37215
p 1893 1478 184.22598

c 724 10.220314
p 1869 1797 58.245094
p 1870 1797 58.536766
p 1871 1797 59.04813
p 1872 1796 59.348827
p 1873 1796 59.395645
p 1874 1797 59.833305
p 1875 1796 60.263237
p 1876 1795 60.543304
p 1877 1794 60.63011
p 1877 1793 61.026917
p 1877 1792 61.307713
p 1878 1791 61.588654
p 1879 1791 62.06801
p 1880 1790 62.296387
p 1881 1789 62.972397
p 1882 1788 63.27352
p 1883 1787 64.24894
p 1884 1786 64.416534
p 1885 1787 65.00526
p 1886 1786 65.61017
p 1887 1786 66.10994
p 1888 1785 66.39598
p 1888 1784 66.47352
p 1889 1783 67.26074
p 1890 1782 67.97043
p 1891 1781 68.46541

c 725 9.121841
p 1869 1844 50.190678
p 1870 1845 50.190678
p 1871 1846 50.238983
p 1870 1846 50.212547
p 1871 1847 50.235725
p 1872 1847 50.279564
p 1873 1846 50.513588
p 1874 1845 51.1725
p 1875 1844 51.332317
p 1876 1844 51.3656
p 1877 1845 51.840168
p 1878 1844 52.298412
p 1879 1843 52.329872
p 1879 1842 52.405632
p 1880 1841 53.02277
p 1881 1840 53.428143
p 1882 1839 54.1563
p 1883 1838 54.243668
p 1883 1837 54.316113
p 1883 1836 54.60914
p 1884 1835 55.17366
p 1885 1834 55.271183
p 1886 1833 55.91743
p 1887 1832 56.482178
p 1888 1831 56.494114
p 1888 1830 56.494114
p 1888 1829 57.03105
p 1889 1828 57.54571
p 1890 1827 58.008183
p 1891 1826 58.1671
p 1891 1825 58.333046
p 1891 1824 58.439377
p 1891 1823 59.03542
p 1892 1822 59.31252

c 726 30.164017
p 1870 1315 137.42947
p 1871 1316 137.42947
p 1872 1316 137.2107
p 1873 1316 137.2107
p 1874 1316 137.1605
p 1875 1316 137.1605
p 1875 1315 138.69461
p 1876 1314 140.56297
p 1877 1313 141.77383
p 1878 1312 142.87808
p 1879 1311 143.30482
p 1879 1310 143.44127
p 1879 1309 144.51768
p 1879 1308 145.12497
p 1880 1307 146.14952
p 1880 1306 147.29866
p 1881 1305 147.53392
p 1881 1304 148.4101
p 1881 1303 149.2807
p 1882 1302 150.54463
p 1882 1301 152.2225
p 1883 1300 153.37021
p 1884 1299 154.38342
p 1884 1298 155.08246
p 1884 1297 156.20624
p 1884 1296 157.5889
p 1885 1295 159.24312
p 1886 1294 160.31596
p 1886 1293 161.58778
p 1887 1292 163.47322
p 1887 1291 165.55844
p 1887 1290 167.32452

c 727 68.160065
p 1870 1545 138.09259
p 1871 1544 138.4732
p 1872 1544 140.12502
p 1873 1543 140.36378
p 1874 1542 141.41937
p 1874 1541 141.41937
p 1875 1541 141.5818
p 1876 1540 141.5994
p 1877 1539 144.48393
p 1878 1538 144.51926
p 1879 1537 144.73335
p 1879 1536 146.59235
p 1879 1535 147.45035
p 1879 1534 147.45035
p 1879 1533 148.43353
p 1878 1532 150.1798
p 1878 1531 150.40462
p 1878 1530 150.66763
p 1878 1529 152.28444
p 1879 1528 153.17499
p 1879 1527 153.28867
p 1879 1526 154.60686
p 1879 1525 155.2011
p 1879 1524 157.17087
p 1879 1523 158.56145
p 1880 1522 160.29498
p 1880 1521 161.19098
p 1879 1520 161.67847
p 1878 1519 162.69301
p 1877 1518 165.57205
p 1877 1517 166.31178
p 1877 1516 167.4994
p 1876 1515 171.2387
p 1876 1514 174.34843
p 1876 1513 177.32152
p 1876 1512 179.1304
p 1876 1511 181.0802
p 1875 1510 183.5033
p 1876 1509 186.11496
p 1876 1508 187.61227
p 1877 1507 189.27063
p 1878 1506 190.1729
p 1878 1505 191.60886
p 1879 1504 194.66328
p 1880 1503 197.15
p 1881 1503 199.2248
p 1882 1502 202.24622
p 1883 1502 204.40001
p 1884 1502 206.25266

c 728 6.182621
p 1871 1831 53.206417
p 1872 1832 53.206417
p 1873 1832 53.340122
p 1874 1832 53.935516
p 1875 1831 54.347893
p 1876 1830 54.793476
p 1877 1829 55.207165
p 1878 1828 55.278076
p 1879 1828 55.31971
p 1880 1828 55.70053
p 1881 1827 56.269756
p 1882 1826 56.346092
p 1882 1825 56.59282
p 1882 1824 57.12564
p 1883 1823 57.521248
p 1884 1822 57.924488
p 1885 1821 58.256973
p 1886 1820 58.288284
p 1887 1820 58.381596
p 1888 1819 59.230705
p 1889 1818 59.332222
p 1888 1817 59.389038

c 729 10.752838
p 1873 1256 151.43373
p 1874 1255 151.43373
p 1875 1255 151.55057
p 1876 1254 151.55057
p 1877 1254 151.96494
p 1878 1253 152.16492
p 1879 1252 152.60272
p 1880 1252 152.60272
p 1881 1252 153.07751
p 1882 1253 153.20486
p 1883 1252 153.50603
p 1884 1251 153.7618
p 1884 1250 154.14719
p 1884 1249 154.4531
p 1884 1248 155.2124
