//fileLoc: inputData/1000x1000.txt
//fluxMulti: 1.0 channelCutOff: 10
# 753

c 0 0.48999023
p 833 591 60.539978
p 832 590 60.72998
p 832 589 60.869995
p 833 588 60.98999

c 624 16.440002
p 828 587 62.099976
p 829 586 63.51001
p 829 585 64.78003
p 829 584 65.83002
p 829 583 67.25
p 829 582 68.58002
p 829 581 69.599976
p 829 580 70.41998
p 829 579 71.630005
p 829 578 73.07001
p 830 577 74.17999
p 830 576 75.119995
p 831 575 76.03003
p 832 574 77.46997
p 832 573 78.53998

c 625 20.78003
p 829 834 26.820007
p 829 835 26.630005
p 830 836 26.51001
p 830 837 26.380005
p 831 838 26.309998
p 832 839 26.309998
p 833 840 26.169983
p 834 841 26.169983
p 834 840 26.210022
p 834 839 26.390015
p 835 838 26.630005
p 836 837 26.859985
p 837 836 27.070007
p 838 835 27.289978
p 839 834 27.539978
p 840 833 27.669983
p 841 832 27.830017
p 841 831 27.96997
p 841 830 28.21997
p 842 829 28.52002
p 843 828 28.76001
p 844 827 29.140015
p 845 826 29.570007
p 846 825 29.940002
p 847 824 30.299988
p 848 823 30.51001
p 848 822 30.710022
p 848 821 30.919983
p 848 820 31.099976
p 848 819 31.309998
p 849 818 31.570007
p 850 817 31.830017
p 851 816 32.049988
p 852 815 32.419983
p 853 814 32.76001
p 854 813 33.140015
p 855 812 33.580017
p 856 811 34.22998
p 857 810 34.97998
p 858 809 35.73999
p 859 808 36.130005
p 860 807 36.539978
p 861 806 36.96997
p 862 805 37.599976
p 863 804 38.070007
p 864 803 38.570007
p 865 802 39.159973
p 866 801 40.109985
p 867 800 40.97998
p 868 800 41.950012
p 869 799 43.130005
p 870 800 44.53003
p 871 800 45.900024
p 872 799 46.950012

c 626 13.580017
p 831 815 29.349976
p 832 814 29.580017
p 832 813 29.72998
p 833 812 30.099976
p 834 811 30.609985
p 835 810 31.039978
p 836 809 31.630005
p 837 808 31.77002
p 837 807 32.130005
p 838 806 32.429993
p 839 805 32.659973
p 840 804 33.130005
p 841 803 33.599976
p 842 802 33.869995
p 843 801 34.349976
p 843 800 34.789978
p 844 799 35.210022
p 845 798 35.619995
p 846 797 36.080017
p 847 796 36.450012
p 848 795 36.669983
p 849 794 36.78003
p 850 793 37.070007
p 851 792 37.200012
p 852 791 37.409973
p 852 790 37.599976
p 852 789 37.700012
p 853 788 38.049988
p 852 787 38.140015
p 852 786 38.46997
p 853 785 38.72998
p 852 784 39.03003
p 852 783 39.340027
p 851 782 39.700012
p 851 781 40.099976
p 851 780 40.539978
p 852 779 41.200012
p 853 778 41.940002
p 852 777 42.929993

c 627 2.5900269
p 833 839 26.309998
p 834 838 26.590027
p 835 839 26.450012
p 836 838 26.710022
p 837 837 26.890015
p 838 836 27.130005
p 839 835 27.380005
p 840 834 27.539978
p 841 833 27.690002
p 842 832 27.849976
p 843 832 28.059998
p 844 831 28.210022
p 845 830 28.53003
p 846 829 28.900024

c 628 6.089966
p 835 443 66.27002
p 836 443 66.27002
p 837 443 66.47998
p 838 443 66.630005
p 839 443 66.869995
p 840 443 66.880005
p 841 442 67.140015
p 842 442 67.140015
p 843 442 67.19
p 844 443 67.52002
p 845 443 67.599976
p 846 443 67.96997
p 847 443 67.96997
p 848 443 68.23999
p 849 444 68.26001
p 850 445 68.349976
p 851 446 68.67999
p 852 446 68.81
p 853 446 69.23999
p 854 447 69.25
p 855 447 69.59003
p 856 447 69.90997
p 857 448 69.90997
p 858 449 70.380005
p 859 449 70.47998
p 860 449 70.47998
p 861 449 70.71002
p 862 449 71.130005
p 863 448 71.28003
p 864 449 71.390015
p 865 450 71.5
p 866 450 71.900024
p 867 450 72.06
p 868 450 72.06
p 869 450 72.25
p 870 450 72.359985

c 629 7.549988
p 836 417 64.69
p 837 417 64.69
p 838 416 64.90997
p 839 415 65.21002
p 840 415 65.66998
p 841 414 65.849976
p 841 413 66.28998
p 842 412 66.53003
p 843 411 66.72998
p 843 410 67.140015
p 844 409 67.34003
p 844 408 67.609985
p 845 407 67.71002
p 846 406 68.28998
p 847 405 68.40997
p 848 404 68.92999
p 849 403 69.27002
p 850 403 69.28998
p 851 403 69.82001
p 852 402 69.859985
p 853 402 70.28998
p 854 401 70.640015
p 855 401 70.890015
p 856 401 71.15997
p 857 401 71.42999
p 858 400 72.140015
p 859 401 72.23999

c 630 4.539978
p 837 400 63.820007
p 838 399 63.820007
p 838 398 64.03998
p 839 397 64.140015
p 840 396 64.26001
p 841 395 64.34003
p 842 394 64.390015
p 843 393 64.54999
p 844 393 64.71997
p 845 392 64.859985
p 846 392 64.97998
p 847 391 65.01001
p 848 391 65.03998
p 849 391 65.150024
p 850 391 65.150024
p 851 391 65.25
p 852 391 65.630005
p 853 391 65.869995
p 854 392 65.869995
p 855 391 65.890015
p 856 390 66.0
p 857 389 66.119995
p 858 388 66.20001
p 859 388 67.29999
p 860 389 68.359985

c 631 2.039978
p 837 770 39.070007
p 837 771 38.869995
p 838 770 39.179993
p 838 769 39.400024
p 839 769 39.419983
p 839 768 39.650024
p 840 768 39.73999
p 840 767 39.960022
p 841 767 40.059998
p 841 766 40.210022
p 842 766 40.21997
p 842 765 40.48999
p 843 765 40.76001
p 843 764 40.909973

c 632 72.40997
p 838 842 26.380005
p 838 843 26.380005
p 839 843 26.460022
p 840 843 26.630005
p 841 844 26.929993
p 842 845 27.070007
p 843 846 27.140015
p 844 846 27.450012
p 845 847 27.48999
p 846 847 27.830017
p 847 848 27.849976
p 848 848 28.080017
p 849 849 28.150024
p 850 850 28.150024
p 851 850 28.309998
p 852 851 28.380005
p 853 851 28.580017
p 854 852 28.72998
p 854 853 28.590027
p 854 854 28.590027
p 855 854 28.710022
p 856 853 28.890015
p 857 852 29.140015
p 858 851 29.429993
p 859 850 29.73999
p 860 849 29.97998
p 861 848 30.320007
p 862 847 30.48999
p 863 846 30.659973
p 864 845 31.159973
p 865 844 31.51001
p 866 843 32.01001
p 867 842 32.559998
p 868 841 33.070007
p 869 840 33.48999
p 870 839 33.97998
p 871 838 34.429993
p 872 837 34.890015
p 873 836 35.359985
p 874 835 35.789978
p 875 834 36.309998
p 876 833 36.789978
p 877 832 37.409973
p 878 831 38.309998
p 879 830 38.340027
p 880 829 38.640015
p 881 828 38.690002
p 882 827 39.0
p 883 826 39.299988
p 884 825 39.539978
p 885 825 39.940002
p 886 824 40.03003
p 886 823 40.340027
p 886 822 40.539978
p 887 821 40.549988
p 887 820 40.919983
p 887 819 41.039978
p 887 818 41.25
p 887 817 41.690002
p 887 816 42.21997
p 887 815 42.450012
p 887 814 42.640015
p 887 813 43.099976
p 888 812 43.429993
p 888 811 43.559998
p 888 810 43.619995
p 888 809 44.340027
p 889 808 44.72998
p 888 807 44.97998
p 888 806 45.359985
p 888 805 45.669983
p 888 804 45.950012
p 888 803 46.23999
p 887 802 46.559998
p 888 801 46.559998
p 887 800 46.849976
p 887 799 46.909973
p 887 798 47.340027
p 887 797 47.940002
p 887 796 48.400024
p 887 795 48.890015
p 886 794 49.400024
p 887 793 49.960022
p 887 792 50.619995
p 887 791 51.23999
p 887 790 52.02002
p 888 789 52.789978
p 888 788 52.98999
p 889 787 54.309998
p 889 786 54.51001
p 889 785 56.599976
p 890 784 56.929993
p 890 783 57.710022
p 891 782 58.559998
p 891 781 59.409973
p 892 780 60.460022
p 892 779 61.549988
p 893 778 62.799988
p 893 777 63.349976
p 894 776 64.26001
p 895 775 65.619995
p 895 774 66.609985
p 896 773 67.54999
p 897 772 68.96997
p 898 771 70.95001
p 899 770 72.51001
p 900 769 73.79999
p 901 768 74.79999
p 902 767 75.92999
p 903 766 77.52002
p 904 766 78.44
p 905 766 79.97998
p 906 765 81.119995
p 907 765 82.27002
p 908 764 83.03003
p 909 764 85.0
p 910 763 85.65997
p 911 762 88.140015
p 912 761 90.16998
p 913 760 92.23999
p 914 759 94.359985
p 915 758 95.119995
p 915 757 97.53003
p 916 757 97.72998
p 916 756 98.78998

c 633 23.599976
p 840 589 62.5
p 841 588 62.679993
p 842 589 62.679993
p 843 590 62.880005
p 843 591 63.23999
p 844 592 63.330017
p 844 593 63.630005
p 844 594 65.0
p 844 595 66.03003
p 845 596 66.03003
p 846 596 66.94
p 847 597 67.359985
p 848 598 68.23999
p 849 598 68.25
p 850 599 69.26001
p 851 600 69.97998
p 852 601 70.849976
p 853 602 71.27002
p 853 603 72.29999
p 854 604 73.119995
p 855 605 73.77002
p 856 606 74.5
p 856 607 75.65997
p 857 608 76.25
p 858 609 76.83002
p 859 610 77.900024
p 860 611 78.78003
p 861 612 79.56
p 862 613 80.46002
p 863 613 80.84003
p 864 613 81.29999
p 865 614 83.02002
p 866 615 84.21002
p 867 616 84.70001
p 868 617 85.42999
p 869 616 86.099976

c 634 15.01001
p 841 527 77.19
p 842 526 75.21997
p 843 525 73.04999
p 844 525 71.640015
p 845 525 70.79999
p 846 524 69.81
p 847 523 68.650024
p 848 522 67.16998
p 849 521 65.81
p 850 520 65.56
p 850 519 64.58002
p 850 518 64.06
p 850 517 63.659973
p 851 516 62.669983
p 852 516 62.179993
p 853 517 62.179993
p 854 518 62.320007
p 855 519 62.580017
p 856 520 62.919983
p 857 521 64.29999

c 635 12.669983
p 841 573 77.78998
p 841 574 76.73999
p 841 575 75.54999
p 841 576 74.94
p 842 577 73.95001
p 843 578 72.78003
p 844 579 71.70001
p 845 579 71.32001
p 846 580 70.09003
p 847 581 69.41998
p 848 581 68.53998
p 849 582 68.09003
p 850 583 67.17999
p 850 584 66.40997
p 849 585 65.75
p 849 586 65.119995
p 850 587 65.119995

c 636 8.960022
p 842 425 63.73999
p 843 426 63.73999
p 844 425 64.46002
p 845 424 64.79999
p 846 424 65.06
p 847 424 65.109985
p 848 423 65.51001
p 849 422 66.03003
p 849 421 66.03003
p 850 420 66.369995
p 851 419 66.650024
p 852 418 67.15997
p 853 417 67.34003
p 854 416 67.98999
p 855 415 68.21002
p 856 415 68.51001
p 857 414 68.849976
p 858 413 69.34003
p 859 413 69.66998
p 860 413 69.84003
p 861 413 70.19
p 862 412 70.23999
p 863 411 70.47998
p 864 411 70.619995
p 865 411 71.08002
p 866 411 71.40997
p 867 410 71.51001
p 868 409 71.83002
p 869 409 72.03998
p 870 409 72.28998
p 871 408 72.70001

c 637 3.5900269
p 842 452 68.54999
p 843 452 68.54999
p 844 452 68.56
p 845 453 68.98999
p 846 453 69.33002
p 847 453 69.52002
p 848 453 69.52002
p 849 453 69.57001
p 850 453 69.69
p 851 453 69.95001
p 852 453 70.17999
p 853 454 70.40997
p 854 454 70.40997
p 855 455 70.54999
p 856 455 70.54999
p 857 455 70.90997
p 858 456 71.03003
p 859 457 71.28003
p 860 457 71.380005
p 861 458 71.380005
p 862 458 71.83002
p 863 457 71.95001
p 864 457 72.02002
p 865 457 72.140015

c 638 2.4299927
p 847 629 63.559998
p 847 630 63.559998
p 847 631 63.809998
p 848 632 64.0
p 848 633 64.0
p 849 634 64.03998
p 849 635 64.03998
p 849 636 64.119995
p 850 637 64.140015
p 850 638 64.20001
p 851 639 64.400024
p 852 640 64.599976
p 853 641 64.56
p 854 641 64.56
p 855 642 65.98999
p 855 641 64.79999
p 856 640 64.79999

c 639 3.1099854
p 848 847 28.109985
p 849 846 28.48999
p 850 845 28.77002
p 851 844 29.080017
p 852 843 29.359985
p 853 842 29.71997
p 854 841 30.01001
p 855 840 30.309998
p 856 839 30.630005
p 857 838 30.840027
p 858 837 31.21997

c 640 10.140015
p 849 522 66.75
p 850 523 67.69
p 850 524 69.19
p 851 525 70.099976
p 851 526 70.71997
p 851 527 71.79999
p 851 528 72.369995
p 851 529 73.16998
p 851 530 74.390015
p 852 531 74.70001
p 853 532 75.46002
p 854 533 76.23999
p 855 534 76.890015

c 641 9.940002
p 850 828 30.169983
p 851 827 30.309998
p 852 826 30.630005
p 853 825 31.130005
p 854 824 31.390015
p 855 823 31.78003
p 856 822 32.02002
p 857 822 32.340027
p 858 821 32.580017
p 859 820 32.72998
p 860 821 32.840027
p 861 821 33.080017
p 862 820 33.400024
p 863 819 33.880005
p 864 818 34.809998
p 865 817 35.380005
p 866 816 35.919983
p 867 815 36.76001
p 868 814 37.5
p 869 813 38.400024
p 870 812 39.150024
p 871 811 40.109985

c 642 5.210022
p 850 834 29.359985
p 851 834 29.539978
p 852 833 29.929993
p 853 832 30.23999
p 854 831 30.640015
p 855 830 31.099976
p 856 829 31.320007
p 857 828 31.830017
p 858 827 32.190002
p 859 826 32.52002
p 860 825 32.929993
p 861 824 32.98999
p 862 824 33.159973
p 863 824 33.400024
p 864 823 33.599976
p 865 823 33.809998
p 866 824 34.130005
p 867 824 34.299988
p 868 824 34.570007

c 643 2.579956
p 851 427 64.77002
p 852 427 64.77002
p 853 426 64.84003
p 854 426 64.890015
p 855 425 65.0
p 856 425 65.400024
p 857 424 65.400024
p 858 423 65.48999
p 859 423 65.72998
p 860 422 65.72998
p 861 422 66.22998
p 862 422 66.27002
p 863 422 66.78003
p 864 421 66.96002
p 865 421 66.96002
p 866 421 67.349976
p 867 421 67.349976

c 644 5.1400146
p 852 796 36.76001
p 853 795 36.859985
p 854 794 37.140015
p 855 793 37.309998
p 856 792 37.640015
p 857 791 37.919983
p 858 790 38.289978
p 859 789 38.630005
p 860 790 38.869995
p 861 789 39.179993
p 862 788 39.53003
p 863 787 39.960022
p 864 786 40.380005
p 865 785 40.950012
p 866 784 41.330017
p 867 783 41.900024

c 645 10.890015
p 853 639 65.22998
p 854 638 65.91998
p 855 637 66.859985
p 856 636 67.640015
p 857 636 68.56
p 858 635 69.44
p 859 634 70.359985
p 860 633 71.54999
p 861 632 72.630005
p 862 631 73.23999
p 863 631 74.57001
p 864 630 75.79999
p 865 629 76.119995

c 646 14.209961
p 854 583 66.20001
p 855 583 66.48999
p 856 584 66.71997
p 857 585 66.869995
p 858 585 66.869995
p 859 585 67.130005
p 860 584 67.79999
p 860 583 68.349976
p 861 582 68.67999
p 861 581 68.81
p 861 580 68.96002
p 861 579 69.29999
p 861 578 69.83002
p 862 577 70.53998
p 862 576 70.95001
p 863 575 71.20001
p 863 574 71.73999
p 863 573 72.19
p 863 572 73.17999
p 864 571 73.32001
p 864 570 73.619995
p 865 569 73.84003
p 864 568 74.40997
p 863 567 75.33002
p 862 566 75.94
p 861 566 76.91998
p 860 565 77.90997
p 859 565 78.630005
p 858 564 79.369995
p 857 563 80.40997

c 647 14.449951
p 855 855 28.650024
p 856 856 28.75
p 857 857 28.820007
p 858 858 28.96997
p 859 859 28.98999
p 859 860 28.98999
p 860 861 29.039978
p 861 862 29.080017
p 861 863 29.080017
p 862 864 29.090027
p 862 865 29.090027
p 863 866 29.179993
p 864 865 29.53003
p 865 864 29.940002
p 866 863 30.27002
p 867 862 30.52002
p 868 861 30.78003
p 869 860 30.96997
p 870 859 31.320007
p 871 858 31.599976
p 872 857 32.03003
p 873 856 32.359985
p 874 855 32.710022
p 875 854 33.130005
p 876 853 33.590027
p 877 852 34.090027
p 878 851 34.429993
p 879 850 34.77002
p 880 849 35.109985
p 881 848 35.390015
p 882 847 35.659973
p 883 846 35.98999
p 884 845 36.359985
p 885 844 36.72998
p 886 843 37.28003
p 887 842 38.03003
p 888 841 38.929993
p 889 840 39.169983
p 890 840 39.27002
p 891 840 39.380005
p 892 839 39.859985
p 893 838 40.169983
p 893 837 40.570007
p 894 836 41.059998
p 895 835 41.299988
p 895 834 41.630005
p 895 833 42.059998
p 896 832 42.609985
p 897 831 43.099976

c 648 4.7199707
p 857 496 69.34003
p 858 495 70.01001
p 859 494 70.42999
p 859 493 70.90997
p 859 492 71.59003
p 859 491 72.27002
p 860 490 72.65997
p 861 489 73.390015
p 862 488 73.44
p 863 488 73.65997
p 864 488 74.02002
p 865 488 74.06

c 649 2.7999878
p 857 856 28.820007
p 858 856 29.03003
p 859 855 29.27002
p 860 854 29.51001
p 861 853 29.830017
p 862 852 30.140015
p 863 851 30.409973
p 864 850 30.630005
p 865 849 30.919983
p 866 848 31.169983
p 867 847 31.419983
p 868 847 31.619995

c 650 1.8900146
p 859 510 62.929993
p 860 509 62.929993
p 861 508 63.090027
p 862 508 63.21997
p 863 507 63.330017
p 864 507 63.590027
p 865 507 63.880005
p 866 506 64.0
p 867 506 64.0
p 868 505 64.33002
p 869 504 64.48999
p 870 503 64.56
p 871 503 64.56
p 872 502 64.599976
p 873 502 64.599976
p 874 501 64.82001
p 875 501 64.82001

c 651 5.4699707
p 860 860 29.090027
p 861 859 29.409973
p 862 858 29.700012
p 863 857 30.039978
p 864 856 30.289978
p 865 855 30.659973
p 866 854 30.940002
p 867 853 31.21997
p 868 852 31.51001
p 869 851 31.76001
p 870 852 32.080017
p 871 851 32.27002
p 872 850 32.669983
p 873 849 33.039978
p 874 848 33.340027
p 875 847 33.619995
p 876 847 33.909973
p 877 847 34.21997
p 878 846 34.559998

c 652 17.660034
p 862 520 63.169983
p 863 521 63.169983
p 864 521 63.73999
p 865 522 64.16998
p 866 522 64.16998
p 867 522 64.17999
p 868 523 64.45001
p 869 524 65.119995
p 869 525 65.72998
p 869 526 66.33002
p 869 527 66.48999
p 869 528 66.51001
p 869 529 66.640015
p 869 530 67.140015
p 869 531 68.03003
p 870 532 68.09003
p 870 533 68.28003
p 870 534 68.28003
p 870 535 68.96002
p 871 536 69.15997
p 871 537 69.48999
p 872 538 69.48999
p 873 538 70.28003
p 874 539 70.28003
p 875 540 70.58002
p 875 541 70.98999
p 876 542 71.32001
p 875 543 71.75
p 875 544 72.02002
p 875 545 72.65997
p 876 546 73.54999
p 876 547 73.67999
p 877 548 74.09003
p 878 549 74.71997
p 879 550 75.78998
p 879 551 76.44
p 879 552 77.16998
p 880 553 77.28998
p 880 554 77.859985
p 880 555 78.119995
p 881 556 78.619995
p 881 557 78.71002
p 882 558 78.900024
p 882 559 79.119995
p 881 560 79.46002
p 880 561 79.78998
p 879 562 80.15997
p 878 563 80.42999
p 878 562 80.400024
p 877 562 80.83002

c 653 9.650024
p 863 763 50.950012
p 864 764 48.299988
p 864 765 47.01001
p 864 766 46.169983
p 864 767 45.349976
p 864 768 44.78003
p 864 769 44.179993
p 865 770 43.599976
p 865 771 42.830017
p 865 772 42.380005
p 865 773 41.97998
p 865 774 41.659973
p 864 775 41.299988

c 654 2.75
p 864 867 29.340027
p 865 866 29.690002
p 866 865 30.090027
p 867 864 30.419983
p 868 863 30.700012
p 869 862 30.929993
p 870 861 31.23999
p 871 860 31.419983
p 872 860 31.619995
p 873 861 31.849976
p 874 860 32.090027

c 655 0.80999756
p 865 638 65.45001
p 866 639 65.45001
p 866 640 65.59003
p 866 641 65.859985
p 867 642 65.859985
p 867 643 65.859985
p 867 644 65.869995
p 867 645 65.869995
p 867 646 65.92999
p 868 647 66.26001
p 868 648 66.26001

c 656 0.6500244
p 865 872 29.309998
p 866 873 29.309998
p 866 874 29.299988
p 867 875 29.299988
p 867 876 29.28003
p 868 877 29.28003
p 868 878 29.099976
p 868 879 29.0
p 869 880 28.96997
p 869 881 28.929993
p 870 881 28.929993
p 871 880 29.28003
p 872 879 29.580017

c 657 2.9299927
p 867 870 29.880005
p 868 869 30.190002
p 869 868 30.47998
p 870 867 30.73999
p 871 866 30.96997
p 872 865 31.330017
p 873 864 31.609985
p 874 863 32.01001
p 875 862 32.309998
p 876 861 32.580017
p 877 860 32.809998

c 658 58.390015
p 868 875 29.5
p 869 874 29.78003
p 870 873 30.130005
p 871 872 30.409973
p 872 871 30.809998
p 873 870 31.059998
p 874 869 31.619995
p 875 868 31.859985
p 876 867 32.159973
p 877 866 32.440002
p 878 865 32.76001
p 879 864 33.109985
p 880 863 33.400024
p 881 862 33.76001
p 882 861 34.080017
p 883 860 34.460022
p 884 859 34.929993
p 885 858 35.349976
p 886 857 35.78003
p 887 856 36.200012
p 888 855 36.599976
p 889 854 36.97998
p 890 853 37.429993
p 891 852 37.869995
p 892 851 38.26001
p 893 850 38.710022
p 894 849 39.549988
p 895 848 40.0
p 896 847 40.320007
p 897 846 40.619995
p 898 845 40.799988
p 899 845 41.109985
p 900 844 41.349976
p 901 843 41.609985
p 902 842 41.849976
p 903 841 42.409973
p 904 840 42.580017
p 904 839 42.900024
p 905 838 43.119995
p 904 837 43.419983
p 905 836 43.73999
p 905 835 44.090027
p 905 834 44.22998
p 905 833 44.320007
p 905 832 44.570007
p 905 831 44.789978
p 906 830 45.03003
p 906 829 45.26001
p 906 828 45.659973
p 907 827 45.840027
p 908 826 46.25
p 908 825 46.51001
p 908 824 46.650024
p 907 823 46.950012
p 907 822 47.140015
p 907 821 47.28003
p 907 820 47.73999
p 907 819 47.960022
p 906 818 48.27002
p 906 817 48.539978
p 906 816 48.75
p 906 815 49.22998
p 906 814 50.0
p 906 813 50.840027
p 905 812 52.099976
p 905 811 52.880005
p 905 810 53.48999
p 904 809 55.150024
p 904 808 56.109985
p 903 807 57.98999
p 903 806 59.380005
p 902 805 60.460022
p 901 804 61.78003
p 901 803 63.599976
p 901 802 64.359985
p 901 801 64.359985
p 901 800 65.78003
p 902 799 66.52002
p 903 798 67.75
p 904 797 69.16998
p 904 796 70.56
p 905 795 72.140015
p 906 794 73.16998
p 906 793 74.46002
p 907 792 75.53003
p 908 791 76.890015
p 908 790 78.04999
p 909 789 78.94
p 910 788 80.84003
p 910 787 82.150024
p 910 786 83.880005
p 911 785 85.04999
p 911 784 86.59003
p 911 783 87.890015

c 659 12.969971
p 869 878 29.26001
p 870 877 29.640015
p 871 876 29.960022
p 872 875 30.26001
p 873 874 30.609985
p 874 873 30.809998
p 875 872 31.21997
p 876 871 31.549988
p 877 870 31.929993
p 878 869 32.28003
p 879 868 32.679993
p 880 867 33.03003
p 881 866 33.349976
p 882 865 33.710022
p 883 864 34.119995
p 884 863 34.52002
p 885 862 34.849976
p 886 861 35.289978
p 887 860 35.700012
p 888 859 36.039978
p 889 858 36.429993
p 890 857 36.809998
p 891 856 37.27002
p 892 855 37.659973
p 893 854 38.01001
p 894 853 38.390015
p 895 852 38.690002
p 896 851 39.450012
p 897 850 40.02002
p 898 849 40.23999
p 899 848 40.52002
p 900 847 40.909973
p 901 846 41.22998
p 901 845 41.340027
p 902 844 41.52002
p 903 843 42.059998
p 904 842 42.22998

c 660 2.039978
p 872 438 72.57001
p 873 438 72.57001
p 873 437 72.81
p 874 436 73.06
p 875 435 73.28003
p 876 435 73.34003
p 877 434 73.65997
p 878 434 73.76001
p 879 433 74.07001
p 880 433 74.23999
p 881 434 74.40997
p 882 433 74.609985

c 661 20.440002
p 873 652 66.67999
p 874 653 66.67999
p 875 653 66.71997
p 876 653 66.869995
p 877 652 66.92999
p 878 652 67.03998
p 879 651 67.119995
p 880 650 67.32001
p 881 649 67.32001
p 882 648 67.53998
p 882 647 67.53998
p 883 646 67.66998
p 884 645 67.73999
p 885 645 67.84003
p 886 646 67.94
p 886 647 68.03003
p 887 648 68.150024
p 888 647 69.16998
p 889 646 69.48999
p 889 645 69.76001
p 889 644 70.02002
p 890 643 70.03998
p 890 642 70.27002
p 890 641 70.83002
p 891 640 70.83002
p 892 639 70.96002
p 893 639 71.26001
p 894 639 71.27002
p 895 639 71.29999
p 896 639 71.77002
p 897 639 71.77002
p 898 639 72.09003
p 899 639 72.09003
p 900 639 72.140015
p 901 639 72.82001
p 902 639 72.92999
p 903 638 73.619995
p 904 638 73.619995
p 905 637 73.76001
p 906 637 74.20001
p 907 638 74.380005
p 908 637 74.5
p 909 637 74.79999
p 910 637 75.09003
p 911 637 75.349976
p 912 637 75.73999
p 913 636 75.96997
p 914 636 76.400024
p 915 635 76.44
p 916 635 76.79999
p 917 635 76.96997
p 918 635 76.96997
p 919 636 77.23999
p 920 637 77.67999
p 921 638 78.02002
p 922 638 78.33002
p 923 639 78.77002
p 924 639 78.96997
p 925 639 79.03003
p 926 639 79.380005
p 927 639 79.609985
p 928 638 79.650024
p 929 638 80.140015
p 930 637 80.140015
p 931 637 80.34003
p 932 636 80.45001
p 933 636 80.900024
p 934 636 81.099976
p 935 636 81.34003
p 936 636 81.42999
p 937 636 81.97998
p 938 637 82.28998
p 939 636 82.32001
p 940 637 82.54999
p 941 636 82.650024
p 942 636 82.880005
p 943 635 83.17999
p 944 635 83.390015
p 945 634 83.57001
p 946 634 83.71002
p 947 633 83.900024
p 948 633 84.15997
p 949 633 84.19
p 950 633 84.45001
p 951 633 84.56
p 952 633 84.75
p 953 633 84.96002
p 954 633 85.16998
p 955 633 85.44
p 956 633 85.52002
p 957 633 85.640015
p 958 633 85.82001
p 959 632 85.96002
p 960 632 86.16998
p 961 632 86.23999
p 962 632 86.26001
p 963 633 86.5
p 964 634 86.56
p 965 635 86.79999
p 965 636 87.119995

c 662 17.700012
p 874 654 68.42999
p 875 655 69.26001
p 875 656 69.599976
p 875 657 69.900024
p 875 658 71.08002
p 876 659 71.380005
p 876 660 72.16998
p 876 661 73.130005
p 876 662 73.59003
p 876 663 74.099976
p 876 664 74.47998
p 876 665 75.32001
p 876 666 76.5
p 877 667 77.54999
p 878 668 78.5
p 879 669 79.17999
p 880 670 80.140015
p 880 671 80.66998
p 881 672 81.40997
p 881 673 82.26001
p 882 674 83.16998
p 883 675 84.119995
p 883 676 84.95001
p 884 677 86.130005

c 663 3.5300293
p 876 452 73.609985
p 877 452 73.609985
p 878 453 74.01001
p 879 453 74.32001
p 880 454 74.369995
p 881 454 74.640015
p 882 454 74.67999
p 883 454 74.95001
p 884 454 75.03003
p 885 454 75.26001
p 886 453 75.53998
p 887 453 75.67999
p 888 453 76.04999
p 889 452 76.04999
p 890 452 76.07001
p 891 451 76.46002
p 892 451 76.53998
p 893 451 76.73999
p 894 451 77.140015
p 895 450 77.140015

c 664 1.3900146
p 876 474 75.69
p 877 473 76.07001
p 878 473 76.150024
p 879 472 76.29999
p 880 472 76.53998
p 881 471 76.57001
p 882 471 76.640015
p 883 470 76.75
p 884 471 76.880005
p 885 470 76.96997
p 886 471 77.01001
p 887 471 77.08002

c 665 8.139954
p 877 542 72.02002
p 878 542 72.849976
p 879 543 73.33002
p 880 543 74.099976
p 881 544 74.58002
p 882 545 75.57001
p 883 546 76.06
p 883 547 76.42999
p 883 548 77.15997
p 884 549 77.650024
p 885 550 78.31
p 886 551 78.83002
p 887 552 79.31
p 888 553 79.66998
p 889 554 79.900024
p 890 555 80.15997

c 666 6.4800415
p 879 499 65.71997
p 879 500 65.71997
p 880 499 65.73999
p 881 498 65.73999
p 882 498 66.04999
p 883 498 66.07001
p 884 497 67.41998
p 885 496 68.46002
p 885 495 69.57001
p 885 494 69.859985
p 884 493 70.58002
p 885 492 71.369995
p 884 492 71.47998
p 883 491 72.20001

c 667 13.5
p 879 588 69.849976
p 880 589 69.849976
p 881 590 70.53003
p 882 589 71.21002
p 883 588 71.40997
p 884 587 71.630005
p 885 586 72.20001
p 886 586 72.20001
p 887 586 72.640015
p 888 585 72.94
p 889 585 73.19
p 890 585 74.140015
p 891 585 74.46002
p 892 586 74.599976
p 893 586 74.900024
p 894 585 75.53998
p 895 585 75.98999
p 896 585 76.140015
p 897 584 76.59003
p 898 584 77.619995
p 899 583 78.46997
p 900 583 78.94
p 901 583 79.67999
p 902 583 80.599976
p 903 583 81.32001
p 904 583 81.96002
p 905 584 82.45001
p 906 584 82.66998
p 907 584 83.03003
p 908 583 83.349976

c 668 15.25
p 879 741 63.640015
p 879 742 61.369995
p 879 743 58.369995
p 879 744 56.679993
p 880 745 54.289978
p 880 746 52.599976
p 880 747 51.309998
p 880 748 50.570007
p 881 749 49.400024
p 881 750 49.309998
p 880 751 48.390015
p 880 752 48.390015

c 669 16.76001
p 880 620 86.01001
p 880 621 85.09003
p 881 622 83.79999
p 881 623 82.27002
