//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157
p 1714 1231 128.04778
p 1715 1231 129.25766
p 1716 1231 130.38011
p 1717 1232 131.03165
p 1716 1233 130.06078
p 1715 1234 128.21448
p 1714 1235 127.28008
p 1713 1236 126.12952
p 1712 1237 124.38622
p 1711 1238 123.26517
p 1710 1238 122.2668

c 576 7.331131
p 1706 718 132.48048
p 1706 719 132.44286
p 1706 720 132.04898
p 1706 721 131.08188
p 1706 722 130.3017
p 1706 723 130.27145
p 1706 724 130.27145
p 1706 725 130.14427
p 1707 726 129.41129
p 1707 727 129.40562
p 1707 728 128.25917
p 1707 729 128.25917
p 1708 730 128.03264
p 1708 731 127.03339
p 1708 732 127.03339
p 1709 731 128.08598
p 1710 730 130.01471
p 1711 730 131.08813
p 1712 729 132.23666
p 1713 728 133.15282
p 1713 727 134.00359
p 1714 726 134.10712
p 1715 725 134.36452

c 577 20.011307
p 1706 1050 156.06546
p 1707 1049 155.10669
p 1708 1048 154.08475
p 1709 1047 152.48204
p 1710 1046 151.23148
p 1711 1045 150.43816
p 1710 1044 150.13002
p 1711 1043 149.24367
p 1712 1042 148.2968
p 1712 1041 146.01381
p 1713 1040 146.01381
p 1714 1039 144.03082
p 1715 1038 143.34421
p 1716 1037 141.12611
p 1716 1036 140.26779
p 1715 1035 140.26779
p 1715 1034 139.28189
p 1714 1033 139.28189
p 1714 1032 138.17078
p 1714 1031 136.28838
p 1714 1030 136.05415
p 1713 1030 136.05415

c 578 27.316437
p 1707 1407 106.42157
p 1708 1408 103.284424
p 1709 1409 100.04552
p 1710 1410 96.075424
p 1711 1411 94.12198
p 1712 1411 92.28656
p 1713 1412 91.25125
p 1714 1411 91.03657
p 1715 1410 91.03585
p 1715 1411 91.03585
p 1715 1412 91.03765
p 1716 1413 93.05436
p 1717 1414 96.4053
p 1718 1415 98.06206
p 1719 1416 100.06866
p 1720 1417 103.03597
p 1721 1416 106.1399
p 1722 1417 109.169334
p 1723 1418 112.34512
p 1724 1418 115.02446
p 1725 1418 118.35229

c 579 45.71421
p 1709 1286 167.02365
p 1710 1285 166.35338
p 1711 1284 164.49591
p 1712 1283 162.31393
p 1713 1282 160.20459
p 1714 1281 157.2532
p 1715 1280 155.16898
p 1716 1279 152.23898
p 1717 1278 148.4115
p 1718 1277 145.24619
p 1719 1276 143.01454
p 1720 1275 140.27814
p 1720 1274 138.15578
p 1720 1273 136.1307
p 1719 1272 135.15
p 1720 1271 134.15865
p 1721 1270 131.01172
p 1720 1269 130.1034
p 1721 1268 128.07852
p 1721 1267 127.148445
p 1722 1266 125.06864
p 1723 1265 124.05027
p 1722 1264 122.12066
p 1721 1263 121.30944

c 580 48.913628
p 1712 1290 170.00438
p 1713 1289 169.00237
p 1714 1288 168.25925
p 1715 1287 166.08203
p 1716 1286 164.49368
p 1717 1285 163.03012
p 1718 1284 160.21715
p 1719 1283 158.2548
p 1720 1282 155.24763
p 1721 1281 152.28004
p 1722 1280 148.0639
p 1723 1279 145.064
p 1724 1278 142.07993
p 1725 1277 141.13261
p 1724 1276 140.03442
p 1725 1275 139.06421
p 1726 1274 138.0236
p 1727 1273 135.3873
p 1728 1272 133.04593
p 1728 1271 131.09685
p 1729 1270 129.38649
p 1728 1269 128.06532
p 1729 1268 126.37692
p 1729 1267 126.37692
p 1730 1266 126.088
p 1729 1265 125.42103
p 1730 1264 125.14572
p 1731 1263 125.14572
p 1732 1262 125.06387
p 1732 1261 124.03597
p 1732 1260 123.171814
p 1732 1259 122.1129
p 1733 1258 121.09075
p 1733 1257 121.09075

c 581 36.18194
p 1712 1393 129.26694
p 1712 1394 126.48194
p 1713 1395 123.406136
p 1714 1396 119.06447
p 1715 1397 116.03313
p 1715 1398 112.0876
p 1715 1399 111.24119
p 1716 1400 108.10765
p 1717 1400 107.13548
p 1718 1401 103.23541
p 1718 1402 100.09205
p 1719 1403 98.28679
p 1719 1404 96.0602
p 1718 1405 94.06703
p 1719 1406 93.085
p 1718 1407 93.085
p 1717 1406 93.203354
p 1717 1405 94.30232
p 1716 1404 97.312
p 1715 1403 99.312454
p 1715 1402 103.49332
p 1714 1401 107.114716
p 1713 1400 110.00944

c 582 23.009018
p 1713 1047 152.19418
p 1714 1046 151.2902
p 1715 1045 150.20625
p 1716 1044 148.27332
p 1716 1043 147.05707
p 1715 1042 146.03062
p 1716 1041 145.48457
p 1717 1040 144.21709
p 1716 1039 143.11359
p 1717 1038 142.31187
p 1717 1037 141.13083
p 1718 1038 142.45064
p 1719 1039 143.06305
p 1720 1040 143.2129
p 1720 1041 144.47095
p 1720 1042 145.3945
p 1720 1043 146.42188
p 1719 1044 147.11395
p 1719 1045 148.24611
p 1719 1046 149.06439
p 1718 1047 151.28928
p 1717 1048 152.3193
p 1716 1049 153.06474
p 1716 1050 154.24907
p 1716 1051 156.15195
p 1716 1052 157.2617
p 1717 1053 158.16765
p 1716 1054 158.19914
p 1717 1055 160.2177
p 1718 1056 161.04878
p 1718 1057 163.12509
p 1719 1058 164.13985

c 583 35.794876
p 1713 1118 163.12396
p 1714 1119 162.1114
p 1715 1119 160.12375
p 1716 1119 158.01395
p 1717 1119 155.04616
p 1718 1120 153.01118
p 1719 1119 150.47551
p 1720 1118 148.08629
p 1721 1118 146.10655
p 1722 1118 146.10655
p 1723 1119 145.0738
p 1723 1120 144.0621
p 1723 1121 142.00496
p 1724 1122 141.0493
p 1725 1123 140.17906
p 1726 1124 138.46922
p 1727 1125 137.40817
p 1728 1126 136.37866
p 1728 1127 136.14964
p 1729 1128 135.27187
p 1729 1129 135.05266
p 1730 1130 134.26639
p 1731 1131 133.0678
p 1732 1132 132.05382
p 1732 1133 131.16074
p 1732 1134 130.43431
p 1733 1135 130.21602
p 1734 1136 129.20467
p 1734 1137 128.25748
p 1734 1138 128.25748
p 1734 1139 128.20775
p 1734 1140 128.20775
p 1733 1141 127.32909
p 1733 1142 127.32909

c 584 69.87734
p 1715 1347 115.163795
p 1716 1348 120.18485
p 1717 1349 123.21772
p 1718 1349 125.23724
p 1719 1349 129.32632
p 1720 1349 132.1973
p 1721 1349 135.25192
p 1722 1350 138.24417
p 1723 1349 141.38521
p 1724 1350 143.38974
p 1725 1350 147.32043
p 1726 1350 150.15814
p 1727 1350 153.14645
p 1728 1349 157.23425
p 1729 1350 160.07283
p 1730 1351 162.06093
p 1731 1350 167.2645
p 1732 1349 169.24422
p 1733 1349 172.18498
p 1734 1349 175.08566
p 1735 1348 178.08803
p 1736 1348 180.24362
p 1737 1348 182.21642
p 1738 1349 184.0202
p 1739 1350 185.04114

c 585 21.15033
p 1715 1536 89.219925
p 1716 1537 87.05812
p 1717 1538 83.31883
p 1717 1539 80.02314
p 1716 1540 78.190926
p 1716 1541 77.01603
p 1717 1542 76.09682
p 1717 1543 74.40052
p 1717 1544 73.10614
p 1718 1545 73.08983
p 1719 1546 73.08983
p 1719 1547 72.06814
p 1718 1548 71.30003
p 1719 1549 71.103226
p 1719 1550 70.07808
p 1719 1551 70.04001
p 1720 1552 69.259544
p 1719 1553 69.14258
p 1720 1554 69.08208
p 1719 1555 68.088104
p 1719 1556 68.069595
p 1720 1556 68.069595

c 586 72.81524
p 1716 1344 118.30753
p 1717 1343 119.46306
p 1718 1343 122.3088
p 1719 1343 125.05993
p 1720 1343 129.05142
p 1721 1342 132.35059
p 1722 1343 135.08939
p 1723 1342 138.18628
p 1724 1342 141.16081
p 1725 1343 145.00697
p 1726 1343 149.12425
p 1727 1344 152.2183
p 1728 1344 157.35275
p 1729 1345 159.4621
p 1730 1344 163.06503
p 1731 1344 166.16013
p 1732 1344 167.31624
p 1733 1344 170.13115
p 1734 1344 172.3694
p 1735 1344 174.26685
p 1736 1343 177.31795
p 1737 1343 179.24565
p 1738 1344 181.2516
p 1739 1343 182.22108
p 1740 1342 185.21799
p 1741 1343 186.39731
p 1742 1342 188.35345
p 1743 1343 190.16016
p 1744 1344 191.01736
p 1745 1345 191.12277
p 1746 1344 191.12277

c 587 23.764145
p 1720 1098 161.06274
p 1721 1099 160.04419
p 1722 1099 158.2959
p 1723 1099 157.40874
p 1724 1099 156.06737
p 1725 1099 155.0008
p 1726 1100 154.12845
p 1727 1101 153.06859
p 1727 1102 151.07414
p 1727 1103 151.04471
p 1728 1104 150.3543
p 1729 1104 149.34923
p 1730 1105 148.24171
p 1731 1106 147.15746
p 1732 1106 147.14615
p 1733 1106 146.01591
p 1734 1106 145.27293
p 1735 1107 145.06296
p 1736 1108 143.49338
p 1737 1107 143.01045
p 1738 1108 142.21687
p 1738 1109 142.21687
p 1739 1110 142.05238
p 1740 1111 141.19664
p 1739 1112 140.11977
p 1740 1113 139.20578
p 1741 1114 139.20578
p 1741 1115 139.04865
p 1741 1116 138.42693
p 1741 1117 138.40692
p 1740 1118 138.26382
p 1740 1119 137.2986
p 1739 1119 137.2986

c 588 35.938972
p 1720 1286 161.11842
p 1721 1285 158.32758
p 1721 1284 156.37807
p 1722 1283 154.34094
p 1723 1282 150.22293
p 1724 1281 147.02592
p 1725 1280 144.4751
p 1726 1279 142.26653
p 1727 1278 141.41312
p 1728 1278 140.11946
p 1729 1277 138.07614
p 1730 1276 136.12779
p 1731 1275 133.07079
p 1732 1274 132.04659
p 1733 1273 130.45123
p 1734 1272 129.38007
p 1733 1271 129.09598
p 1734 1270 128.00142
p 1735 1269 127.41554
p 1734 1268 127.27657
p 1735 1267 127.0726
p 1734 1266 126.06881
p 1733 1265 126.06832
p 1733 1264 125.21923
p 1732 1263 125.17945

c 589 38.927887
p 1722 1388 133.03961
p 1723 1389 130.35335
p 1724 1390 127.29989
p 1724 1391 123.02285
p 1724 1392 120.32852
p 1724 1393 119.18551
p 1725 1394 116.146
p 1726 1395 111.24739
p 1726 1396 109.45871
p 1727 1397 107.473785
p 1728 1398 103.11747
p 1729 1399 100.42327
p 1729 1400 98.36057
p 1728 1401 97.28841
p 1728 1402 96.35268
p 1727 1403 96.259964
p 1726 1403 95.06712
p 1725 1404 95.04925
p 1724 1405 94.36447
p 1723 1405 94.111725
p 1723 1406 94.111725

c 590 14.111359
p 1722 1611 57.072296
p 1723 1612 57.072296
p 1723 1613 57.283653
p 1724 1614 57.44533
p 1725 1613 58.106236
p 1726 1614 58.126137
p 1727 1615 58.189808
p 1728 1615 58.323578
p 1729 1616 58.323578
p 1730 1616 59.32127
p 1731 1616 60.089943
p 1732 1615 60.11783
p 1731 1614 60.281372
p 1730 1613 60.281372
p 1730 1612 60.38161
p 1731 1611 61.254776
p 1732 1610 61.254776
p 1733 1609 61.30049
p 1732 1608 61.30049
p 1732 1607 62.015324
p 1732 1606 62.157078
p 1731 1605 62.21937
p 1732 1604 62.24554
p 1733 1603 63.088104
p 1734 1602 63.29213
p 1734 1601 63.46783
p 1735 1600 64.04443
p 1734 1599 65.15051
p 1733 1598 66.42422
p 1732 1597 68.2384
p 1732 1596 69.24747
p 1732 1595 71.183655

c 591 9.17128
p 1724 727 132.27814
p 1725 728 131.22968
p 1725 729 130.34906
p 1726 730 130.31433
p 1725 731 129.19673
p 1725 732 129.19012
p 1726 733 128.0712
p 1727 734 127.48338
p 1728 735 126.097115
p 1728 736 125.1834
p 1728 737 125.1834
p 1728 738 125.01551
p 1728 739 124.12628
p 1728 740 123.118835
p 1728 741 123.118835
p 1727 742 123.10686
p 1727 743 123.10686
p 1727 744 123.10686
p 1727 745 124.47804
p 1728 746 125.13853
p 1727 747 126.197495
p 1726 746 124.1137
p 1725 746 123.16025
p 1724 746 123.16025

c 592 34.918716
p 1724 1520 107.02279
p 1725 1520 104.02672
p 1726 1520 102.17531
p 1727 1521 100.48469
p 1728 1521 98.12142
p 1729 1521 95.21919
p 1730 1521 93.14506
p 1731 1521 91.30465
p 1732 1521 89.15792
p 1733 1522 87.008835
p 1734 1522 84.07119
p 1735 1523 83.484566
p 1736 1523 82.057465
p 1737 1524 81.03367
p 1738 1525 80.36775
p 1739 1525 79.085846
p 1740 1526 78.49871
p 1741 1527 77.32924
p 1741 1528 77.14005
p 1741 1529 76.06579
p 1742 1530 75.34062
p 1742 1531 75.23296
p 1743 1532 74.29279
p 1743 1533 74.29279
p 1743 1534 73.41089
p 1742 1535 73.41089
p 1742 1536 73.282455
p 1741 1537 72.421135
p 1740 1538 72.421135
p 1740 1539 72.19004
p 1741 1540 72.10407
p 1740 1541 72.10407
p 1741 1542 72.10407

c 593 43.959564
p 1726 1061 168.01534
p 1727 1060 166.06343
p 1728 1059 164.22456
p 1729 1058 163.30507
p 1730 1057 161.37724
p 1731 1056 159.3109
p 1732 1055 157.0417
p 1733 1054 155.29425
p 1734 1053 154.38644
p 1734 1052 153.20409
p 1735 1051 152.07849
p 1736 1050 150.22935
p 1737 1051 149.00743
p 1738 1050 148.31227
p 1739 1049 146.3499
p 1740 1048 145.09915
p 1741 1048 143.35416
p 1742 1048 142.03238
p 1743 1047 141.10368
p 1744 1046 139.15353
p 1745 1045 137.28549
p 1746 1044 136.25153
p 1747 1043 134.23245
p 1748 1043 132.31798
p 1749 1042 131.04826
p 1750 1042 130.03238
p 1751 1041 129.1458
p 1752 1040 127.36953
p 1752 1039 127.36953
p 1752 1038 126.36606
p 1752 1037 126.36606
p 1752 1036 126.18646
p 1752 1035 126.050995
p 1751 1034 125.43082
p 1751 1033 125.06254
p 1751 1032 124.07882
p 1751 1031 124.05577
p 1750 1030 124.05577

c 594 39.127876
p 1726 1147 124.13738
p 1727 1147 124.13738
p 1728 1148 125.09954
p 1729 1148 125.164536
p 1730 1149 126.003136
p 1731 1150 128.06552
p 1732 1151 131.01508
p 1731 1152 133.06662
p 1732 1153 135.09192
p 1733 1154 137.17737
p 1734 1155 139.09242
p 1735 1156 142.0902
p 1736 1157 143.00122
p 1737 1158 145.08418
p 1736 1159 147.30534
p 1736 1160 148.26154
p 1736 1161 149.04105
p 1737 1162 150.31459
p 1736 1163 152.08694
p 1737 1164 153.01575
p 1738 1165 154.01552
p 1739 1166 156.11446
p 1740 1167 157.01642
p 1741 1168 158.10844
p 1742 1169 158.10844
p 1742 1170 160.01198
p 1743 1171 161.22337
p 1744 1172 162.27863
p 1744 1173 163.20111
p 1745 1174 163.26526

c 595 36.89038
p 1726 1250 129.20917
p 1727 1249 129.20917
p 1728 1249 130.20244
p 1729 1248 131.12337
p 1730 1247 132.20244
p 1731 1246 133.31082
p 1732 1246 134.00543
p 1733 1245 135.2647
p 1734 1244 136.49187
p 1735 1243 137.0877
p 1736 1242 137.32184
p 1737 1242 138.13812
p 1738 1241 140.2565
p 1739 1241 142.20326
p 1740 1240 142.20326
p 1740 1239 143.06168
p 1741 1238 143.14636
p 1742 1237 143.4966
p 1743 1237 144.41571
p 1744 1236 145.4075
p 1744 1235 146.49495
p 1745 1234 148.41574
p 1746 1233 150.2984
p 1747 1232 151.4084
p 1748 1231 152.48253
p 1749 1230 154.08376
p 1750 1229 157.03006
p 1751 1228 158.32735
p 1752 1227 160.07039
p 1753 1226 161.32579
p 1754 1225 163.12755
p 1755 1224 165.04605
p 1754 1223 166.09955

c 596 35.166626
p 1726 1288 157.42755
p 1727 1287 153.05342
p 1728 1286 150.1398
p 1729 1285 148.25452
p 1730 1284 145.33633
p 1731 1285 146.24942
p 1732 1284 144.25468
p 1733 1283 141.34344
p 1734 1282 139.10463
p 1735 1281 137.01471
p 1736 1280 135.1927
p 1737 1279 134.12938
p 1737 1278 133.24681
p 1738 1277 132.13046
p 1739 1276 131.24887
p 1740 1275 131.07683
p 1740 1274 129.10423
p 1740 1273 129.0617
p 1740 1272 128.06882
p 1741 1271 127.47082
p 1742 1271 127.01106
p 1743 1271 126.138596
p 1744 1270 126.054146
p 1745 1269 123.19404
p 1746 1268 122.260925
p 1746 1269 122.260925
p 1747 1270 123.19578
p 1748 1269 124.232025
p 1749 1269 125.3468
p 1748 1268 124.406044
p 1747 1269 123.280266

c 597 53.836967
p 1728 1303 177.04099
p 1729 1302 176.41238
p 1730 1301 175.24837
p 1731 1300 173.1018
p 1732 1299 170.28963
p 1733 1298 168.32181
p 1734 1297 164.38548
p 1735 1296 160.00677
p 1736 1295 157.22044
p 1737 1294 154.17842
p 1738 1293 151.11528
p 1739 1292 149.32596
p 1740 1291 147.35942
p 1741 1290 145.05748
p 1742 1289 142.28072
p 1743 1288 140.47836
p 1744 1289 140.29842
p 1745 1288 140.29842
p 1746 1287 138.40761
p 1745 1286 138.1858
p 1746 1285 137.29404
p 1747 1284 135.3892
p 1748 1283 132.07852
p 1749 1282 129.43979
p 1750 1282 128.01248
p 1751 1281 125.37163
p 1752 1281 123.20402
p 1753 1281 123.20402
p 1754 1282 123.20402
p 1755 1282 124.09976
p 1756 1282 124.09976
p 1757 1282 125.335945

c 598 23.001984
p 1731 1201 148.23376
p 1732 1202 148.23376
p 1733 1202 149.29097
p 1734 1203 150.15627
p 1735 1203 151.03261
p 1735 1204 151.20859
p 1736 1204 152.0677
p 1737 1205 153.06049
p 1738 1206 154.35347
p 1739 1205 153.26648
p 1740 1204 153.26648
p 1740 1203 154.23502
p 1741 1202 155.07495
p 1742 1203 156.17746
p 1743 1202 156.35419
p 1744 1201 158.4804
p 1745 1201 159.28049
p 1746 1201 160.33739
p 1747 1200 161.09113
p 1748 1201 163.03656
p 1749 1200 163.1555
p 1750 1199 164.30125
p 1751 1199 164.3628
p 1752 1198 166.1273
p 1753 1197 167.06915
p 1754 1198 168.23227
p 1755 1199 169.19365
p 1756 1199 170.00992
p 1757 1199 171.0049
p 1758 1199 171.23575

c 599 80.27237
p 1732 1372 158.13322
p 1733 1373 154.12286
p 1733 1374 151.09259
p 1734 1375 149.16768
p 1733 1376 146.07874
p 1734 1377 142.11357
p 1733 1378 140.15216
p 1733 1379 137.39023
p 1734 1380 134.09195
p 1734 1381 130.25238
p 1733 1382 127.30991
p 1734 1383 123.4845
p 1734 1384 120.11622
p 1734 1385 116.216255
p 1735 1386 115.42355
p 1735 1387 111.16937
p 1736 1388 110.422646
p 1737 1389 108.33073
p 1737 1390 106.18075
p 1738 1391 104.22876
p 1739 1392 103.22284
p 1739 1393 103.22284
p 1740 1392 104.154
p 1741 1391 106.11934
p 1742 1391 106.371605
p 1743 1391 106.371605
p 1744 1391 108.388885
p 1745 1390 109.3297
p 1746 1390 110.07378
p 1747 1389 111.053505
p 1748 1388 112.072716
p 1749 1387 113.20824
p 1750 1387 114.06601
p 1751 1387 117.163925
p 1752 1386 118.18117
p 1753 1386 120.17798
p 1754 1385 122.47013
p 1755 1385 124.31609
p 1756 1384 126.04205
p 1757 1383 129.07755
p 1756 1383 128.06837
p 1757 1382 130.2865
p 1758 1383 132.20294
p 1759 1383 134.14622
p 1760 1383 137.05928
p 1761 1382 140.38771
p 1762 1382 144.08485
p 1763 1382 147.1122
p 1764 1382 150.23228
p 1765 1381 153.41629
p 1766 1382 156.4304
p 1767 1383 159.16553
p 1768 1383 161.22044
p 1769 1382 164.29704
p 1770 1381 167.2246
p 1771 1382 170.11734
p 1772 1383 174.12808
p 1773 1384 178.28522
p 1774 1383 181.07051
p 1775 1382 183.49521

c 600 25.056686
p 1734 1289 148.24304
p 1735 1288 146.31273
p 1736 1289 147.21114
p 1737 1288 145.08264
p 1738 1287 143.17441
p 1738 1286 141.06015
p 1739 1285 140.07317
p 1740 1284 138.02565
p 1739 1283 137.07037
p 1740 1282 136.20094
p 1740 1281 135.06618
p 1741 1280 133.21767
p 1742 1279 133.0351
p 1743 1278 131.14911
p 1744 1277 130.06871
p 1745 1276 127.406944
p 1746 1275 124.19236
p 1747 1276 123.186356
p 1748 1277 123.186356
p 1749 1277 123.238464
p 1750 1277 124.47222
p 1751 1276 125.22417
p 1752 1275 125.40554
p 1753 1274 126.32445
p 1754 1273 127.03371
p 1755 1272 128.00246

c 601 50.961823
p 1734 1304 175.13315
p 1735 1304 173.06775
p 1736 1303 172.1293
p 1737 1302 167.13545
p 1738 1301 164.0848
p 1739 1300 161.48322
p 1740 1299 158.2789
p 1741 1298 155.20454
p 1742 1297 153.16753
p 1743 1296 151.08235
p 1744 1295 149.31953
p 1745 1294 146.13815
p 1746 1293 144.08452
p 1747 1292 142.08395
p 1748 1291 140.26794
p 1749 1290 138.13309
p 1750 1290 137.09662
p 1751 1291 137.27045
p 1752 1291 136.47134
p 1753 1290 135.46164
p 1754 1289 132.45921
p 1754 1288 130.23033
p 1754 1287 128.03539
p 1755 1286 126.26483
p 1755 1285 126.05274
p 1756 1284 124.171326
p 1757 1284 124.171326

c 602 53.990547
p 1735 1397 100.03863
p 1735 1398 100.03863
p 1736 1398 101.28938
p 1737 1399 102.19918
p 1738 1400 104.09871
p 1739 1400 107.442726
p 1740 1400 110.40712
p 1741 1399 112.04431
p 1742 1399 113.218
p 1743 1400 113.218
p 1744 1401 116.10845
p 1745 1401 120.35563
p 1746 1400 123.11131
p 1747 1401 124.22408
p 1748 1400 125.346375
p 1749 1400 129.34492
p 1750 1400 131.10567
p 1751 1400 133.4692
p 1752 1400 134.39706
p 1753 1399 136.1823
p 1754 1399 139.36981
p 1755 1398 141.29808
p 1756 1398 143.09799
p 1757 1398 145.09023
p 1758 1397 147.19864
p 1759 1397 149.07489
p 1760 1397 151.28242
p 1761 1397 154.02917

c 603 37.184418
p 1735 1505 116.27026
p 1736 1506 113.00641
p 1736 1507 110.078545
p 1737 1508 108.08209
p 1738 1509 104.34262
p 1739 1508 106.04262
p 1740 1509 103.17275
p 1740 1510 100.1445
p 1741 1511 98.08198
p 1740 1512 95.18881
p 1739 1513 92.1372
p 1739 1514 89.03858
p 1739 1515 87.32471
p 1740 1516 85.36898
p 1740 1517 84.0705
p 1741 1518 84.0705
p 1740 1519 83.105125
p 1740 1520 82.15753
p 1740 1521 81.05624
p 1739 1522 80.42889
p 1740 1523 80.0007
p 1740 1524 79.085846
p 1739 1523 80.18559
p 1738 1522 81.02071

c 604 53.255432
p 1736 1598 65.42394
p 1737 1599 65.137024
p 1738 1600 65.137024
p 1739 1599 66.02289
p 1738 1598 66.16763
p 1739 1597 66.16763
p 1740 1597 66.49078
p 1741 1596 67.03564
p 1742 1595 67.2605
p 1741 1594 67.2605
p 1742 1593 68.04352
p 1743 1593 69.01915
p 1744 1592 70.060074
p 1745 1591 70.060074
p 1746 1590 71.23654
p 1747 1589 72.199776
p 1748 1588 73.20024
p 1749 1587 75.074814
p 1750 1588 75.49728
p 1751 1589 76.17973
p 1752 1589 77.12609
p 1753 1589 78.40789
p 1754 1589 80.066864
p 1755 1588 82.34329
p 1756 1587 83.08556
p 1757 1587 85.06769
p 1758 1586 86.064156
p 1758 1585 88.37435
p 1759 1584 91.468216
p 1760 1583 93.092186
p 1760 1582 95.04215
p 1761 1581 98.19922
p 1761 1580 100.39046
p 1762 1579 103.16302
p 1763 1578 106.29958
p 1763 1577 109.18539
p 1764 1576 112.04475
p 1764 1575 115.17111
p 1764 1574 118.392456

c 605 34.051315
p 1737 1068 164.08975
p 1738 1067 163.04366
p 1739 1066 161.06477
p 1740 1065 159.28789
p 1741 1064 156.10938
p 1742 1063 154.04912
p 1743 1062 152.14438
p 1744 1061 152.07458
p 1745 1060 150.01015
p 1746 1059 148.4302
p 1747 1058 147.17328
p 1748 1058 146.03279
p 1749 1057 144.1127
p 1750 1056 143.10625
p 1751 1055 141.16069
p 1752 1055 139.07817
p 1753 1054 137.26512
p 1754 1053 135.43443
p 1755 1052 133.41055
p 1756 1053 133.20302
p 1757 1052 131.33022
p 1757 1051 130.03844
p 1758 1051 130.03844

c 606 26.890785
p 1741 1060 154.26443
p 1742 1059 152.20193
p 1743 1058 151.08922
p 1744 1057 150.30266
p 1745 1056 147.18315
p 1746 1055 147.18315
p 1746 1054 145.15375
p 1747 1053 144.41692
p 1748 1052 142.26399
p 1749 1051 140.4379
p 1750 1050 138.43268
p 1751 1049 137.15372
p 1752 1048 134.44621
p 1753 1047 131.40936
p 1754 1046 129.0772
p 1754 1045 129.0772
p 1753 1044 128.19359
p 1752 1043 128.07686
p 1752 1042 127.37365
p 1752 1041 127.37365
p 1753 1041 128.3013
p 1754 1042 129.09978

c 607 25.947678
p 1742 1071 160.06546
p 1743 1071 159.06273
p 1744 1071 158.12183
p 1745 1071 157.091
p 1746 1070 156.19135
p 1747 1069 153.03952
p 1748 1068 152.35574
p 1749 1067 150.09993
p 1749 1066 149.00009
p 1750 1065 148.22594
p 1751 1064 147.11285
p 1752 1063 145.47708
p 1753 1062 143.27357
p 1754 1061 141.35437
p 1755 1060 140.42838
p 1756 1059 139.27826
p 1755 1058 138.10985
p 1756 1057 137.08073
p 1756 1056 136.05608
p 1756 1055 135.00201
p 1756 1054 134.11778

c 608 59.9933
p 1742 1300 156.16386
p 1743 1299 154.2932
p 1744 1298 152.29457
p 1745 1297 150.15663
p 1746 1296 147.01407
p 1747 1295 145.40007
p 1748 1294 142.05005
p 1749 1293 140.12898
p 1750 1292 139.23526
p 1751 1292 137.33833
p 1752 1293 138.23376
p 1752 1294 140.0644
p 1752 1295 141.13245
p 1753 1296 142.2915
p 1754 1297 144.018
p 1755 1298 144.20627
p 1756 1297 143.47232
p 1757 1296 141.45123
p 1758 1295 139.3007
p 1759 1294 136.31908
p 1760 1293 134.12544
p 1761 1292 131.02702
p 1762 1293 130.02803
p 1763 1293 130.02803
p 1763 1294 131.03651
p 1763 1295 131.17207
p 1763 1296 131.19456
p 1763 1297 133.03233
p 1764 1298 133.49213
p 1765 1299 134.13562
p 1765 1300 135.3441
p 1764 1301 136.20801
p 1764 1302 136.20801
p 1764 1303 136.39354
p 1764 1304 136.39354
p 1764 1305 137.16145
p 1764 1306 137.16145
p 1765 1307 139.08455
p 1765 1308 139.10762
p 1766 1309 140.27855
p 1765 1310 140.27855
p 1765 1311 141.0078
p 1766 1312 142.24683
p 1766 1313 143.3475
p 1767 1314 145.127
p 1767 1315 146.14233
p 1767 1316 146.27968
p 1768 1317 146.29623
p 1769 1317 147.3089
p 1770 1318 149.06924
p 1771 1319 149.14253
p 1771 1320 150.13231
p 1772 1321 150.15472
p 1772 1322 151.04884
p 1773 1323 152.0932
p 1773 1324 153.00961
p 1773 1325 153.26535
p 1774 1326 154.29575
p 1775 1327 155.26414
p 1776 1328 156.39851
p 1776 1329 157.10721
p 1777 1330 157.10721
p 1778 1330 158.201
p 1779 1331 159.00273
p 1780 1332 160.33832
p 1781 1333 161.4981
p 1782 1334 162.07277
p 1783 1335 163.14998
p 1783 1336 164.0022
p 1784 1337 164.10689
p 1784 1338 165.34148
p 1784 1339 166.04985
p 1783 1340 167.00641
p 1783 1341 168.01314
p 1784 1342 169.25925
p 1785 1343 171.00449
p 1784 1344 172.25206
p 1783 1345 174.17741
p 1783 1346 176.46957
p 1782 1347 178.31787
p 1781 1348 180.00597
p 1780 1349 182.1604
p 1779 1350 184.36682
p 1778 1351 186.25508
p 1777 1352 187.05128
p 1776 1352 187.15274
p 1775 1353 189.25864
p 1774 1354 189.25864
p 1775 1355 190.02133

c 609 48.82811
p 1745 1317 183.139
p 1746 1316 180.46022
p 1747 1315 178.2371
p 1748 1314 175.12578
p 1749 1313 171.47871
p 1750 1312 167.46939
p 1751 1311 163.23994
p 1752 1310 160.26175
p 1753 1309 157.35078
p 1753 1308 156.15138
p 1753 1307 155.3663
p 1754 1306 153.23035
p 1755 1305 151.39288
p 1756 1304 148.42873
p 1757 1303 146.00952
p 1758 1302 144.28206
p 1758 1301 143.19525
p 1759 1300 142.4682
p 1760 1299 140.00897
p 1761 1298 138.24
p 1762 1297 134.3109

c 610 6.9286194
p 1746 1536 74.19014
p 1746 1537 74.19014
p 1747 1538 75.12161
p 1748 1537 75.27574
p 1749 1537 76.05628
p 1750 1538 76.12523
