//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 1794 1613 81.08349
p 1795 1612 83.18955
p 1796 1613 85.07579
p 1797 1612 87.02624
p 1798 1613 90.284355
p 1799 1613 93.153656
p 1800 1613 96.047
p 1801 1613 98.07664
p 1802 1614 102.21481
p 1803 1613 104.16899
p 1804 1613 106.22425
p 1805 1614 109.02315
p 1806 1613 112.27139

c 646 19.070053
p 1785 1036 121.374725
p 1786 1035 121.31748
p 1787 1035 121.31748
p 1786 1034 122.11478
p 1787 1033 124.38395
p 1788 1032 125.08594
p 1788 1031 126.141136
p 1789 1030 127.114555
p 1789 1029 128.19238
p 1789 1028 129.35605
p 1789 1027 131.06645
p 1790 1026 132.46136
p 1791 1025 133.01244
p 1791 1024 134.05864
p 1791 1023 135.38866
p 1791 1022 136.00331
p 1791 1021 137.1416
p 1792 1020 137.1416
p 1793 1019 139.08287
p 1792 1018 139.09615
p 1791 1017 140.10394
p 1792 1016 140.44478

c 647 -28.949661
p 1785 1352 181.00903
p 1786 1351 180.21814
p 1787 1350 178.4107
p 1787 1349 177.12686
p 1788 1348 175.20183
p 1788 1347 174.32658
p 1789 1346 173.11902
p 1789 1345 172.13142
p 1790 1344 171.36612
p 1791 1344 170.1059
p 1792 1344 169.03317
p 1793 1344 168.09608
p 1794 1343 166.0911
p 1795 1344 164.10521
p 1796 1345 162.13916
p 1797 1346 160.05734
p 1798 1346 158.4063
p 1799 1345 156.15512
p 1800 1345 155.0481
p 1801 1344 153.24907
p 1802 1344 151.15196
p 1802 1345 152.05937

c 648 42.16562
p 1786 1634 71.18026
p 1787 1633 71.20315
p 1787 1632 71.32596
p 1788 1631 72.044685
p 1788 1630 72.044685
p 1788 1629 72.284836
p 1788 1628 72.284836
p 1789 1627 73.450035
p 1788 1626 73.23997
p 1787 1626 73.23997
p 1788 1625 73.41522
p 1788 1624 73.41522
p 1789 1624 74.19104
p 1790 1623 75.08768
p 1791 1622 76.01548
p 1792 1622 77.049934
p 1793 1623 78.21287
p 1794 1623 80.38516
p 1795 1622 82.11354
p 1796 1623 84.155785
p 1797 1623 86.43716
p 1798 1623 89.29339
p 1799 1624 92.24116
p 1800 1624 95.34739
p 1801 1623 98.36268
p 1802 1623 101.04496
p 1803 1623 104.40748
p 1804 1623 106.39054
p 1805 1622 109.00708
p 1806 1622 113.34588

c 649 118.88355
p 1787 1570 93.21258
p 1788 1570 93.21258
p 1788 1569 94.18169
p 1789 1568 95.0369
p 1789 1567 95.418945
p 1789 1566 95.418945
p 1790 1565 96.41491
p 1790 1564 97.23058
p 1791 1563 98.39261
p 1792 1562 99.12536
p 1792 1561 100.061646
p 1792 1560 101.474625
p 1793 1559 102.23309
p 1793 1558 102.4108
p 1793 1557 103.19571
p 1793 1556 105.10837
p 1794 1555 105.14381
p 1794 1554 106.15476
p 1795 1553 106.49744
p 1795 1552 107.03247
p 1796 1551 107.09157
p 1796 1550 109.31754
p 1797 1549 110.24026
p 1798 1548 112.09971
p 1798 1547 113.40706
p 1798 1546 114.38851
p 1799 1545 115.21946
p 1800 1544 116.10848
p 1800 1543 117.49242
p 1801 1542 117.49242
p 1801 1541 119.1235
p 1802 1540 120.237175
p 1803 1539 121.016594
p 1804 1538 122.4332
p 1804 1537 122.4332
p 1805 1536 123.35581
p 1805 1535 125.123215
p 1806 1534 126.05756
p 1807 1533 126.120125
p 1808 1532 128.18193
p 1808 1531 130.25932
p 1809 1530 130.48975
p 1810 1529 133.359
p 1811 1528 133.359
p 1812 1527 135.11285
p 1813 1526 136.14159
p 1814 1526 138.00865
p 1815 1525 139.2866
p 1816 1524 140.1921
p 1817 1524 142.1613
p 1818 1523 142.21872
p 1819 1522 143.33589
p 1820 1521 145.46268
p 1821 1520 146.2504
p 1822 1520 148.04355
p 1823 1520 148.36261
p 1824 1520 150.1055
p 1825 1519 151.15123
p 1826 1518 152.06421
p 1826 1517 152.32245
p 1827 1516 154.10027
p 1828 1516 155.10426
p 1829 1516 155.35757
p 1830 1516 156.34372
p 1831 1515 158.23158
p 1832 1515 160.33246
p 1833 1514 161.49348
p 1834 1514 162.11311
p 1835 1513 163.09714
p 1836 1513 164.17953
p 1837 1513 166.12915
p 1838 1512 168.0851
p 1839 1511 168.0851
p 1840 1510 171.42958
p 1841 1509 173.01471
p 1842 1508 174.02011
p 1842 1507 177.38548
p 1843 1506 180.00554
p 1844 1505 180.17288
p 1845 1504 182.00327
p 1845 1503 183.33614
p 1845 1502 185.10017
p 1846 1501 186.49803
p 1847 1500 188.21114
p 1848 1499 189.38173
p 1849 1498 191.24722
p 1850 1497 193.21033
p 1849 1497 193.209
p 1850 1496 195.00568
p 1851 1497 195.02304
p 1852 1496 197.47795
p 1853 1495 200.13588
p 1854 1494 203.18538
p 1855 1494 205.00275
p 1856 1494 207.44284
p 1857 1493 209.08293
p 1858 1494 212.09613

c 650 -15.558762
p 1788 1129 152.03082
p 1789 1130 151.17212
p 1790 1131 149.10487
p 1790 1132 148.20651
p 1791 1133 146.02226
p 1792 1134 145.10912
p 1792 1135 143.03458
p 1791 1136 143.03458
p 1792 1137 142.1054
p 1792 1138 142.02946
p 1792 1139 141.45676
p 1791 1140 141.27832
p 1791 1141 140.32375
p 1791 1142 140.1488
p 1792 1143 140.1488
p 1792 1144 139.28734
p 1791 1145 138.10184
p 1791 1146 138.0477
p 1791 1147 137.06508
p 1790 1148 137.06508
p 1789 1148 136.47206
p 1788 1149 136.47206

c 651 -21.96611
p 1789 1333 165.05061
p 1790 1332 164.49094
p 1790 1331 164.0828
p 1791 1330 163.2053
p 1792 1329 162.00258
p 1793 1329 161.10289
p 1794 1329 159.15381
p 1795 1329 157.08777
p 1796 1329 156.18953
p 1797 1329 154.28708
p 1798 1328 153.20041
p 1799 1329 152.06297
p 1800 1330 151.14395
p 1801 1329 149.18791
p 1802 1329 147.49625
p 1803 1329 147.13634
p 1804 1329 146.03471
p 1805 1328 146.03471
p 1805 1327 146.00357
p 1806 1326 146.00357
p 1807 1325 145.48346
p 1808 1324 144.23914
p 1809 1323 143.19344
p 1810 1322 143.0845
p 1810 1321 143.0845

c 652 1.8016815
p 1790 1123 157.33325
p 1791 1124 155.38844
p 1792 1125 154.15894
p 1793 1126 153.06117
p 1794 1127 152.04431
p 1795 1128 150.1652
p 1795 1129 149.1382
p 1794 1130 148.32216
p 1793 1131 147.07666
p 1793 1132 146.37656
p 1793 1133 145.31305
p 1794 1132 147.24103
p 1795 1131 148.17699
p 1796 1130 150.03093
p 1797 1129 152.00504
p 1798 1129 153.04663
p 1799 1129 154.03264
p 1800 1128 155.26436
p 1801 1127 155.29475
p 1801 1126 156.29791
p 1802 1125 157.1019
p 1803 1124 158.00287
p 1804 1123 158.08185
p 1803 1122 159.13493

c 653 28.117249
p 1791 1599 82.08733
p 1791 1600 82.08733
p 1792 1601 81.30935
p 1793 1602 81.21146
p 1794 1601 82.09088
p 1795 1602 82.13734
p 1796 1602 83.084145
p 1797 1601 84.3583
p 1798 1600 85.32434
p 1799 1599 86.05741
p 1800 1598 88.23593
p 1801 1597 90.43975
p 1802 1596 92.41197
p 1803 1595 94.15199
p 1804 1594 96.26811
p 1805 1593 98.23848
p 1806 1592 101.34235
p 1807 1591 104.075935
p 1808 1590 107.23156
p 1809 1589 109.36701
p 1809 1588 110.009926
p 1809 1587 113.19731
p 1809 1586 115.176414
p 1809 1585 117.49911
p 1809 1584 120.101456
p 1809 1583 122.35892
p 1809 1582 124.16579
p 1809 1581 126.458305
p 1810 1580 128.34586
p 1810 1579 130.29181
p 1810 1578 133.2817
p 1809 1577 135.24828
p 1809 1576 137.38652
p 1810 1575 139.01881
p 1810 1574 141.1211
p 1809 1573 144.10774
p 1808 1572 146.00626
p 1807 1573 143.21611
p 1806 1574 140.43275
p 1805 1575 136.48763
p 1804 1576 133.28636
p 1803 1577 131.39412
p 1802 1578 127.203545
p 1801 1579 122.29348
p 1800 1580 118.04112
p 1799 1581 114.13965
p 1798 1582 110.20458

c 654 -27.591278
p 1792 1231 161.06984
p 1793 1232 160.26387
p 1794 1233 160.26387
p 1795 1234 158.1624
p 1796 1235 157.05911
p 1797 1236 155.04916
p 1798 1237 153.3961
p 1799 1238 151.02835
p 1800 1239 149.08676
p 1801 1240 147.19218
p 1801 1241 146.11574
p 1801 1242 145.07785
p 1801 1243 144.33884
p 1801 1244 143.12437
p 1800 1245 143.12437
p 1801 1246 142.36325
p 1801 1247 141.33319
p 1801 1248 140.31581
p 1801 1249 139.4996
p 1801 1250 139.4996
p 1802 1251 139.27919
p 1801 1252 138.23174
p 1802 1253 137.3222
p 1802 1254 136.31514
p 1802 1255 135.18965
p 1802 1256 134.33975
p 1801 1257 134.33975
p 1802 1258 133.47856
p 1801 1258 133.47856

c 655 -25.302048
p 1793 1314 158.32066
p 1794 1313 157.05139
p 1795 1312 156.0108
p 1796 1311 155.32175
p 1797 1310 153.46082
p 1798 1309 151.44072
p 1799 1309 150.1518
p 1800 1309 149.08817
p 1801 1308 148.16795
p 1802 1307 146.02461
p 1803 1306 143.35687
p 1804 1305 142.09962
p 1805 1304 139.46442
p 1806 1303 137.0988
p 1807 1302 135.17418
p 1806 1301 135.01128
p 1807 1300 134.43369
p 1807 1299 134.23172
p 1807 1298 134.1271
p 1807 1297 134.12375
p 1806 1296 133.16547
p 1805 1296 133.01862
p 1804 1296 133.01862

c 656 -11.104858
p 1794 1189 163.38264
p 1795 1188 162.06291
p 1796 1187 159.20462
p 1797 1186 157.1034
p 1798 1185 155.18076
p 1799 1184 153.13205
p 1800 1183 151.30728
p 1801 1182 148.33115
p 1802 1181 145.20116
p 1803 1180 142.32657
p 1804 1179 138.02844
p 1805 1178 136.4492
p 1806 1178 136.4492
p 1807 1178 137.02556
p 1808 1177 139.38078
p 1809 1176 140.15155
p 1810 1176 141.01167
p 1811 1176 141.34084
p 1812 1175 142.14941
p 1812 1174 143.1174
p 1813 1173 145.15724
p 1814 1172 146.1357
p 1814 1171 147.25809
p 1815 1170 148.14944
p 1815 1169 149.00278
p 1816 1168 150.10431
p 1816 1167 151.01442
p 1817 1166 152.27779

c 657 13.673241
p 1798 1001 127.43606
p 1799 1000 127.43606
p 1800 1000 128.08478
p 1801 999 128.08478
p 1801 1000 128.32426
p 1802 1001 129.00504
p 1803 1000 129.00504
p 1803 999 129.104
p 1803 998 129.16747
p 1804 997 130.03535
p 1804 996 131.28961
p 1805 995 132.48552
p 1805 994 133.22646
p 1804 993 135.0689
p 1804 992 136.23473
p 1805 991 137.07124
p 1805 990 138.10313
p 1806 989 139.15735
p 1807 988 140.17464
p 1807 987 141.03435
p 1808 986 141.1093

c 658 7.9575195
p 1798 1365 175.10924
p 1799 1364 173.11304
p 1800 1363 170.31378
p 1801 1362 167.41081
p 1802 1361 165.3432
p 1803 1360 163.32094
p 1804 1359 162.23874
p 1805 1358 160.45303
p 1805 1359 161.14642
p 1805 1360 162.21614
p 1806 1361 163.37497
p 1807 1362 164.1467
p 1807 1363 165.1102
p 1807 1364 166.1313
p 1806 1365 167.1611
p 1805 1366 169.00839
p 1804 1367 171.08061
p 1803 1368 172.0661
p 1804 1369 173.0143
p 1805 1368 172.20859
p 1806 1367 170.04431
p 1807 1366 168.49327
p 1808 1367 170.06476
p 1808 1368 172.07451
p 1809 1369 174.07117
p 1810 1370 176.24696
p 1810 1371 178.14131
p 1810 1372 179.16663
p 1810 1373 181.18315
p 1810 1374 183.06676

c 659 10.9436035
p 1800 1047 131.14693
p 1801 1046 129.06639
p 1802 1045 127.14463
p 1803 1044 126.019295
p 1804 1043 125.01165
p 1805 1042 124.19091
p 1806 1041 124.17478
p 1805 1040 124.15802
p 1804 1039 124.15802
p 1805 1038 124.264336
p 1804 1037 125.15909
p 1804 1036 126.21391
p 1805 1035 127.23017
p 1806 1034 128.11618
p 1807 1033 129.11049
p 1807 1032 129.44131
p 1808 1031 131.24832
p 1809 1030 133.10606
p 1810 1029 135.00063
p 1811 1028 136.04535
p 1811 1027 138.33496
p 1811 1026 140.17473
p 1811 1025 142.09053

c 660 92.3512
p 1801 1469 112.08508
p 1802 1468 114.48337
p 1803 1468 116.07793
p 1804 1468 117.37955
p 1805 1468 120.207466
p 1806 1468 122.44503
p 1807 1468 124.41351
p 1808 1468 126.138855
p 1809 1468 127.44229
p 1810 1468 130.0133
p 1811 1469 133.32892
p 1812 1468 135.21309
p 1813 1469 137.36636
p 1814 1468 140.21642
p 1815 1468 142.23315
p 1816 1468 144.29698
p 1817 1468 147.479
p 1818 1468 149.37712
p 1819 1468 152.29048
p 1820 1467 156.18039
p 1821 1467 157.00153
p 1822 1466 160.0475
p 1823 1466 164.18164
p 1824 1465 166.11856
p 1825 1465 168.08293
p 1826 1465 172.17996
p 1827 1465 175.1452
p 1828 1464 178.00748
p 1829 1463 181.03006
p 1830 1463 184.36783
p 1831 1462 186.42603
p 1832 1462 189.00163
p 1833 1461 192.39024
p 1834 1461 195.22429
p 1835 1461 198.0957
p 1836 1461 201.49565
p 1837 1461 204.43628

c 661 54.648834
p 1802 1541 119.4115
p 1803 1540 120.43928
p 1804 1539 121.35887
p 1805 1538 124.033806
p 1805 1537 123.26232
p 1806 1536 124.17074
p 1807 1535 127.135345
p 1808 1536 132.02621
p 1809 1537 136.05368
p 1810 1536 139.00327
p 1811 1537 141.1918
p 1812 1538 145.12042
p 1813 1537 147.38406
p 1814 1537 151.02151
p 1815 1537 154.22165
p 1816 1538 156.3954
p 1817 1539 160.45343
p 1818 1539 163.35332
p 1819 1539 166.12106
p 1820 1538 169.08534
p 1821 1538 171.00862
p 1822 1538 174.06033

c 662 -29.983704
p 1804 1219 170.06897
p 1804 1220 169.13905
p 1805 1221 168.09264
p 1806 1222 166.36653
p 1807 1223 164.17131
p 1808 1224 162.36964
p 1807 1225 161.03342
p 1808 1226 160.32968
p 1809 1227 158.26978
p 1809 1228 156.20609
p 1809 1229 155.20708
p 1810 1230 154.00316
p 1811 1231 153.34659
p 1812 1232 152.20258
p 1813 1233 151.26245
p 1812 1234 150.06732
p 1813 1235 149.08748
p 1813 1236 148.1185
p 1814 1237 147.46078
p 1814 1238 146.41489
p 1814 1239 146.07324
p 1815 1240 146.07324
p 1815 1241 145.30789
p 1814 1242 144.06639
p 1814 1243 143.28685
p 1814 1244 143.18127
p 1814 1245 143.02797
p 1814 1246 142.1589
p 1814 1247 141.49474
p 1814 1248 140.4701
p 1814 1249 140.4701
p 1814 1250 140.2634
p 1813 1251 139.38777
p 1813 1252 139.38777
p 1813 1253 138.33652
p 1813 1254 138.33652
p 1812 1255 137.26472
p 1811 1256 137.02539
p 1810 1257 136.09045
p 1810 1258 135.44908
p 1809 1259 135.44908
p 1808 1258 135.15529
p 1808 1259 135.15529
p 1809 1260 137.12668
p 1809 1261 140.08527

c 663 15.310013
p 1805 1147 143.00398
p 1805 1148 143.00398
p 1806 1147 143.21933
p 1807 1146 144.23866
p 1808 1146 144.36537
p 1809 1145 145.0574
p 1810 1145 146.05635
p 1810 1144 146.18942
p 1811 1144 147.02963
p 1812 1144 147.39667
p 1813 1144 148.44724
p 1814 1144 149.00374
p 1815 1145 152.30142
p 1816 1146 154.02332
p 1817 1147 155.21634
p 1818 1148 156.06654
p 1819 1149 157.03215
p 1820 1150 157.21764
p 1821 1151 157.48741
p 1822 1152 158.05673
p 1823 1152 158.314
p 1824 1153 158.314

c 664 57.661926
p 1805 1491 139.48633
p 1806 1490 142.17906
p 1807 1489 147.16014
p 1808 1488 149.19524
p 1809 1487 152.31442
p 1810 1486 154.27448
p 1811 1486 156.16597
p 1812 1486 159.10048
p 1813 1485 161.06252
p 1814 1485 163.46413
p 1815 1485 165.02686
p 1816 1485 167.08495
p 1817 1484 170.11475
p 1818 1485 172.43292
p 1819 1484 174.3437
p 1820 1484 177.09895
p 1821 1484 177.2798
p 1822 1484 180.17616
p 1823 1483 182.4266
p 1824 1483 184.36185
p 1825 1483 186.14148
p 1826 1482 188.08733
p 1827 1481 190.05884
p 1828 1480 193.08646
p 1829 1480 195.13396
p 1830 1481 197.14825

c 665 22.589699
p 1805 1658 73.47172
p 1806 1657 74.03807
p 1806 1656 74.26236
p 1807 1655 75.25046
p 1808 1654 75.39197
p 1809 1653 76.122
p 1810 1653 77.00815
p 1811 1653 78.267105
p 1812 1652 79.02663
p 1812 1651 80.3476
p 1812 1650 80.3476
p 1813 1649 82.26495
p 1814 1648 84.158676
p 1814 1647 85.035675
p 1813 1646 86.05746
p 1814 1645 88.05512
p 1814 1644 89.09965
p 1815 1643 90.200066
p 1815 1642 90.26342
p 1815 1641 92.38444
p 1816 1640 95.16594
p 1815 1639 96.06142

c 666 -21.901321
p 1806 1079 150.14091
p 1807 1078 150.08295
p 1807 1077 149.05136
p 1808 1076 149.05136
p 1807 1075 148.12524
p 1808 1074 148.12524
p 1807 1073 147.40811
p 1808 1072 147.40811
p 1808 1071 146.0307
p 1808 1070 146.00235
p 1807 1069 145.01431
p 1808 1068 144.15439
p 1809 1067 143.19843
p 1809 1066 142.20265
p 1810 1065 140.09177
p 1810 1064 139.1374
p 1810 1063 138.15558
p 1811 1062 136.26466
p 1811 1061 134.16008
p 1811 1060 132.41638
p 1811 1059 132.41638
p 1812 1058 131.12936
p 1813 1057 129.01985
p 1813 1056 128.2396

c 667 -16.094467
p 1807 1105 158.38925
p 1808 1104 157.42845
p 1809 1103 155.4975
p 1810 1102 154.3308
p 1811 1101 153.22125
p 1812 1102 152.0437
p 1813 1102 151.01978
p 1814 1101 149.09927
p 1815 1100 147.09286
p 1816 1101 144.26836
p 1817 1102 142.1669
p 1818 1102 140.00746
p 1819 1101 138.01749
p 1820 1100 136.0475
p 1821 1101 136.0475
p 1822 1102 134.26813
p 1823 1103 133.0645
p 1824 1103 130.19946
p 1824 1104 130.19946
p 1823 1104 132.04803
p 1822 1104 134.1904
p 1821 1105 137.37683
p 1820 1106 139.18506
p 1819 1107 142.29478

c 668 -30.584595
p 1810 1206 170.06197
p 1811 1205 169.23141
p 1811 1204 168.2378
p 1812 1203 167.08633
p 1813 1202 166.02455
p 1814 1201 164.16202
p 1815 1201 163.16551
p 1816 1200 162.21939
p 1817 1199 160.18222
p 1818 1198 158.14296
p 1819 1197 156.15552
p 1820 1197 155.30415
p 1821 1196 154.3724
p 1821 1195 154.01799
p 1821 1194 153.14258
p 1822 1193 151.22147
p 1823 1192 149.20729
p 1824 1191 147.21907
p 1825 1190 144.4941
p 1826 1189 142.24352
p 1827 1188 139.47737
p 1827 1187 139.47737

c 669 -16.089386
p 1812 1217 166.19432
p 1812 1218 165.059
p 1813 1219 164.13742
p 1814 1219 163.42146
p 1815 1219 163.42146
p 1816 1218 163.13245
p 1817 1219 162.1138
p 1818 1220 161.46779
p 1819 1221 159.07898
p 1820 1222 158.12006
p 1820 1223 157.38051
p 1821 1224 157.03198
p 1821 1225 155.42024
p 1822 1226 155.42024
p 1821 1227 154.11238
p 1822 1228 153.38908
p 1822 1229 152.05049
p 1823 1230 152.05049
p 1822 1231 151.19196
p 1821 1232 151.19196
p 1822 1233 150.10493
p 1823 1233 150.10493

c 670 16.946587
p 1812 1720 63.09706
p 1813 1719 63.408375
p 1814 1718 64.02818
p 1815 1717 64.14295
p 1815 1716 64.14295
p 1814 1715 64.14475
p 1813 1715 64.14475
p 1814 1714 64.2016
p 1815 1713 64.2016
p 1815 1712 64.30337
p 1816 1711 65.00763
p 1817 1710 65.08197
p 1817 1709 65.494774
p 1818 1708 66.002266
p 1817 1707 66.42366
p 1818 1706 68.21197
p 1819 1705 68.21197
p 1820 1704 69.25597
p 1821 1704 70.00886
p 1822 1703 71.13816
p 1823 1702 72.04562
p 1824 1701 74.21874
p 1825 1700 76.21522
p 1826 1699 78.00518
p 1827 1700 80.04365

c 671 5.0258827
p 1813 1801 49.077717
p 1814 1802 49.077717
p 1815 1801 49.21814
p 1815 1800 50.139103
p 1816 1799 50.25684
p 1817 1798 51.026566
p 1817 1797 51.026566
p 1816 1796 51.164635
p 1817 1795 51.164635
p 1818 1795 51.445408
p 1819 1794 52.040607
p 1820 1793 52.120895
p 1819 1792 52.120895
p 1819 1791 52.257133
p 1819 1790 52.257133
p 1820 1789 53.10631
p 1820 1788 53.10631
p 1821 1787 53.18868
p 1821 1786 54.057476
p 1821 1785 54.102856
p 1822 1784 54.1036

c 672 76.01216
p 1816 1592 119.2702
p 1817 1591 120.40232
p 1817 1590 121.347046
p 1818 1589 123.12958
p 1818 1588 123.12958
p 1818 1587 124.00938
p 1819 1586 126.44043
p 1820 1585 127.26571
p 1821 1584 127.26571
p 1822 1584 129.07056
p 1823 1583 129.07056
p 1823 1582 130.0194
p 1824 1581 132.35272
p 1825 1580 135.11337
p 1826 1579 135.24591
p 1826 1578 136.10297
p 1826 1577 137.27516
p 1827 1576 138.41371
p 1828 1575 140.30373
p 1829 1574 141.13617
p 1829 1573 143.28209
p 1830 1572 144.48477
p 1830 1571 145.11604
p 1831 1570 146.01367
p 1831 1569 147.35216
p 1832 1568 148.06004
p 1832 1567 150.01396
p 1833 1566 151.25844
p 1834 1565 152.16039
p 1834 1564 154.4518
p 1835 1563 155.02353
p 1835 1562 157.14622
p 1835 1561 158.18823
p 1836 1560 160.27515
p 1836 1559 161.0328
p 1836 1558 163.3786
p 1836 1557 164.0514
p 1836 1556 166.19139
p 1836 1555 167.02448
p 1836 1554 168.19228
p 1836 1553 169.28973
p 1836 1552 171.12788
p 1835 1551 173.41223
p 1835 1550 175.14027
p 1835 1549 175.14027
p 1834 1548 178.02914
p 1834 1547 180.20578
p 1834 1546 182.04164
p 1834 1545 184.43893
p 1834 1544 187.03203
p 1834 1543 189.02315
p 1834 1542 191.33897
p 1834 1541 193.25388
p 1834 1540 195.28236

c 673 -27.86158
p 1816 1597 115.020325
p 1817 1598 113.30463
p 1818 1599 112.49638
p 1819 1600 110.34685
p 1820 1601 110.34685
p 1820 1602 108.419
p 1821 1603 108.03052
p 1821 1604 106.32111
p 1822 1605 104.3826
p 1823 1606 102.20288
p 1823 1607 101.06588
p 1824 1608 100.138954
p 1824 1609 99.10953
p 1824 1610 98.403534
p 1825 1611 96.2636
p 1825 1612 95.47938
p 1825 1613 95.067184
p 1826 1614 94.45849
p 1826 1615 93.46998
p 1826 1616 92.1988
p 1826 1617 91.0583
p 1826 1618 90.09495
p 1827 1619 89.40956
p 1828 1620 89.01471
p 1828 1621 88.039505
p 1827 1622 87.376724
p 1827 1623 87.183586
p 1828 1624 87.183586
p 1828 1625 87.158745
p 1827 1625 87.158745

c 674 -17.087997
p 1819 937 146.10849
p 1819 938 145.011
p 1820 939 144.1781
p 1821 940 143.10236
p 1822 941 141.03062
p 1823 942 140.26918
p 1822 943 139.00539
p 1822 944 138.1905
p 1822 945 138.15413
p 1822 946 137.26282
p 1822 947 136.08795
p 1822 948 135.25931
p 1822 949 135.04305
p 1822 950 134.34477
p 1823 951 134.06163
p 1822 952 132.09477
p 1823 953 132.09477
p 1823 954 131.39813
p 1822 955 130.48196
p 1821 956 129.41962
p 1821 957 129.0205

c 675 -6.9191895
p 1819 1069 140.1553
p 1820 1068 138.13914
p 1821 1067 134.40883
p 1822 1066 131.24129
p 1823 1065 128.0112
p 1824 1064 126.34881
p 1823 1063 126.03729
p 1823 1062 126.03729
p 1824 1062 127.03458
p 1825 1061 128.21545
p 1826 1060 129.128
p 1827 1060 129.128
p 1828 1059 130.33595
p 1829 1059 131.02809
p 1830 1059 131.45135
p 1831 1059 131.45135
p 1832 1058 132.08438
p 1833 1059 132.37964
p 1834 1060 132.37964
p 1835 1059 133.19835
p 1836 1060 133.23611

c 676 -14.828659
p 1819 1076 143.03438
p 1820 1075 142.09529
p 1821 1076 142.02948
p 1822 1075 141.41972
p 1823 1075 140.01636
p 1824 1075 138.03682
p 1825 1074 136.0687
p 1826 1073 134.00111
p 1827 1072 131.11674
p 1828 1071 129.45149
p 1828 1070 129.08475
p 1829 1070 129.08475
p 1830 1069 128.09364
p 1831 1069 127.41241
p 1831 1070 127.41241
p 1832 1070 129.02052
p 1833 1070 130.27115
p 1834 1070 131.21524
p 1835 1071 132.05351
p 1836 1072 132.24664
p 1835 1073 132.03725
p 1834 1074 131.32999
p 1833 1074 131.09763
p 1832 1073 130.34322
p 1831 1073 128.20572
p 1830 1072 128.20572

c 677 7.2439117
p 1820 1086 145.08394
p 1821 1085 144.04851
p 1822 1085 142.0003
p 1823 1084 140.22812
p 1824 1084 138.05334
p 1825 1084 136.15208
p 1826 1083 134.3974
p 1827 1082 133.39568
p 1827 1081 133.0908
p 1828 1080 132.02608
p 1829 1079 131.23055
p 1830 1079 128.42496
p 1831 1080 128.42496
p 1831 1081 128.48468
p 1832 1082 128.48468
p 1833 1081 130.01237
p 1834 1080 131.22131
p 1835 1080 133.2003
p 1836 1081 134.39534
p 1837 1082 136.169
p 1838 1081 137.06462
p 1839 1082 137.25731
p 1840 1082 139.23146
p 1841 1082 139.23146
p 1842 1082 140.22939
p 1843 1083 141.03555
p 1844 1083 143.02171
p 1845 1084 144.21043
p 1846 1083 145.09885
p 1847 1084 146.03574
p 1848 1083 147.17278
p 1849 1083 149.14417
p 1850 1082 150.26855
p 1851 1082 151.0036
p 1852 1083 151.0262
p 1853 1083 152.32785

c 678 -0.032318115
p 1822 1238 148.09233
p 1822 1239 147.20883
p 1822 1240 146.34477
p 1823 1241 146.17284
p 1822 1242 145.20949
p 1823 1243 145.09894
p 1823 1244 144.0542
p 1824 1245 144.0542
p 1824 1246 143.05075
p 1824 1247 142.29791
p 1824 1248 142.29791
p 1824 1249 141.13924
p 1824 1250 141.13924
p 1823 1251 141.08966
p 1824 1252 140.25334
p 1824 1253 139.20792
p 1824 1254 139.20792
p 1823 1255 138.13936
p 1824 1256 138.13936
p 1823 1257 139.11165
p 1824 1258 142.26299
p 1825 1259 145.14703
p 1826 1260 146.14005
p 1826 1261 148.06001

c 679 23.046967
p 1825 1185 140.07814
p 1826 1184 140.07814
p 1827 1184 140.10825
p 1828 1185 140.2288
p 1829 1184 141.02461
p 1830 1183 142.22588
p 1831 1182 142.41837
p 1832 1181 143.25742
p 1833 1181 143.25742
p 1834 1180 144.37686
p 1835 1179 145.0471
p 1836 1178 146.09312
p 1836 1177 146.11081
p 1837 1176 147.28912
p 1837 1175 148.07538
p 1838 1174 149.11859
p 1839 1173 149.34135
p 1839 1172 150.06236
p 1839 1171 151.05502
p 1840 1170 152.1039
p 1841 1169 154.10226
p 1842 1168 155.06819
p 1843 1167 156.26923
p 1844 1166 157.06755
p 1843 1165 157.06755
p 1842 1164 158.20041
p 1843 1163 158.26837
p 1843 1162 159.085
p 1844 1161 160.01398
p 1845 1160 160.03899
p 1845 1159 160.16093
p 1844 1158 161.02985
p 1845 1157 161.35913
p 1846 1156 162.42331
p 1846 1155 163.1251

c 680 27.962158
p 1826 1255 139.07649
p 1827 1256 139.07649
p 1828 1256 139.45883
p 1829 1256 139.45883
p 1830 1255 140.13277
p 1830 1254 140.13277
p 1831 1254 140.23517
p 1832 1254 140.23517
p 1833 1253 141.0979
p 1833 1252 141.15901
p 1833 1251 141.31949
p 1834 1250 142.19757
p 1834 1249 142.19757
p 1833 1248 143.23477
p 1832 1247 143.3433
p 1832 1246 144.08777
p 1833 1245 144.2084
p 1834 1244 145.05818
p 1834 1243 145.33678
p 1835 1242 146.15767
p 1836 1241 147.09447
p 1837 1240 148.13666
p 1837 1239 148.23563
p 1838 1238 148.23563
p 1839 1238 149.19647
p 1840 1237 150.2122
p 1841 1236 151.1034
p 1841 1235 152.19998
p 1841 1234 152.4444
p 1841 1233 153.44931
p 1840 1232 155.01343
p 1841 1231 155.08435
p 1842 1230 155.25092
