# 1057

c 0 5.1670685
p 1809 1186 146.06773
p 1810 1185 142.41478
p 1811 1184 139.14784
p 1812 1183 138.25148
p 1811 1182 137.4018

c 841 77.34668
p 1803 1493 135.00012
p 1804 1492 136.41377
p 1805 1492 139.15306
p 1806 1491 141.33466
p 1807 1491 143.31326
p 1808 1492 145.38509
p 1809 1491 148.27022
p 1810 1492 151.09845
p 1811 1492 153.24649
p 1812 1492 156.44856
p 1813 1492 158.35773
p 1814 1492 161.04575
p 1815 1492 163.14641
p 1816 1492 165.16881
p 1817 1493 168.06627
p 1818 1493 170.21922
p 1819 1492 171.3544
p 1820 1492 174.02794
p 1821 1492 175.2336
p 1822 1492 177.38853
p 1823 1492 179.14252
p 1824 1492 181.31113
p 1825 1492 183.18483
p 1826 1492 184.18054
p 1827 1492 186.29123
p 1828 1492 188.08154
p 1829 1492 190.14316
p 1830 1492 192.00227
p 1831 1492 193.03731
p 1832 1491 195.40784
p 1833 1491 197.18666
p 1834 1490 199.14633
p 1835 1489 201.29202
p 1836 1488 202.29416
p 1837 1487 204.44383
p 1838 1486 206.47215
p 1839 1485 208.26534
p 1840 1484 210.22258
p 1841 1483 212.3468

c 842 12.158646
p 1804 1167 145.06609
p 1805 1166 146.14404
p 1806 1166 146.25795
p 1807 1165 147.00835
p 1808 1165 148.13588
p 1809 1165 149.3159
p 1810 1165 150.19456
p 1811 1164 151.29524
p 1812 1163 152.08614
p 1813 1163 153.47348
p 1814 1162 155.21393
p 1815 1161 156.0719
p 1816 1160 157.22473

c 843 8.843079
p 1804 1358 162.11995
p 1805 1357 160.14522
p 1805 1356 160.03578
p 1805 1355 159.13016
p 1805 1354 158.04955
p 1806 1353 157.43713
p 1805 1352 157.01457
p 1805 1351 156.0942
p 1805 1350 155.11028
p 1806 1349 154.00578
p 1806 1348 153.27687

c 844 33.710457
p 1804 1537 122.297005
p 1805 1536 123.32298
p 1806 1535 125.10023
p 1807 1534 126.15472
p 1808 1534 130.16772
p 1809 1535 136.30318
p 1810 1536 139.4207
p 1811 1537 141.32428
p 1812 1538 145.00302
p 1813 1537 147.39813
p 1814 1538 151.04431
p 1815 1539 154.09819
p 1816 1538 156.00746

c 845 16.036911
p 1805 1358 160.14522
p 1805 1359 161.2075
p 1805 1360 162.28018
p 1806 1361 163.18106
p 1807 1362 164.33826
p 1806 1363 165.15952
p 1807 1364 166.10791
p 1806 1365 167.18542
p 1807 1366 168.32254
p 1808 1367 170.18037
p 1809 1368 172.09332
p 1810 1369 174.25099
p 1810 1370 176.18213

c 846 16.01715
p 1806 1178 136.15337
p 1807 1178 137.04416
p 1808 1178 138.01567
p 1809 1177 140.03691
p 1810 1176 141.1047
p 1811 1176 141.424
p 1812 1175 142.20607
p 1811 1174 143.32776
p 1812 1173 144.2268
p 1813 1172 146.03453
p 1814 1171 147.06015
p 1815 1170 148.30818
p 1816 1169 149.03166
p 1815 1168 150.10173
p 1816 1167 151.07407
p 1817 1166 152.17052

c 847 59.711777
p 1807 1449 154.29018
p 1808 1448 157.36787
p 1808 1447 159.12334
p 1808 1446 162.32558
p 1808 1445 163.27982
p 1808 1444 166.19504
p 1809 1443 170.16257
p 1808 1442 173.29712
p 1809 1441 177.15422
p 1810 1440 181.40553
p 1811 1439 183.4215
p 1810 1438 187.06552
p 1811 1437 190.10895
p 1807 1450 151.25067
p 1807 1451 147.47906
p 1807 1452 145.22191
p 1807 1453 143.26213
p 1808 1454 141.16916
p 1808 1455 137.26965
p 1808 1456 134.10448
p 1807 1457 133.07019
p 1807 1458 130.39717

c 848 11.954514
p 1808 1227 158.04726
p 1809 1228 156.34175
p 1809 1229 155.16624
p 1810 1230 154.3749
p 1811 1231 153.29634
p 1811 1232 152.05391
p 1812 1233 151.46153
p 1812 1234 150.32457
p 1813 1235 149.4718
p 1814 1236 148.03159
p 1814 1237 147.41492
p 1814 1238 146.09274

c 849 53.723618
p 1809 1456 137.46852
p 1810 1455 139.2038
p 1811 1455 142.19246
p 1812 1454 146.12997
p 1813 1453 148.01973
p 1814 1452 152.16882
p 1815 1451 157.46747
p 1816 1450 161.1774
p 1817 1449 165.16806
p 1818 1448 169.41797
p 1819 1447 173.04126
p 1819 1446 177.0687
p 1820 1445 178.07092
p 1821 1444 181.15744
p 1821 1443 184.10367
p 1822 1442 188.36417
p 1823 1441 191.19214

c 850 13.944122
p 1810 943 141.285
p 1810 944 140.22601
p 1810 945 139.12195
p 1810 946 138.43347
p 1810 947 138.05904
p 1811 948 137.18002
p 1810 949 136.00858
p 1810 950 135.05902
p 1811 951 133.06683
p 1810 952 132.06697
p 1811 953 131.06088
p 1812 954 128.24449
p 1811 955 127.34088

c 851 22.658249
p 1811 1101 153.12369
p 1812 1102 152.36569
p 1813 1102 151.22717
p 1814 1103 149.01172
p 1815 1102 147.1096
p 1816 1102 144.22752
p 1817 1101 142.0343
p 1818 1101 140.0696
p 1819 1101 138.20396
p 1820 1101 136.01581
p 1821 1101 136.00774
p 1822 1102 134.00414
p 1823 1103 133.10248
p 1824 1103 130.46544

c 852 25.695312
p 1811 1197 162.02289
p 1811 1198 163.11116
p 1812 1196 160.33476
p 1813 1195 159.3646
p 1814 1194 157.08621
p 1814 1193 155.18602
p 1815 1192 153.27258
p 1815 1191 151.41827
p 1816 1190 148.29697
p 1816 1189 146.06299
p 1817 1188 143.34862
p 1818 1187 141.02232
p 1817 1186 139.0117
p 1816 1185 138.13187
p 1815 1185 137.41585

c 853 37.017944
p 1814 1453 150.0182
p 1815 1453 154.23726
p 1816 1453 158.09262
p 1817 1452 159.25641
p 1818 1452 162.4243
p 1819 1452 165.34756
p 1820 1452 169.28673
p 1821 1451 172.11848
p 1822 1451 175.10347
p 1823 1451 177.32927
p 1824 1451 180.22968
p 1825 1451 184.23117
p 1826 1450 187.03615

c 854 27.061096
p 1815 1525 139.06522
p 1816 1524 140.12956
p 1817 1524 142.08762
p 1818 1523 142.21695
p 1819 1522 143.153
p 1820 1521 145.48405
p 1819 1520 146.1585
p 1819 1519 148.22957
p 1820 1518 151.4604
p 1820 1517 153.18361
p 1821 1516 157.08736
p 1821 1515 160.49483
p 1821 1514 163.00371
p 1821 1513 166.12631

c 855 16.857399
p 1816 1043 126.18653
p 1817 1043 126.24334
p 1818 1043 126.366325
p 1819 1043 127.1008
p 1820 1042 128.01305
p 1821 1041 129.01372
p 1821 1040 130.03786
p 1821 1039 131.19754
p 1822 1038 132.3696
p 1822 1037 133.01506
p 1823 1036 134.38367
p 1824 1035 136.20279
p 1824 1034 137.13121
p 1825 1033 139.37706
p 1826 1032 140.3395
p 1827 1031 141.01932
p 1827 1030 142.2591
p 1826 1029 143.04393

c 856 15.001724
p 1816 1709 65.088295
p 1817 1708 66.19695
p 1818 1707 67.162445
p 1819 1706 68.03207
p 1820 1705 69.002235
p 1821 1704 70.15172
p 1822 1704 71.08603
p 1823 1703 72.303734
p 1824 1702 74.17946
p 1825 1701 76.010605
p 1826 1700 78.14703
p 1827 1699 80.09002

c 857 8.874802
p 1817 1222 159.12355
p 1818 1223 158.3757
p 1818 1224 157.33722
p 1819 1225 156.10794
p 1820 1226 155.05832
p 1820 1227 154.37007
p 1819 1228 154.1691
p 1820 1229 153.06082
p 1821 1230 152.36302
p 1822 1231 151.42488
p 1821 1232 151.21594
p 1822 1233 150.43866
p 1823 1233 150.24875

c 858 11.243118
p 1817 1416 191.12225
p 1818 1417 193.21431
p 1817 1418 194.45001
p 1818 1419 196.01012
p 1818 1420 197.4499
p 1818 1415 190.22723
p 1819 1414 189.17458
p 1820 1413 188.47629
p 1821 1412 187.41025
p 1822 1411 186.49875
p 1822 1410 186.20679

c 859 11.78067
p 1819 959 131.14215
p 1819 960 132.23532
p 1819 961 133.00325
p 1819 962 134.30899
p 1820 963 135.12149
p 1821 963 135.28366
p 1822 964 136.05046
p 1823 964 137.05664
p 1824 965 138.31165
p 1825 966 139.49098
p 1826 967 140.0849
p 1820 958 129.08887
p 1820 957 128.30423

c 860 19.942108
p 1819 1382 183.16675
p 1820 1381 182.31516
p 1820 1380 181.25375
p 1821 1379 180.1454
p 1821 1378 179.27422
p 1821 1377 179.21196
p 1822 1376 178.05084
p 1823 1375 177.2793
p 1823 1374 177.06184
p 1823 1373 176.1638
p 1824 1372 175.18771
p 1825 1371 174.4301
p 1826 1370 173.177
p 1826 1369 172.00966
p 1826 1368 171.10382
p 1826 1367 171.07188
p 1826 1366 170.03532
p 1827 1365 169.09311
p 1826 1364 168.24385
p 1826 1363 168.17424
p 1825 1362 167.49873
p 1824 1362 166.2714
p 1823 1361 165.23723
p 1823 1360 165.01071
p 1822 1359 164.32391
p 1821 1358 163.22464

c 861 23.005753
p 1820 1601 110.321884
p 1820 1602 108.40578
p 1821 1603 108.29926
p 1821 1604 106.092735
p 1822 1605 104.05985
p 1823 1606 102.271034
p 1823 1607 101.39639
p 1823 1608 100.11084
p 1824 1609 99.2681
p 1824 1610 98.0317
p 1825 1611 96.116745
p 1825 1612 95.2894
p 1826 1613 95.01672
p 1825 1614 94.0333
p 1826 1615 93.11846
p 1826 1616 92.09589
p 1826 1617 91.395
p 1826 1618 90.19577
p 1827 1619 89.33075
p 1826 1620 89.15524
p 1827 1621 88.3741
p 1827 1622 87.31613

c 862 14.926132
p 1821 945 138.09053
p 1822 944 138.33125
p 1823 943 139.00746
p 1823 942 140.11871
p 1822 941 141.13275
p 1823 940 143.38028
p 1824 939 144.01813
p 1822 946 137.27446
p 1822 947 136.21117
p 1822 948 135.32123
p 1822 949 135.15416
p 1822 950 134.45056
p 1823 951 134.15897
p 1822 952 132.1363
p 1822 953 132.0149
p 1822 954 131.02846
p 1822 955 130.35876
p 1821 956 129.092

c 863 8.035736
p 1821 1243 145.19249
p 1822 1242 145.32083
p 1823 1241 146.15213
p 1824 1240 147.21046
p 1825 1239 148.19344
p 1825 1238 149.07896
p 1825 1237 150.16014
p 1826 1236 151.00578
p 1827 1236 151.08485
p 1828 1235 152.32364
p 1822 1244 144.4787
p 1823 1244 144.2879

c 864 41.050095
p 1821 1467 157.11673
p 1822 1466 160.28159
p 1823 1466 164.19853
p 1824 1465 166.47955
p 1825 1465 168.1342
p 1826 1465 172.313
p 1827 1465 175.27211
p 1828 1464 178.09036
p 1829 1464 181.37262
p 1830 1463 184.43993
p 1831 1462 186.24342
p 1832 1462 189.12712
p 1833 1461 192.257
p 1834 1461 195.27084
p 1835 1461 198.16682

c 865 13.892929
p 1822 1080 142.03055
p 1823 1080 141.41176
p 1824 1080 140.007
p 1825 1081 137.00288
p 1826 1082 134.01878
p 1827 1082 133.12083
p 1828 1082 132.01227
p 1829 1081 131.28168
p 1830 1080 129.15738
p 1830 1079 128.16995
p 1831 1078 128.13762

c 866 26.954193
p 1822 1330 158.31885
p 1823 1331 160.02942
p 1823 1332 161.15019
p 1823 1333 162.30115
p 1823 1334 164.11658
p 1824 1335 165.07011
p 1823 1329 157.21297
p 1824 1328 156.0428
p 1825 1327 153.122
p 1825 1326 150.26743
p 1826 1325 147.22977
p 1827 1324 144.08467
p 1826 1323 142.29024
p 1826 1322 140.38739
p 1827 1321 139.10399
p 1826 1320 138.11592

c 867 31.820831
p 1823 1520 148.36041
p 1824 1519 150.48134
p 1825 1518 152.05652
p 1826 1517 152.19983
p 1827 1516 154.07082
p 1828 1517 155.16048
p 1829 1516 155.19922
p 1830 1516 156.02945
p 1831 1515 158.12927
p 1832 1515 160.04366
p 1833 1514 161.45119
p 1834 1513 162.2674
p 1835 1512 166.16672
p 1834 1511 169.196
p 1833 1510 171.28322
p 1834 1509 173.22751
p 1834 1508 176.00644
p 1833 1507 180.18124

c 868 45.78311
p 1823 1582 130.39081
p 1824 1581 132.34227
p 1825 1580 135.27844
p 1826 1579 135.34714
p 1826 1578 136.02408
p 1826 1577 137.18394
p 1827 1576 138.24718
p 1828 1575 140.4523
p 1829 1574 141.14369
p 1830 1573 143.0056
p 1830 1572 144.38846
p 1830 1571 145.18839
p 1830 1570 146.35144
p 1831 1569 147.0117
p 1832 1568 148.04689
p 1833 1567 150.128
p 1833 1566 151.19205
p 1834 1565 152.35358
p 1834 1564 154.45532
p 1835 1563 155.00655
p 1835 1562 157.11575
p 1835 1561 158.20485
p 1835 1560 160.11388
p 1836 1559 161.19643
p 1836 1558 163.11264
p 1836 1557 164.20175
p 1836 1556 166.2398
p 1836 1555 167.43675
p 1836 1554 168.33174
p 1836 1553 169.19072
p 1836 1552 171.26051
p 1835 1551 173.06512
p 1835 1550 175.07936
p 1823 1583 129.29625

c 869 9.830505
p 1825 1035 136.20279
p 1826 1034 138.37685
p 1826 1033 139.48106
p 1827 1032 140.41805
p 1828 1031 141.06398
p 1829 1030 142.43788
p 1830 1029 144.01447
p 1831 1028 144.32634
p 1832 1027 145.04211
p 1833 1028 145.37466
p 1834 1027 146.0333

c 870 13.826004
p 1826 1196 148.16725
p 1827 1197 149.03404
p 1828 1198 150.05435
p 1828 1199 152.30559
p 1827 1200 154.18503
p 1827 1201 155.09482
p 1827 1195 147.36058
p 1828 1194 145.42108
p 1829 1193 143.20161
p 1830 1192 142.29831
p 1829 1191 141.26881

c 871 6.013382
p 1827 967 140.0849
p 1828 967 141.14476
p 1829 968 141.4465
p 1830 969 142.02063
p 1831 969 142.35225
p 1832 970 143.4901
p 1833 971 144.00824
p 1834 972 144.47223
p 1835 973 145.14449
p 1836 974 145.2608
p 1837 975 146.09828

c 872 15.159424
p 1827 1185 140.01018
p 1828 1185 140.19711
p 1829 1184 141.03204
p 1830 1184 141.49892
p 1831 1183 142.15266
p 1831 1182 142.43042
p 1832 1181 143.24713
p 1832 1180 143.40143
p 1831 1179 144.1333
p 1832 1178 144.25055
p 1832 1177 145.33171
p 1831 1176 146.29184
p 1831 1175 147.16273
p 1832 1174 147.2644
p 1832 1173 148.13208
p 1832 1172 149.38734
p 1832 1171 150.05246
p 1833 1170 151.00089
p 1832 1169 152.2718
p 1833 1168 153.17793
p 1833 1167 154.22458
p 1833 1166 155.1696

c 873 24.125671
p 1827 1328 154.3453
p 1828 1329 156.10445
p 1828 1330 158.13019
p 1829 1331 160.16399
p 1830 1332 161.2815
p 1830 1333 162.15132
p 1828 1327 152.19135
p 1829 1326 149.1625
p 1830 1325 146.13121
p 1830 1324 144.26128
p 1830 1323 142.08244
p 1831 1322 140.04523
p 1830 1321 139.10349
p 1830 1320 138.36351
p 1829 1319 138.05324
p 1828 1318 138.02565

c 874 14.341537
p 1828 1256 139.1157
p 1829 1255 140.07909
p 1830 1254 140.13562
p 1831 1254 140.35287
p 1832 1255 141.08817
p 1832 1256 142.31699
p 1833 1257 144.0279
p 1834 1258 145.14903
p 1833 1259 147.08421
p 1834 1260 148.41873
p 1835 1261 149.18633
p 1836 1262 152.22235
p 1837 1263 153.45724

c 875 31.153732
p 1831 1317 138.09071
p 1831 1318 138.10715
p 1832 1319 138.17267
p 1831 1320 139.0537
p 1832 1321 140.00797
p 1833 1322 141.0219
p 1834 1323 144.28331
p 1834 1324 146.11913
p 1835 1325 148.29378
p 1835 1326 150.48326
p 1836 1327 153.10455
p 1837 1328 155.37747
p 1838 1329 157.12064
p 1839 1330 158.00754
p 1840 1331 159.38431
p 1839 1332 160.10733
p 1838 1333 160.25357
p 1838 1334 162.21542
p 1837 1335 163.19467
p 1838 1336 165.08961
p 1837 1337 167.00575
p 1836 1338 167.42444
p 1835 1339 168.09605
p 1836 1340 169.24445

c 876 23.609161
p 1832 1120 155.05199
p 1833 1119 154.2946
p 1834 1118 153.00644
p 1835 1117 150.35956
p 1836 1116 148.3189
p 1837 1115 146.33488
p 1838 1114 145.12006
p 1838 1113 143.23021
p 1837 1112 141.45189
p 1837 1111 139.06136
p 1837 1110 137.12782
p 1836 1109 135.1836
p 1835 1108 134.05731
p 1835 1107 133.06508
p 1835 1106 133.01288
p 1834 1105 132.23076
p 1833 1105 131.44283

c 877 14.013275
p 1834 1194 143.22876
p 1835 1195 144.07565
p 1835 1196 144.09798
p 1835 1197 145.02077
p 1835 1198 146.32356
p 1835 1199 148.05879
p 1835 1200 148.3327
p 1835 1201 150.11382
p 1836 1202 151.30821
p 1837 1203 152.41687
p 1838 1204 153.07358
p 1838 1205 154.02008
p 1837 1206 154.48436
p 1836 1207 155.27643
p 1835 1193 142.3143
p 1835 1192 141.26315

c 878 10.198837
p 1835 1167 155.00333
p 1836 1166 156.01187
p 1836 1165 157.0521
p 1837 1164 158.00218
p 1838 1163 159.21486
p 1836 1168 154.19252
p 1837 1169 153.19225
p 1838 1170 152.12512
p 1839 1171 151.1091
p 1839 1172 150.04527
p 1839 1173 149.01602

c 879 14.090012
p 1835 1387 181.15073
p 1836 1386 180.45828
p 1837 1385 179.31065
p 1838 1386 178.22916
p 1839 1385 178.19162
p 1840 1386 177.12859
p 1841 1385 176.3717
p 1842 1384 175.30241
p 1843 1384 175.06418
p 1844 1385 174.05121
p 1845 1386 173.26186
p 1846 1387 172.10422
p 1846 1388 172.08295
p 1847 1389 171.19794
p 1848 1389 171.07516
p 1849 1390 170.23575
p 1850 1391 170.12924
p 1851 1391 169.03378
p 1852 1392 169.01582
p 1853 1393 168.27405
p 1854 1394 168.09946
p 1855 1395 167.06071

c 880 41.806824
p 1835 1513 163.32848
p 1836 1513 164.38423
p 1837 1512 166.05713
p 1838 1511 168.03427
p 1839 1510 170.37262
p 1840 1509 173.17603
p 1841 1508 174.20534
p 1842 1507 177.24751
p 1843 1506 180.05978
p 1844 1505 180.09544
p 1845 1504 182.24928
p 1845 1503 183.39084
p 1846 1502 185.08478
p 1846 1501 186.22037
p 1847 1500 188.15126
p 1848 1499 189.05914
p 1849 1498 191.41446
p 1850 1497 193.07726
p 1851 1496 195.11919
p 1852 1495 198.30069
p 1853 1494 201.03397
p 1854 1495 203.12518
p 1855 1494 205.1353

c 881 18.93457
p 1836 955 130.1093
p 1837 955 130.11537
p 1838 954 130.18588
p 1839 953 130.39188
p 1840 952 131.14305
p 1841 951 131.21649
p 1842 952 131.22095
p 1842 953 132.44162
p 1843 954 134.42432
p 1844 955 136.09694
p 1845 956 137.03137
p 1845 957 139.45207
p 1846 958 140.29388
p 1847 958 141.2777
p 1848 959 142.3825
p 1848 960 143.15895
p 1848 961 144.19205
p 1847 962 145.20805
p 1848 963 146.13307
p 1849 964 147.09898
p 1850 965 147.10803
p 1851 964 147.39851
p 1852 964 148.0768
p 1853 965 148.2448
p 1854 966 149.04387

c 882 12.581696
p 1838 1416 182.03014
p 1839 1416 181.13799
p 1840 1416 180.40602
p 1841 1416 179.27054
p 1842 1416 178.23889
p 1843 1417 177.00902
p 1844 1416 176.41278
p 1845 1416 175.23323
p 1846 1417 175.06699
p 1847 1416 174.27803
p 1848 1416 173.29413
p 1849 1416 172.34204
p 1850 1416 171.4587
p 1851 1416 171.25853
p 1852 1416 170.31674
p 1853 1416 169.44844

c 883 11.643341
p 1839 998 137.16916
p 1840 997 139.08566
p 1841 996 140.03426
p 1842 995 141.05115
p 1842 994 142.09178
p 1842 993 144.12968
p 1842 992 144.36426
p 1842 991 145.10484
p 1840 999 136.16011
p 1841 1000 135.06206
p 1842 1001 133.4615

c 884 38.970917
p 1839 1314 138.03174
p 1840 1314 138.2451
p 1841 1315 140.06273
p 1842 1316 141.18178
p 1843 1317 143.21059
p 1844 1318 145.14386
p 1844 1319 146.06554
p 1845 1320 148.05353
p 1846 1321 148.10742
p 1847 1322 149.09396
p 1847 1323 150.22574
p 1847 1324 151.28453
p 1846 1325 152.33363
p 1847 1326 153.07704
p 1846 1327 154.32118
p 1845 1328 155.38435
p 1844 1329 157.47903
p 1843 1330 158.00105
p 1843 1331 158.22592
p 1844 1332 159.02155
p 1845 1333 160.08858
p 1845 1334 161.00125
p 1845 1335 162.31125
p 1845 1336 163.30904
p 1844 1337 164.18665
p 1843 1338 165.23686
p 1843 1339 166.12146
p 1842 1340 167.35748
p 1841 1341 168.0076
p 1841 1342 169.2549
p 1840 1343 171.18515
p 1840 1344 172.28911
p 1840 1345 174.13457
p 1840 1346 175.42761
p 1841 1347 177.00266

c 885 56.749237
p 1841 1610 92.3024
p 1842 1611 95.282295
p 1843 1612 98.37796
p 1844 1613 102.06436
p 1845 1614 105.309074
p 1846 1615 110.0869
p 1847 1616 114.2845
p 1848 1617 116.37535
p 1849 1618 118.437294
p 1850 1617 119.050415
p 1851 1617 119.177895
p 1852 1616 121.202644
p 1853 1616 123.30627
p 1854 1615 125.45293
p 1855 1615 126.06926
p 1856 1615 126.09663
p 1857 1615 127.129616
p 1858 1614 128.05405
p 1859 1613 129.05817
p 1860 1612 130.15955
p 1861 1611 131.1729
p 1862 1610 133.19176
p 1863 1609 134.34729
p 1864 1610 138.47914
p 1865 1610 142.07819
p 1866 1609 145.40056
p 1867 1608 149.05164

c 886 13.983582
p 1843 1202 151.16641
p 1843 1203 152.06204
p 1843 1204 153.0086
p 1844 1205 154.0352
p 1844 1206 155.44495
p 1845 1207 156.11885
p 1844 1201 149.11334
p 1845 1200 147.31108
p 1845 1199 145.46423
p 1845 1198 143.14774
p 1845 1197 142.14641
p 1844 1196 142.13527

c 887 20.974457
p 1843 1442 199.24347
p 1844 1441 198.27151
p 1845 1440 197.29791
p 1846 1439 195.48523
p 1847 1438 192.49814
p 1848 1437 190.29825
p 1849 1436 187.2124
p 1850 1435 185.16142
p 1851 1434 182.268
p 1852 1433 181.14642
p 1853 1432 180.46155
p 1854 1432 179.00499
p 1855 1431 178.26901

c 888 23.81453
p 1843 1632 105.229706
p 1844 1631 106.23909
p 1844 1630 107.330536
p 1845 1629 108.25791
p 1845 1628 109.04209
p 1846 1627 110.4264
p 1847 1626 111.02683
p 1848 1627 114.05903
p 1849 1627 117.438866
p 1850 1628 120.00012
p 1851 1627 123.28388
p 1852 1628 126.08225
p 1853 1629 129.04424

c 889 12.794388
p 1846 1197 142.33951
p 1847 1197 142.35175
p 1848 1198 143.00764
p 1849 1198 143.06752
p 1850 1199 146.23949
p 1851 1200 147.21483
p 1851 1201 148.40993
p 1851 1202 150.4719
p 1852 1203 152.20401
p 1853 1204 154.24844
p 1854 1205 155.1339

c 890 19.032425
p 1846 1444 198.12204
p 1847 1443 197.33144
p 1848 1442 195.25204
p 1849 1441 193.01862
p 1850 1440 190.13083
p 1851 1439 187.32805
p 1852 1438 185.08998
p 1853 1437 183.25627
p 1853 1436 182.06178
p 1854 1435 181.43283
p 1855 1434 180.31001
p 1855 1433 179.08961

c 891 25.87703
p 1846 1596 100.2731
p 1847 1595 100.45075
p 1848 1594 101.14088
p 1849 1593 103.12612
p 1850 1594 107.06561
p 1851 1595 111.094154
p 1852 1596 115.054436
p 1853 1597 118.13275
p 1854 1597 121.00509
p 1855 1596 123.13896
p 1847 1597 98.47729
p 1846 1598 98.35159
p 1846 1599 98.35134
p 1846 1600 97.26193

c 892 14.183731
p 1848 1294 137.44559
p 1849 1293 138.28903
p 1850 1292 138.30693
p 1851 1291 139.18188
p 1851 1290 140.15512
p 1852 1289 141.09886
p 1853 1288 143.08061
p 1854 1287 145.07425
p 1855 1286 148.48071
p 1856 1285 149.3994
p 1849 1295 135.24939
p 1850 1296 135.21567

c 893 14.026428
p 1849 1034 142.13756
p 1850 1033 143.14087
p 1851 1032 144.07057
p 1850 1031 145.03944
p 1850 1030 145.1598
p 1851 1029 146.27608
p 1850 1035 141.05954
p 1850 1036 140.40488
p 1850 1037 139.20212
p 1850 1038 138.00043
p 1851 1039 136.21114
p 1851 1040 135.04501
p 1850 1041 134.12439
p 1851 1042 133.01491
p 1850 1043 132.24965

c 894 12.989456
p 1849 1327 154.0654
p 1849 1328 155.13847
p 1849 1329 156.02429
p 1850 1330 157.09442
p 1850 1331 158.20035
p 1850 1332 160.21033
p 1849 1333 160.38878
p 1850 1326 154.03152
p 1851 1325 153.00755
p 1852 1324 151.31728
p 1853 1323 149.15051
p 1854 1322 148.12294
p 1854 1321 147.39932

c 895 28.141739
p 1849 1585 105.437
p 1850 1584 106.42197
p 1851 1583 108.23135
p 1852 1584 113.43055
p 1853 1585 117.212395
p 1854 1585 120.05742
p 1855 1584 124.130356
p 1856 1585 128.0036
p 1857 1586 129.17012
p 1858 1587 132.41458
p 1849 1586 104.27284

c 896 13.087311
p 1851 944 133.3395
p 1852 943 134.11203
p 1853 942 135.45868
p 1853 941 136.00775
p 1854 940 137.12442
p 1853 939 139.03664
p 1852 938 140.05377
p 1853 937 140.06747
p 1854 936 142.44669
p 1854 935 143.1021
p 1853 934 143.40364
p 1852 933 145.17699
p 1852 945 132.08968

c 897 15.898132
p 1851 1126 153.03773
p 1852 1125 152.20108
p 1853 1124 152.02722
p 1854 1123 151.05482
p 1855 1122 150.05498
p 1856 1121 149.12383
p 1857 1120 149.04881
p 1858 1121 148.18541
p 1859 1121 146.37149
p 1860 1121 144.2845
p 1861 1121 142.04927
p 1862 1120 139.34448
p 1862 1119 137.1396

c 898 21.767029
p 1852 1446 195.01567
p 1853 1445 193.04973
p 1854 1444 190.37477
p 1855 1443 188.36787
p 1856 1442 185.30359
p 1856 1441 184.29596
p 1856 1440 183.17563
p 1856 1439 183.12564
p 1857 1438 182.12535
p 1856 1437 181.03993
p 1857 1436 180.08842
p 1858 1435 179.24527
p 1858 1434 178.0287
p 1859 1433 177.06279
p 1859 1432 176.27654
p 1860 1431 176.03854
p 1861 1432 175.01155
p 1862 1433 173.24864

c 899 12.198364
p 1853 1328 153.41364
p 1854 1329 154.1406
p 1855 1330 155.28288
p 1854 1331 156.0462
p 1855 1332 157.36827
p 1856 1333 159.27365
p 1857 1334 160.24022
p 1854 1327 152.11533
p 1854 1326 151.19763
p 1854 1325 150.08519
p 1854 1324 149.40108
p 1855 1323 148.0662
p 1855 1322 148.04185

c 900 14.836288
p 1853 1341 167.30031
p 1854 1342 168.39952
p 1853 1343 170.07173
p 1853 1344 171.01587
p 1854 1345 172.00873
p 1855 1346 173.26457
p 1856 1347 174.03833
p 1857 1348 176.26653
p 1857 1349 177.00244
p 1858 1350 178.04494
p 1854 1340 165.0726
p 1855 1339 164.09064
p 1854 1338 163.20865

c 901 43.30237
p 1853 1577 112.00101
p 1854 1577 115.130936
p 1855 1578 120.32278
p 1856 1579 124.0441
p 1857 1579 126.4686
p 1858 1580 130.04477
p 1859 1581 134.06454
p 1860 1581 136.02806
p 1861 1581 139.49152
p 1862 1581 143.17856
p 1863 1582 146.08658
p 1864 1581 148.1067
p 1865 1581 151.32672
p 1866 1581 155.30338

c 902 15.762985
p 1854 1301 135.43341
p 1855 1300 136.1911
p 1856 1299 138.47589
p 1857 1298 139.12971
p 1858 1297 140.39989
p 1859 1296 142.1071
p 1860 1295 143.31966
p 1861 1294 145.2139
p 1862 1293 146.06934
p 1863 1292 147.10664
p 1862 1291 147.16469
p 1861 1290 149.33696
p 1862 1289 150.17883
p 1861 1288 151.1964

c 903 60.049995
p 1855 1572 114.14379
p 1856 1571 115.478966
p 1857 1570 117.43927
p 1858 1569 119.01119
p 1858 1568 119.012924
p 1858 1567 119.4642
p 1859 1566 121.16194
p 1860 1566 123.36464
p 1861 1567 127.139915
p 1862 1568 130.30998
p 1863 1567 134.37393
p 1864 1568 137.06654
p 1865 1568 139.03708
p 1866 1568 143.26787
p 1867 1568 145.3961
p 1868 1568 148.06479
p 1869 1568 151.29947
p 1870 1568 154.03021
p 1871 1569 157.15674
p 1872 1568 160.10727
p 1873 1569 163.05743
p 1874 1568 166.43114
p 1875 1569 167.05074
p 1876 1569 170.39478
p 1877 1569 174.19379

c 904 19.698486
p 1856 1445 189.14047
p 1857 1444 187.04346
p 1858 1443 185.1816
p 1859 1442 183.2923
p 1860 1441 182.4936
p 1861 1440 181.21294
