//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194
p 1835 1392 184.12009
p 1836 1391 182.29868
p 1837 1390 181.44908
p 1838 1390 180.01462
p 1839 1389 179.1991
p 1840 1388 178.06407
p 1841 1388 177.22812
p 1842 1389 176.03574
p 1843 1388 175.37148
p 1844 1388 175.07066
p 1845 1388 174.1816
p 1846 1388 172.217
p 1847 1389 171.04884
p 1848 1390 171.00894
p 1849 1390 170.11717
p 1850 1390 170.01054
p 1851 1391 169.36545
p 1852 1392 169.042
p 1853 1393 168.07063
p 1854 1394 168.05983
p 1855 1395 167.25836
p 1854 1396 167.13995
p 1855 1397 167.11752
p 1855 1398 166.42635
p 1855 1399 166.24529
p 1856 1399 166.24529

c 1170 -14.022278
p 1835 1404 181.0664
p 1836 1404 180.1116
p 1837 1403 179.0437
p 1838 1403 178.21674
p 1839 1404 178.1308
p 1840 1404 177.14049
p 1841 1403 176.26595
p 1842 1403 175.25996
p 1843 1402 174.15901
p 1844 1401 174.0186
p 1845 1401 173.23984
p 1846 1402 172.18372
p 1847 1401 171.0532
p 1848 1400 171.01155
p 1849 1401 170.22404
p 1850 1400 169.2284
p 1851 1400 168.34814
p 1852 1399 168.34814
p 1853 1400 168.14958
p 1854 1399 167.04413

c 1171 15.376709
p 1836 1177 146.04196
p 1837 1178 146.04196
p 1837 1177 146.19734
p 1838 1176 147.22008
p 1838 1175 148.103
p 1839 1174 149.31058
p 1839 1173 149.31058
p 1839 1172 150.30333
p 1840 1171 151.33669
p 1841 1170 153.07396
p 1842 1169 154.08287
p 1841 1168 155.23897
p 1842 1167 156.06836
p 1843 1166 157.0517
p 1842 1165 157.35507
p 1843 1164 158.2054
p 1843 1163 158.43988
p 1844 1162 159.00041
p 1843 1161 160.04485
p 1843 1160 160.04485
p 1844 1160 160.10886
p 1845 1159 160.10886
p 1844 1158 161.17946
p 1845 1157 161.41867

c 1172 19.037888
p 1837 1239 148.07726
p 1838 1239 148.07726
p 1839 1238 149.26407
p 1840 1237 150.08087
p 1839 1236 151.0816
p 1840 1235 152.38556
p 1841 1234 152.4226
p 1841 1233 153.14462
p 1840 1232 155.05821
p 1841 1231 155.05821
p 1842 1230 155.2586
p 1843 1230 155.36853
p 1844 1229 156.2171
p 1845 1228 156.37268
p 1846 1227 157.35115
p 1847 1227 158.40697
p 1848 1226 159.073
p 1849 1227 160.02856
p 1850 1227 160.14117
p 1851 1226 160.14117
p 1852 1226 161.12021
p 1853 1225 162.0626
p 1854 1226 163.05252
p 1855 1225 164.0403
p 1856 1226 164.09602
p 1857 1227 165.0146
p 1858 1228 165.43327
p 1859 1227 166.09103
p 1860 1227 167.11514
p 1861 1226 167.11514

c 1173 -20.587723
p 1837 1287 158.01546
p 1838 1288 156.22572
p 1839 1289 155.1929
p 1839 1290 154.16916
p 1839 1291 153.01318
p 1840 1292 149.26753
p 1841 1293 145.29823
p 1842 1294 141.18811
p 1843 1295 137.02692
p 1843 1296 134.33179
p 1842 1297 134.24066
p 1841 1298 134.12088
p 1840 1299 134.12088
p 1840 1300 134.12088
p 1840 1301 134.40535
p 1841 1302 136.26036
p 1842 1303 137.13097
p 1842 1304 137.42773
p 1838 1286 159.01788
p 1838 1285 159.27449

c 1174 -11.6483
p 1837 1433 197.07652
p 1838 1432 196.27672
p 1839 1431 194.05962
p 1840 1430 191.06111
p 1841 1429 189.03706
p 1842 1429 187.05754
p 1843 1428 186.20566
p 1844 1427 183.41917
p 1844 1426 182.34152
p 1845 1425 181.36005
p 1845 1424 180.15959
p 1846 1423 180.15959
p 1845 1422 180.30696
p 1844 1423 181.2012
p 1843 1423 181.31659
p 1842 1424 183.11914
p 1841 1425 185.42822

c 1175 -39.121704
p 1838 1447 205.14133
p 1839 1447 205.14133
p 1840 1446 204.25641
p 1841 1445 203.08078
p 1842 1444 201.16483
p 1843 1443 200.2239
p 1844 1443 199.24706
p 1845 1442 198.46037
p 1845 1441 197.20653
p 1846 1440 196.24948
p 1847 1439 194.13081
p 1848 1438 191.19817
p 1849 1437 188.03487
p 1850 1436 186.25105
p 1851 1435 183.2502
p 1852 1434 182.09789
p 1853 1434 181.23885
p 1854 1433 181.23885
p 1855 1432 179.19162
p 1856 1433 179.1058
p 1857 1432 178.10376
p 1858 1433 177.10542
p 1859 1432 176.1618
p 1860 1432 176.1069
p 1861 1433 174.01973
p 1862 1433 173.26144
p 1863 1434 173.26144
p 1864 1435 172.0179
p 1865 1436 171.02011
p 1866 1435 170.26027
p 1867 1436 169.32489
p 1868 1436 169.02484
p 1869 1436 168.28238
p 1870 1437 167.16292
p 1871 1438 166.4468
p 1872 1438 166.26639
p 1873 1437 165.26767
p 1874 1437 165.03809
p 1875 1437 164.28511
p 1876 1436 164.28511
p 1875 1435 166.01962

c 1176 21.232742
p 1838 1641 96.07676
p 1838 1642 95.19235
p 1839 1643 95.1526
p 1838 1644 95.1526
p 1839 1645 95.25108
p 1840 1645 95.464676
p 1839 1640 97.435326
p 1840 1639 98.330345
p 1840 1638 99.192856
p 1841 1637 101.312706
p 1841 1636 101.312706
p 1842 1635 102.21172
p 1842 1634 103.437706
p 1843 1633 104.292625
p 1844 1632 105.06478
p 1844 1631 106.07878
p 1845 1630 107.0786
p 1845 1629 108.455605
p 1845 1628 109.135574
p 1846 1627 110.24336
p 1847 1626 111.01564
p 1847 1625 111.07637
p 1847 1624 112.478
p 1848 1623 113.21611
p 1848 1622 114.37518
p 1849 1621 115.360115
p 1850 1621 117.3095

c 1177 16.06047
p 1839 1061 134.17201
p 1840 1061 134.17201
p 1841 1061 134.34529
p 1842 1061 135.23564
p 1843 1062 136.12186
p 1844 1062 136.12186
p 1845 1062 136.3493
p 1846 1061 137.35577
p 1847 1062 137.36813
p 1848 1062 137.36813
p 1849 1063 138.03018
p 1849 1064 140.4059
p 1850 1065 143.19586
p 1850 1066 145.1342
p 1851 1067 147.27641
p 1852 1068 149.32736
p 1852 1069 150.23248

c 1178 -36.035202
p 1839 1345 174.0894
p 1840 1344 172.08699
p 1840 1343 171.08899
p 1841 1342 169.1913
p 1841 1341 168.21059
p 1842 1340 167.26648
p 1843 1339 166.1235
p 1843 1338 165.43283
p 1843 1337 164.09044
p 1842 1336 163.27065
p 1843 1335 162.11559
p 1842 1334 161.1653
p 1842 1333 160.01501
p 1843 1332 159.18669
p 1844 1331 158.12811
p 1845 1330 157.3066
p 1845 1329 156.19955
p 1845 1328 155.10628
p 1846 1327 154.48616
p 1847 1326 153.00958
p 1846 1325 152.00536
p 1847 1324 151.30762
p 1847 1323 150.03592
p 1847 1322 149.05109
p 1846 1321 148.0867
p 1845 1320 148.0867
p 1845 1319 146.17688
p 1846 1318 145.08319
p 1845 1317 143.1453
p 1845 1316 142.12181
p 1844 1315 141.15695
p 1843 1314 140.46254
p 1842 1314 139.07109
p 1841 1313 138.0542
p 1841 1312 138.0542
p 1840 1346 175.34174
p 1841 1347 177.10527
p 1840 1348 178.17844
p 1840 1349 179.17302
p 1841 1350 180.1037

c 1179 -13.213272
p 1839 1436 198.34435
p 1840 1435 196.36302
p 1841 1435 194.11058
p 1842 1434 192.35478
p 1843 1433 189.37479
p 1844 1432 187.41425
p 1845 1431 185.07518
p 1846 1430 183.35767
p 1847 1429 182.0598
p 1848 1430 181.3491
p 1849 1429 180.3746
p 1849 1428 180.04361
p 1850 1427 179.31277
p 1851 1427 179.27115
p 1852 1428 179.22258
p 1852 1429 179.15054
p 1853 1430 179.15054
p 1852 1430 179.35349
p 1851 1431 180.26892
p 1850 1431 181.12877
p 1849 1432 182.05482
p 1849 1433 184.31952
p 1848 1434 185.13107

c 1180 53.039597
p 1839 1612 92.06886
p 1840 1611 92.06886
p 1841 1610 92.19873
p 1842 1611 95.27151
p 1843 1612 98.40922
p 1844 1613 102.15084
p 1845 1614 105.34547
p 1846 1615 110.16701
p 1847 1616 114.49389
p 1848 1617 116.24069
p 1849 1618 118.05711
p 1850 1618 119.03738
p 1851 1617 119.14386
p 1852 1617 121.210625
p 1853 1616 123.17825
p 1854 1615 125.06833
p 1855 1616 126.212555
p 1856 1615 126.212555
p 1857 1614 127.02397
p 1858 1614 128.00815
p 1859 1613 129.27092
p 1860 1612 130.35526
p 1861 1611 131.488
p 1862 1610 133.31606
p 1863 1609 134.36673
p 1864 1608 139.18561
p 1865 1608 142.35286
p 1866 1609 145.10846

c 1181 20.888367
p 1842 1195 142.1579
p 1843 1194 142.05157
p 1843 1193 142.05157
p 1843 1196 142.28027
p 1844 1196 142.28027
p 1845 1197 142.30061
p 1846 1198 143.0017
p 1846 1199 145.07718
p 1847 1200 146.21133
p 1847 1201 148.4976
p 1847 1202 150.15741
p 1846 1203 151.16508
p 1847 1204 153.13214
p 1847 1205 155.01123
p 1848 1206 156.08089
p 1848 1207 157.0625
p 1848 1208 157.0625
p 1847 1209 158.18988
p 1847 1210 159.09448
p 1846 1211 159.45511
p 1846 1212 160.2215
p 1847 1213 161.12764
p 1848 1213 162.06837
p 1849 1214 162.06837
p 1849 1215 162.1982
p 1850 1216 163.0351
p 1850 1217 163.0351
p 1851 1218 163.04626

c 1182 104.94827
p 1843 1602 99.09679
p 1844 1602 98.15292
p 1845 1601 97.04045
p 1846 1601 97.04045
p 1846 1600 97.178696
p 1846 1599 98.2325
p 1846 1598 98.406425
p 1847 1597 98.406425
p 1847 1596 100.21217
p 1847 1595 100.36048
p 1847 1594 101.025185
p 1848 1593 101.025185
p 1848 1592 101.446144
p 1848 1591 101.4795
p 1848 1590 102.39805
p 1849 1589 103.188965
p 1848 1588 104.15321
p 1849 1587 104.31497
p 1849 1586 104.3325
p 1849 1585 105.22103
p 1850 1584 106.421936
p 1850 1583 107.02633
p 1851 1582 108.14547
p 1851 1581 108.31378
p 1851 1580 108.36079
p 1851 1579 111.06379
p 1852 1578 112.05304
p 1853 1577 112.05304
p 1853 1576 112.29829
p 1853 1575 113.00036
p 1854 1574 113.00036
p 1854 1573 114.47168
p 1855 1572 114.47168
p 1856 1571 115.23903
p 1856 1570 116.28644
p 1857 1569 118.073135
p 1857 1568 119.004654
p 1858 1567 119.14819
p 1858 1566 121.16968
p 1859 1565 121.18535
p 1859 1564 123.14498
p 1860 1563 123.14498
p 1860 1562 124.24019
p 1861 1561 125.3928
p 1861 1560 125.48945
p 1862 1559 127.232704
p 1862 1558 127.232704
p 1863 1557 129.17397
p 1863 1556 130.22125
p 1864 1555 130.28514
p 1864 1554 131.13911
p 1864 1553 131.13911
p 1864 1552 131.42224
p 1865 1551 133.43556
p 1866 1550 134.01888
p 1866 1549 134.01888
p 1866 1548 135.17337
p 1867 1547 137.0789
p 1868 1546 137.0789
p 1869 1545 138.13246
p 1870 1545 138.27045
p 1871 1544 138.46002
p 1872 1544 140.22432
p 1873 1543 140.22983
p 1873 1542 141.00307
p 1874 1541 141.06177
p 1875 1541 141.08012
p 1876 1540 141.19014
p 1877 1539 144.03958
p 1878 1538 144.03958
p 1879 1537 144.19377
p 1879 1536 146.25484
p 1879 1535 147.19069
p 1879 1534 147.44637
p 1879 1533 148.37193
p 1879 1532 150.0
p 1878 1531 150.45935
p 1878 1530 150.45935
p 1878 1529 152.20078
p 1879 1528 153.49171
p 1879 1527 153.49171
p 1879 1526 154.25395
p 1879 1525 155.1906
p 1879 1524 157.25108
p 1879 1523 158.20325
p 1880 1522 160.16324
p 1880 1521 161.1698
p 1879 1520 161.19707
p 1878 1519 162.38815
p 1878 1518 165.07332
p 1877 1517 166.16179
p 1877 1516 167.41003
p 1877 1515 171.01399
p 1876 1514 174.01967
p 1876 1513 177.3297
p 1876 1512 179.30199
p 1876 1511 181.1814
p 1876 1510 183.23984
p 1875 1509 186.04004
p 1876 1508 187.14944
p 1877 1507 189.3673
p 1878 1506 190.11891
p 1878 1505 191.25954
p 1879 1504 194.22377
p 1880 1504 197.14099
p 1881 1503 199.24243
p 1880 1503 197.39563
p 1880 1502 200.44362
p 1879 1501 204.04506

c 1183 -32.960342
p 1845 1341 169.05351
p 1846 1340 168.17795
p 1846 1339 167.0403
p 1846 1338 166.05219
p 1847 1337 165.04434
p 1848 1337 164.05663
p 1849 1336 163.11098
p 1849 1335 162.24623
p 1849 1334 161.40842
p 1849 1333 160.28197
p 1849 1332 160.22763
p 1850 1331 158.07901
p 1850 1330 157.23409
p 1851 1329 156.08789
p 1852 1328 154.11049
p 1853 1328 153.15565
p 1854 1327 152.16727
p 1855 1326 151.25761
p 1854 1325 150.3362
p 1854 1324 149.1468
p 1855 1323 148.42577
p 1854 1322 148.01561
p 1854 1321 147.3712
p 1853 1320 147.3712
p 1853 1319 146.15622
p 1853 1318 146.0406
p 1853 1317 145.09586
p 1852 1316 144.12979
p 1852 1315 143.2727
p 1853 1314 143.09607
p 1854 1313 143.08795
p 1855 1312 141.35707
p 1856 1311 139.14598
p 1857 1311 138.13287
p 1858 1310 136.09317
p 1858 1309 136.09317

c 1184 -16.919983
p 1846 1284 155.10876
p 1847 1285 153.07347
p 1848 1285 152.31488
p 1849 1285 150.0167
p 1850 1286 148.05641
p 1851 1287 144.1757
p 1852 1288 142.17531
p 1851 1289 141.15805
p 1851 1290 140.16003
p 1851 1291 139.44322
p 1850 1292 138.057
p 1849 1293 138.00928
p 1848 1294 137.45497
p 1849 1295 135.1084
p 1850 1296 135.1084
p 1850 1295 136.09598
p 1851 1294 138.18878
p 1852 1293 138.18878

c 1185 -2.2182312
p 1846 1443 198.30057
p 1847 1442 196.16522
p 1848 1441 194.00777
p 1849 1440 192.04025
p 1850 1439 189.32501
p 1851 1438 186.42804
p 1852 1437 184.371
p 1853 1436 182.40625
p 1854 1435 181.44498
p 1855 1434 180.252
p 1856 1434 179.28496
p 1856 1435 180.0754
p 1856 1436 180.0754
p 1856 1437 181.49857
p 1855 1438 183.14267
p 1854 1439 184.35841
p 1853 1440 186.3969
p 1852 1441 189.14804
p 1851 1442 192.39447
p 1850 1443 195.3154
p 1849 1444 196.08234

c 1186 6.117325
p 1847 1278 159.26126
p 1848 1279 156.25354
p 1849 1280 155.19283
p 1849 1281 153.46751
p 1850 1282 151.1593
p 1850 1283 149.06752
p 1851 1284 147.37286
p 1852 1285 145.02768
p 1852 1286 144.41739
p 1852 1287 143.08485
p 1853 1286 145.3762
p 1854 1285 148.46663
p 1855 1284 151.07785
p 1856 1283 154.20935
p 1857 1282 155.18346
p 1857 1281 157.1131
p 1858 1280 158.09258
p 1859 1279 160.41284
p 1860 1278 162.31546
p 1861 1277 163.1708
p 1862 1276 164.12572
p 1861 1275 165.37859

c 1187 17.20285
p 1848 945 131.2638
p 1848 946 131.2638
p 1849 946 132.04927
p 1850 946 132.04927
p 1851 945 132.38026
p 1852 944 133.32622
p 1853 943 134.14392
p 1854 942 135.0827
p 1854 941 136.08482
p 1855 940 137.12187
p 1854 939 138.01595
p 1854 938 140.16547
p 1853 937 140.3003
p 1854 936 142.12468
p 1854 935 143.14647
p 1853 934 143.35486
p 1853 933 145.0423
p 1854 932 146.00078
p 1853 931 147.22795
p 1852 930 148.46664

c 1188 21.201355
p 1848 1197 143.0944
p 1849 1196 142.35103
p 1849 1195 142.08165
p 1850 1195 142.08165
p 1851 1195 143.11272
p 1852 1196 144.48853
p 1853 1197 146.39525
p 1854 1198 147.17476
p 1855 1199 150.21198
p 1856 1200 152.01535
p 1856 1201 153.22447
p 1857 1202 154.31152
p 1856 1203 156.06853
p 1857 1204 156.3497
p 1858 1205 157.25133
p 1859 1206 158.1679
p 1859 1207 159.10957
p 1860 1208 161.24576
p 1861 1209 162.06548
p 1861 1210 163.11012
p 1862 1211 164.29576
p 1849 1198 143.20721
p 1849 1199 145.13234
p 1850 1200 147.17404
p 1851 1201 148.21918
p 1851 1202 150.3282
p 1852 1203 152.00221
p 1851 1204 153.48401
p 1850 1205 155.24153
p 1851 1206 155.32668
p 1852 1207 156.05792

c 1189 -8.995346
p 1848 1454 204.05638
p 1849 1453 203.19917
p 1850 1453 202.08784
p 1851 1452 201.11894
p 1852 1451 200.2039
p 1853 1450 198.42068
p 1854 1449 196.42508
p 1855 1448 193.05945
p 1856 1447 190.34328
p 1857 1446 189.12099
p 1858 1445 187.01724
p 1859 1444 185.32329
p 1860 1443 184.03474
p 1859 1442 183.00504
p 1860 1441 182.08769
p 1861 1440 181.22066
p 1862 1439 180.34268
p 1863 1438 178.42592
p 1864 1437 174.19505
p 1863 1436 174.11922
p 1863 1435 173.11987
p 1862 1435 174.37675
p 1861 1436 177.42868
p 1860 1437 179.00714
p 1859 1438 181.17267
p 1858 1439 182.16377
p 1857 1440 183.0383
p 1856 1441 184.32211
p 1856 1442 185.419
p 1855 1443 188.03394
p 1854 1444 190.37381
p 1853 1445 193.44548
p 1852 1446 195.06104

c 1190 0.25778198
p 1849 1033 143.01833
p 1849 1034 142.05132
p 1850 1035 141.12804
p 1850 1036 140.11043
p 1850 1037 139.2979
p 1850 1038 138.06683
p 1851 1039 136.30319
p 1852 1040 135.2616
p 1853 1041 133.23695
p 1854 1041 133.15018
p 1855 1040 133.15018
p 1856 1040 133.15517
p 1857 1040 133.15517
p 1858 1039 133.48892
p 1859 1038 135.08646
p 1859 1037 137.1696
p 1859 1036 139.33293
p 1858 1035 140.26239
p 1859 1034 143.27611
p 1850 1032 144.1806
p 1851 1031 145.01126
p 1850 1030 145.32324
p 1850 1029 146.01578
p 1851 1029 146.11386

c 1191 -31.928558
p 1849 1354 185.00037
p 1850 1353 184.21526
p 1851 1352 183.1267
p 1852 1351 181.06921
p 1853 1350 179.19377
p 1854 1351 180.09233
p 1855 1350 179.18817
p 1856 1349 177.01607
p 1856 1348 176.07718
p 1857 1347 174.10515
p 1856 1346 173.36499
p 1856 1345 172.14998
p 1855 1344 171.09515
p 1855 1343 169.1511
p 1856 1342 168.3156
p 1855 1341 167.00194
p 1854 1340 165.43295
p 1855 1339 164.25383
p 1854 1338 163.05206
p 1854 1337 163.05206
p 1855 1336 161.45862
p 1855 1335 160.08958
p 1854 1334 159.09006
p 1854 1333 158.37173
p 1855 1332 157.17725
p 1855 1331 156.01288
p 1854 1330 155.3382
p 1854 1329 154.16982
p 1855 1328 153.07181

c 1192 11.028641
p 1851 1250 145.16626
p 1851 1251 145.08206
p 1852 1251 145.08206
p 1853 1251 146.13303
p 1854 1252 146.1626
p 1854 1253 146.2474
p 1855 1254 146.2474
p 1856 1255 147.01157
p 1857 1256 147.10194
p 1858 1256 147.20946
p 1859 1257 147.38138
p 1860 1257 147.39655
p 1861 1258 148.38168
p 1861 1259 149.18855
p 1862 1260 150.02309
p 1862 1261 152.31203
p 1861 1262 154.24261
p 1861 1263 156.1949
p 1852 1249 147.02798
p 1853 1248 148.24074
p 1854 1247 150.38353
p 1855 1246 151.1392
p 1856 1245 153.15903
p 1857 1244 154.02266
p 1858 1243 155.04143
p 1857 1242 156.25436
p 1858 1241 157.21317
p 1859 1240 159.14484
p 1860 1239 160.44081
p 1860 1238 162.02542
p 1861 1237 163.23186
p 1862 1236 164.14937
p 1862 1235 165.06538
p 1863 1234 166.42226
p 1864 1233 167.09633

c 1193 21.930069
p 1851 1250 145.16626
p 1851 1251 145.08206
p 1852 1251 145.08206
p 1853 1251 146.13303
p 1854 1252 146.1626
p 1854 1253 146.2474
p 1855 1254 146.2474
p 1856 1255 147.01157
p 1857 1256 147.10194
p 1858 1256 147.20946
p 1859 1257 147.38138
p 1860 1257 147.39655
p 1861 1258 148.38168
p 1861 1259 149.18855
p 1862 1260 150.02309
p 1862 1261 152.31203
p 1861 1262 154.24261
p 1861 1263 156.1949
p 1852 1249 147.02798
p 1853 1248 148.24074
p 1854 1247 150.38353
p 1855 1246 151.1392
p 1856 1245 153.15903
p 1857 1244 154.02266
p 1858 1243 155.04143
p 1857 1242 156.25436
p 1858 1241 157.21317
p 1859 1240 159.14484
p 1860 1239 160.44081
p 1860 1238 162.02542
p 1861 1237 163.23186
p 1862 1236 164.14937
p 1862 1235 165.06538
p 1863 1234 166.42226
p 1864 1233 167.09633

c 1194 18.048325
p 1852 1061 140.2059
p 1852 1062 139.03899
p 1852 1063 139.03899
p 1853 1062 139.0595
p 1854 1062 140.32466
p 1855 1063 141.02051
p 1856 1063 141.06647
p 1857 1063 141.20326
p 1858 1062 141.3719
p 1859 1062 142.11401
p 1860 1061 143.14659
p 1861 1061 143.20393
p 1862 1062 143.20393
p 1863 1063 144.01768
p 1864 1063 145.1995
p 1865 1063 146.28029
p 1866 1064 147.01932
p 1867 1065 147.25903
p 1868 1066 149.11678
p 1869 1067 150.14835
p 1870 1066 149.1237
p 1871 1065 149.1237
p 1872 1065 150.02348
p 1873 1066 151.28595
p 1874 1065 151.28142
p 1875 1065 151.28142
p 1875 1066 152.1633
p 1876 1067 152.41806
p 1877 1068 153.06972
p 1878 1067 153.09773
p 1879 1066 154.25266
p 1880 1066 155.13297
p 1881 1067 155.38147
p 1882 1068 156.09708
p 1883 1068 156.26205
p 1884 1067 156.26205
p 1885 1067 157.03465
p 1886 1067 157.30298
p 1887 1068 158.03888
p 1888 1069 158.25423

c 1195 24.898163
p 1852 1103 133.29124
p 1853 1102 133.29124
p 1854 1101 133.37048
p 1855 1100 133.37048
p 1856 1099 133.39857
p 1857 1099 133.39857
p 1858 1100 134.00581
p 1859 1100 134.19093
p 1860 1099 135.29779
p 1861 1098 137.039
p 1862 1097 139.22717
p 1862 1096 141.05911
p 1863 1095 143.15627
p 1864 1094 145.41623
p 1865 1093 148.18605
p 1866 1092 148.45822
p 1867 1091 151.12523
p 1868 1090 154.1883
p 1869 1089 156.41907
p 1870 1088 157.08878
p 1871 1089 158.1894

c 1196 13.110458
p 1852 1298 135.18106
p 1852 1299 135.18106
p 1853 1300 135.1442
p 1854 1301 135.1442
p 1855 1300 136.0518
p 1856 1299 138.16833
p 1857 1298 139.36365
p 1858 1297 140.30154
p 1859 1296 142.23105
p 1860 1295 143.12006
p 1860 1294 145.09328
p 1861 1293 146.15367
p 1862 1292 147.06932
p 1862 1291 147.4847
p 1863 1290 149.00082
p 1862 1289 150.37508
p 1863 1288 152.0722
p 1863 1287 153.28085
p 1863 1286 154.28072
p 1864 1285 155.20084
p 1865 1286 155.16649
p 1865 1287 154.27824
p 1864 1288 152.12477
p 1864 1289 151.08653
p 1864 1290 150.45483
p 1863 1291 148.29152

c 1197 38.96145
p 1853 1691 76.18713
p 1854 1690 76.12524
p 1855 1690 76.12524
p 1856 1690 77.00805
p 1857 1691 77.33061
p 1858 1690 78.06859
p 1859 1690 78.06859
p 1860 1691 79.155716
p 1861 1691 80.18834
p 1862 1691 81.00288
p 1863 1691 82.31933
p 1864 1692 84.22617
p 1865 1691 86.18335
p 1866 1691 89.31532
p 1867 1692 92.00503
p 1868 1691 95.42087
p 1869 1692 98.15126
p 1870 1691 101.18229
p 1871 1692 104.23111
p 1872 1692 107.29095
p 1873 1692 110.02983
p 1874 1692 113.096054
p 1875 1693 115.14858

c 1198 -34.914703
p 1854 1458 202.08327
p 1855 1457 201.09467
p 1856 1456 199.41367
p 1856 1455 199.0743
p 1857 1454 198.04799
p 1858 1453 196.09015
p 1859 1452 194.2292
p 1860 1451 191.17604
p 1861 1450 188.01247
p 1862 1449 186.03896
p 1863 1448 184.20409
p 1864 1447 183.15381
p 1865 1446 182.0261
p 1866 1445 182.00351
p 1867 1444 181.02647
p 1868 1443 179.23676
p 1869 1442 175.16356
p 1870 1441 171.15958
p 1871 1440 169.29222
p 1872 1439 167.16856
p 1854 1459 203.22447

c 1199 -25.426514
p 1854 1464 207.4526
p 1855 1463 206.26564
p 1856 1462 204.03679
p 1857 1461 203.05923
p 1858 1460 202.32973
p 1859 1459 201.1269
p 1859 1458 200.12607
p 1860 1457 199.05174
p 1861 1456 197.11754
p 1862 1455 195.38669
p 1863 1454 192.39244
p 1864 1453 189.06732
p 1864 1452 188.11174
p 1865 1451 187.4443
p 1865 1450 185.30042
p 1866 1449 184.1716
p 1867 1448 182.17918
p 1866 1447 182.0261

c 1200 2.8426514
p 1855 990 148.29536
p 1856 991 147.18889
p 1856 992 146.03072
p 1857 993 145.04839
p 1856 994 143.10852
p 1855 995 142.19073
p 1856 996 140.47395
p 1857 997 138.17767
p 1858 998 136.466
p 1859 998 136.17772
p 1860 998 136.17772
p 1860 997 138.12521
p 1860 996 140.09741
p 1859 995 141.30902
p 1859 994 143.09015
p 1860 993 145.05634
p 1860 992 146.02367
p 1861 991 148.11087
p 1862 990 149.09499
p 1862 989 150.13855
p 1862 988 151.07938
p 1863 987 151.13802

c 1201 -1.417923
p 1855 1412 169.48422
p 1856 1411 168.04279
p 1857 1412 167.46623
p 1858 1412 166.20802
p 1859 1411 165.13551
p 1860 1411 165.13551
p 1861 1410 165.01411
p 1861 1409 164.4197
p 1862 1409 164.4197
p 1863 1409 163.11653
p 1864 1408 162.05458
p 1864 1407 162.05458
p 1863 1406 163.26503
p 1863 1405 163.47107
p 1864 1404 164.21535
p 1863 1403 164.30708
p 1863 1402 165.0189
p 1862 1401 165.0189
p 1861 1401 165.02205
p 1860 1400 166.00006
p 1860 1399 166.35881
p 1859 1398 167.00719
p 1860 1397 168.0663

c 1202 -24.804718
p 1855 1450 195.05899
p 1856 1449 193.10756
p 1856 1448 191.0068
p 1857 1447 190.29202
p 1858 1446 187.33473
p 1859 1446 186.175
p 1860 1445 185.22249
p 1861 1445 184.04045
p 1862 1444 183.21667
p 1862 1443 182.19571
p 1863 1442 181.21126
p 1863 1441 180.16064
p 1864 1440 179.16806
p 1865 1439 176.24915
p 1866 1438 172.37871
p 1867 1437 170.25427

c 1203 -46.90599
p 1856 1470 210.02531
p 1857 1469 209.40373
p 1858 1468 207.04161
p 1859 1467 205.25104
p 1860 1466 204.25835
p 1861 1465 203.04742
p 1862 1465 202.09233
p 1863 1464 201.14232
p 1864 1463 200.1883
p 1865 1464 199.00238
p 1866 1464 198.10632
p 1867 1464 197.15521
p 1868 1463 196.15523
p 1869 1462 193.3706
p 1870 1461 191.12
p 1871 1460 190.02731
p 1872 1459 187.42639
p 1873 1458 185.40337
p 1873 1457 185.08829
p 1873 1456 184.13654
p 1874 1455 183.2319
p 1875 1454 183.15808
p 1874 1453 182.07574
p 1875 1453 182.07574
p 1876 1452 182.00275
p 1876 1451 181.3011
p 1876 1450 181.3011
p 1877 1449 181.0699
p 1878 1448 180.09357
p 1879 1447 178.36078
p 1880 1446 176.28357
p 1881 1445 174.31424
p 1881 1444 172.22661
p 1882 1443 169.19498
p 1882 1442 167.04037
p 1882 1441 165.10753
p 1883 1440 163.15059
p 1884 1439 161.22913
p 1885 1438 160.14507
p 1886 1438 160.14507
p 1887 1437 160.1864
p 1888 1437 159.01006
p 1889 1437 158.24864
p 1890 1436 158.15569
p 1890 1437 158.15569
p 1889 1436 159.09853
p 1888 1435 160.30447
p 1887 1434 161.06183
p 1886 1433 162.17809
p 1885 1432 163.11932

c 1204 31.267738
p 1856 1698 76.01815
p 1857 1697 76.01815
p 1858 1698 76.19082
p 1859 1699 77.059685
p 1860 1699 77.22582
p 1861 1698 79.01817
p 1862 1699 80.08579
p 1863 1699 82.00849
p 1864 1699 84.47861
p 1865 1699 87.03026
p 1866 1698 89.06475
p 1867 1698 92.089645
p 1868 1698 95.06235
p 1869 1698 98.18297
p 1870 1697 102.09515
p 1871 1697 104.25184
p 1872 1697 107.28589

c 1205 -36.699432
p 1857 1365 187.03723
p 1858 1364 186.31479
p 1859 1364 185.18222
p 1860 1364 184.02345
p 1861 1363 183.12119
p 1862 1363 181.07921
p 1863 1362 180.06735
p 1864 1362 179.26395
p 1865 1362 178.23442
p 1866 1362 177.29947
p 1867 1363 175.03398
p 1868 1363 174.0887
p 1869 1363 173.1836
