//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 1794 1131 147.0146
p 1794 1130 148.12614
p 1793 1129 149.0996
p 1793 1128 150.10126
p 1792 1127 152.13728
p 1791 1126 153.1027
p 1792 1125 154.0902
p 1792 1124 155.19386
p 1793 1123 156.3203
p 1794 1122 158.12346

c 1230 -10.295502
p 1781 1133 150.06337
p 1781 1134 149.263
p 1781 1135 148.09528
p 1781 1136 147.20131
p 1782 1137 146.49303
p 1782 1138 145.06628
p 1782 1139 144.02417
p 1783 1140 143.10207
p 1784 1141 142.00209
p 1784 1142 141.04395
p 1783 1142 141.04395
p 1782 1132 151.33945

c 1231 5.9387665
p 1781 1583 100.16009
p 1782 1584 97.23121
p 1783 1583 93.25842
p 1784 1584 91.08469
p 1785 1585 88.33965
p 1786 1585 87.075775
p 1787 1586 85.07312
p 1788 1587 84.11534
p 1788 1588 84.11534
p 1789 1588 84.16056
p 1790 1587 86.00832
p 1791 1586 88.13665
p 1792 1585 91.42031
p 1793 1585 94.18219
p 1794 1584 97.20234
p 1795 1583 100.078575
p 1796 1582 104.22926
p 1796 1583 104.33337
p 1797 1584 106.098854

c 1232 21.36351
p 1782 1236 148.05927
p 1783 1235 149.20198
p 1784 1234 150.1287
p 1784 1233 151.18713
p 1785 1232 153.08917
p 1786 1231 154.01418
p 1786 1230 154.42459
p 1787 1229 155.06313
p 1787 1228 156.02847
p 1787 1227 157.26031
p 1786 1226 159.09258
p 1787 1225 159.22171
p 1788 1224 161.08609
p 1788 1223 161.291
p 1788 1222 161.291
p 1788 1221 162.2355
p 1789 1220 163.30237
p 1789 1219 165.11241
p 1789 1218 166.04948
p 1789 1217 167.016
p 1788 1216 168.16313
p 1789 1215 169.42278

c 1233 -28.942123
p 1782 1352 183.22787
p 1783 1351 182.11249
p 1784 1350 180.04929
p 1785 1349 179.34583
p 1785 1348 177.21841
p 1786 1347 176.06116
p 1787 1346 174.03003
p 1788 1345 172.2726
p 1789 1344 171.16331
p 1790 1343 170.05371
p 1790 1342 169.1808
p 1791 1341 168.21808
p 1792 1341 167.1111
p 1793 1340 165.18459
p 1794 1339 164.28102
p 1795 1338 162.04782
p 1796 1339 160.223
p 1797 1339 158.15895
p 1798 1338 156.11743
p 1799 1337 154.12723
p 1800 1337 152.13292
p 1801 1338 150.21194
p 1802 1337 149.0768
p 1802 1336 149.0768
p 1803 1335 149.03584
p 1804 1334 148.1229
p 1804 1333 147.36594
p 1804 1332 147.36594
p 1804 1331 146.2774
p 1804 1330 146.2774
p 1803 1329 147.02385
p 1802 1329 147.02385
p 1802 1328 148.31783
p 1801 1327 150.44037
p 1800 1327 151.11436
p 1799 1328 152.14082
p 1798 1329 153.21495
p 1797 1329 154.28575

c 1234 -16.987823
p 1782 1594 93.261734
p 1783 1595 90.387596
p 1784 1596 88.02762
p 1785 1595 86.21429
p 1786 1596 85.15957
p 1787 1597 83.38067
p 1788 1598 82.291405
p 1789 1599 81.24854
p 1789 1600 81.2321
p 1790 1601 81.14498
p 1791 1602 81.044624
p 1792 1603 81.09022
p 1792 1604 80.06049
p 1792 1605 80.06049
p 1792 1606 79.104904
p 1791 1607 79.104904
p 1790 1608 79.02418
p 1791 1609 78.19882
p 1790 1610 78.19882
p 1789 1611 77.41864
p 1789 1612 77.226364
p 1789 1613 77.226364
p 1790 1614 76.27391
p 1789 1614 76.27391

c 1235 9.751297
p 1784 962 130.37325
p 1785 961 131.25873
p 1786 960 132.11014
p 1786 959 133.07933
p 1786 958 134.26653
p 1787 957 135.05876
p 1788 956 137.09514
p 1789 955 137.20293
p 1790 955 137.4277
p 1791 954 138.25206
p 1792 953 138.40564
p 1792 952 139.11768
p 1791 951 140.12454
p 1792 950 140.12454

c 1236 -22.626724
p 1785 1178 155.29991
p 1786 1177 154.0349
p 1786 1176 153.09824
p 1787 1175 151.41873
p 1788 1174 149.08388
p 1789 1173 146.12753
p 1790 1172 143.46414
p 1791 1171 139.33676
p 1792 1170 136.3784
p 1792 1169 135.222
p 1792 1168 134.39693
p 1791 1167 134.39693
p 1786 1179 156.07368
p 1785 1180 157.02365

c 1237 -28.12265
p 1785 1188 165.128
p 1786 1187 165.08942
p 1787 1186 164.05408
p 1788 1185 162.02995
p 1789 1184 161.00099
p 1789 1183 159.1542
p 1790 1182 157.36711
p 1790 1181 155.09906
p 1790 1180 154.08795
p 1790 1179 153.04185
p 1791 1178 152.26772
p 1792 1177 149.2778
p 1793 1176 146.4509
p 1794 1175 143.02492
p 1795 1174 139.06139
p 1796 1173 136.16374
p 1797 1173 136.16374
p 1798 1174 136.20651
p 1798 1175 137.00536

c 1238 -8.232513
p 1785 1261 134.05125
p 1786 1262 134.05125
p 1786 1263 133.43478
p 1787 1264 133.43478
p 1788 1265 132.10501
p 1789 1266 132.10501
p 1789 1267 131.18497
p 1789 1268 131.02982
p 1788 1269 131.02982
p 1788 1270 130.01085
p 1788 1271 129.2831
p 1789 1272 129.14287
p 1788 1273 129.00218
p 1787 1274 127.163666
p 1786 1274 127.163666
p 1785 1274 127.163666
p 1786 1260 135.04437
p 1786 1259 135.39618
p 1786 1258 135.39618

c 1239 4.0148697
p 1785 1677 64.084915
p 1786 1677 64.084915
p 1787 1677 65.08464
p 1788 1678 65.08464
p 1789 1678 66.07117
p 1790 1678 66.16138
p 1791 1677 67.337135
p 1792 1676 68.0502
p 1793 1675 68.0502
p 1794 1674 68.099785
p 1795 1673 68.099785

c 1240 -12.997765
p 1786 1035 121.025154
p 1786 1036 121.025154
p 1787 1034 122.00121
p 1787 1033 124.12894
p 1788 1032 125.11231
p 1788 1031 126.17517
p 1789 1030 127.25502
p 1788 1029 128.34622
p 1789 1028 129.41544
p 1789 1027 131.14566
p 1790 1026 132.0182
p 1790 1025 133.12564
p 1791 1024 134.02292

c 1241 30.774902
p 1786 1412 139.30006
p 1787 1412 141.21317
p 1788 1412 144.3623
p 1789 1412 147.36131
p 1790 1412 151.2164
p 1791 1412 154.48064
p 1792 1412 158.04831
p 1793 1412 161.2265
p 1794 1412 164.10197
p 1795 1411 167.17934
p 1796 1410 170.07497

c 1242 -29.830414
p 1787 1353 181.08849
p 1788 1352 180.07147
p 1789 1351 178.04984
p 1790 1350 175.1567
p 1791 1349 174.0519
p 1792 1349 172.28624
p 1793 1348 169.28442
p 1794 1347 167.12494
p 1795 1348 165.2669
p 1796 1347 162.22304
p 1797 1346 160.43633
p 1798 1346 158.33546
p 1799 1345 156.04004
p 1800 1344 155.06572
p 1801 1344 153.07951
p 1802 1344 151.25807
p 1802 1343 151.25807

c 1243 -110.32482
p 1787 1570 93.30886
p 1788 1571 93.21395
p 1788 1572 93.16456
p 1787 1573 92.03655
p 1787 1574 91.139046
p 1787 1575 90.49967
p 1787 1576 89.03027
p 1787 1577 88.15641
p 1788 1569 94.07534
p 1788 1568 95.039566
p 1789 1567 95.039566
p 1789 1566 95.240555
p 1790 1565 96.170784
p 1790 1564 97.04023
p 1791 1563 98.32795
p 1792 1562 99.08453
p 1791 1561 100.176315
p 1792 1560 101.277794
p 1793 1559 102.00178
p 1793 1558 102.02076
p 1793 1557 103.04858
p 1794 1556 105.02168
p 1794 1555 105.129364
p 1794 1554 106.09684
p 1795 1553 106.25081
p 1795 1552 107.18506
p 1796 1551 107.18506
p 1796 1550 109.121925
p 1797 1549 110.22244
p 1798 1548 112.044464
p 1798 1547 113.33764
p 1798 1546 114.42828
p 1799 1545 115.39556
p 1800 1544 116.38156
p 1800 1543 117.3027
p 1801 1542 117.49435
p 1802 1541 119.01585
p 1803 1540 120.30575
p 1803 1539 121.07086
p 1804 1538 122.47254
p 1804 1537 122.47254
p 1805 1536 123.186066
p 1806 1535 125.19167
p 1806 1534 126.208374
p 1807 1533 126.208374
p 1808 1532 128.26982
p 1808 1531 130.00085
p 1809 1530 130.02426
p 1810 1529 133.4149
p 1811 1528 133.4149
p 1812 1527 135.26112
p 1813 1526 136.33775
p 1814 1525 138.1815
p 1815 1525 139.25056
p 1816 1524 140.36377
p 1817 1524 142.11354
p 1818 1523 142.31949
p 1819 1522 143.44481
p 1820 1521 145.02864
p 1821 1520 146.0368
p 1822 1520 148.17717
p 1823 1520 148.19185
p 1824 1519 150.41995
p 1825 1518 152.16238
p 1826 1517 152.26384
p 1827 1518 154.0534
p 1828 1517 155.27316
p 1829 1516 155.37547
p 1830 1516 156.42245
p 1831 1515 158.49617
p 1832 1515 160.4859
p 1833 1514 161.30112
p 1834 1513 162.0989
p 1835 1513 163.09108
p 1836 1513 164.09967
p 1837 1512 166.19781
p 1838 1512 168.10397
p 1839 1511 168.305
p 1840 1510 171.25008
p 1841 1509 173.04263
p 1841 1508 174.08354
p 1842 1507 177.33867
p 1843 1506 180.20052
p 1844 1505 180.3678
p 1845 1504 182.11641
p 1845 1503 183.17041
p 1845 1502 185.32993
p 1846 1501 186.21736
p 1847 1500 188.41322
p 1848 1499 189.38834
p 1849 1498 191.16919
p 1850 1497 193.34067
p 1851 1496 195.17899
p 1852 1496 197.25089
p 1853 1495 200.0426
p 1854 1495 203.09541
p 1853 1494 201.05838
p 1852 1495 198.48123

c 1244 28.339752
p 1788 1626 73.079926
p 1789 1626 73.079926
p 1790 1626 75.00731
p 1791 1626 76.17329
p 1792 1625 77.091576
p 1793 1625 78.0474
p 1794 1624 80.11795
p 1795 1623 82.19434
p 1796 1623 84.29123
p 1797 1623 86.06468
p 1798 1623 89.15346
p 1799 1624 92.34642
p 1800 1624 95.328865
p 1801 1623 98.30306
p 1802 1623 101.41968

c 1245 -30.959305
p 1789 1190 166.05748
p 1790 1189 165.21219
p 1791 1188 164.24796
p 1792 1187 162.49869
p 1793 1186 160.24507
p 1794 1185 158.42519
p 1795 1184 156.4262
p 1796 1183 154.11494
p 1797 1182 152.01266
p 1798 1181 149.34236
p 1799 1180 146.0653
p 1800 1179 144.09972
p 1801 1178 141.3296
p 1802 1177 138.00165
p 1801 1176 136.22723
p 1802 1176 136.22723
p 1789 1191 167.18654

c 1246 5.67321
p 1789 1281 127.33088
p 1789 1282 127.33088
p 1789 1283 127.3233
p 1790 1284 127.24536
p 1790 1285 127.24536
p 1790 1286 128.20544
p 1791 1287 128.20544
p 1792 1286 129.06874
p 1793 1285 129.06874
p 1793 1284 129.37416
p 1794 1283 129.37416
p 1795 1282 130.08661
p 1795 1281 130.1801
p 1796 1280 131.04018
p 1797 1279 131.05696
p 1798 1280 131.10312
p 1799 1279 132.22116
p 1800 1279 133.00409

c 1247 -25.889069
p 1791 1360 181.03624
p 1792 1359 179.40921
p 1793 1360 178.05367
p 1794 1360 176.1637
p 1795 1359 174.13318
p 1796 1360 172.22946
p 1797 1360 170.47194
p 1798 1360 169.14688
p 1799 1361 168.21863
p 1800 1360 166.09167
p 1801 1360 165.23703
p 1802 1359 163.05936
p 1803 1358 162.20334
p 1804 1357 161.05135
p 1805 1356 160.06436
p 1805 1355 159.00444
p 1805 1354 158.44199
p 1806 1353 157.3977
p 1805 1352 157.06082
p 1806 1351 156.18944
p 1805 1350 155.19957
p 1805 1349 154.01636
p 1806 1348 153.39496
p 1805 1347 153.13362
p 1805 1346 152.33554
p 1804 1345 152.03078
p 1803 1345 152.00726
p 1802 1346 153.08363
p 1801 1345 154.03241
p 1800 1346 155.14717

c 1248 87.96562
p 1791 1476 99.17743
p 1791 1477 99.17743
p 1792 1477 101.03042
p 1793 1476 101.15341
p 1793 1475 101.29692
p 1794 1474 102.11879
p 1795 1473 103.05299
p 1796 1472 104.44557
p 1797 1472 106.20855
p 1798 1471 107.32754
p 1799 1470 108.49233
p 1800 1469 110.03712
p 1801 1468 112.29787
p 1802 1467 115.23947
p 1802 1466 116.09356
p 1803 1465 118.02775
p 1803 1464 120.09747
p 1804 1463 122.15833
p 1804 1462 123.31088
p 1805 1461 125.25267
p 1806 1460 126.33526
p 1806 1459 128.18523
p 1807 1458 130.06737
p 1807 1457 133.48628
p 1808 1456 134.44174
p 1809 1456 137.21484
p 1810 1455 139.40346
p 1811 1455 142.4841
p 1812 1454 146.14296
p 1813 1453 148.07562
p 1814 1453 150.11429
p 1815 1453 154.30406
p 1816 1452 158.26677
p 1817 1452 159.14328
p 1818 1452 162.13928
p 1819 1452 165.44994
p 1820 1452 169.06998
p 1821 1452 172.00906
p 1822 1452 175.18794
p 1823 1451 177.14926
p 1824 1451 180.23122
p 1825 1451 184.25485
p 1826 1451 187.14305

c 1249 27.144875
p 1791 1613 77.09239
p 1792 1612 78.12474
p 1793 1612 79.00571
p 1794 1613 81.19645
p 1795 1612 83.27428
p 1796 1611 85.28443
p 1797 1612 87.499916
p 1798 1613 90.16632
p 1799 1614 93.370316
p 1800 1613 96.107956
p 1801 1613 98.05449
p 1802 1614 102.014145
p 1803 1613 104.23727

c 1250 36.82274
p 1792 1466 124.499344
p 1793 1467 121.39115
p 1794 1468 118.37754
p 1794 1469 115.423134
p 1795 1470 112.38203
p 1796 1471 107.274086
p 1797 1471 106.34243
p 1798 1470 108.2035
p 1798 1469 110.30485
p 1797 1468 113.15738
p 1797 1467 118.21943
p 1797 1466 119.05336
p 1797 1465 123.087875
p 1797 1464 126.10643
p 1797 1463 128.19604
p 1797 1462 130.17839
p 1797 1461 133.07796
p 1796 1460 136.08034
p 1795 1459 140.0886
p 1795 1458 142.03883
p 1795 1457 146.08511
p 1795 1456 150.02478
p 1794 1455 152.49417
p 1793 1454 157.1413
p 1794 1453 161.32208

c 1251 9.871918
p 1793 1168 135.24423
p 1794 1169 135.24423
p 1795 1168 136.10172
p 1796 1168 138.07063
p 1797 1167 139.24136
p 1798 1167 140.04465
p 1799 1166 142.48189
p 1800 1165 143.05215
p 1801 1165 144.11285
p 1802 1164 145.01805
p 1803 1165 145.11615

c 1252 18.818176
p 1793 1289 128.18532
p 1793 1290 128.18532
p 1793 1291 128.35237
p 1794 1292 128.46866
p 1795 1293 129.26314
p 1796 1293 129.38498
p 1797 1294 131.053
p 1797 1295 131.1893
p 1797 1296 131.22156
p 1798 1297 133.29134
p 1797 1298 135.47153
p 1796 1299 138.40903
p 1795 1300 141.07504
p 1795 1301 143.44246
p 1794 1302 146.12212
p 1793 1303 147.0035

c 1253 59.916496
p 1793 1601 81.14576
p 1793 1602 81.14576
p 1794 1602 82.15828
p 1795 1602 82.192795
p 1796 1602 83.44221
p 1797 1601 84.310814
p 1798 1600 85.45716
p 1799 1599 86.07068
p 1800 1598 88.435074
p 1801 1597 90.365036
p 1802 1597 92.07137
p 1803 1596 94.21414
p 1804 1595 94.21414
p 1804 1594 96.38774
p 1805 1593 98.420364
p 1806 1592 101.12141
p 1807 1591 104.31407
p 1808 1590 107.268936
p 1809 1589 109.0463
p 1809 1588 110.34141
p 1808 1587 113.12713
p 1808 1586 115.133575
p 1809 1585 117.44742
p 1810 1584 120.28239
p 1809 1583 122.065994
p 1809 1582 124.294464
p 1809 1581 126.45683
p 1810 1580 128.20425
p 1810 1579 130.28082
p 1809 1578 133.25336
p 1809 1577 135.13733
p 1810 1576 137.04785
p 1810 1575 139.00711
p 1810 1574 141.06226

c 1254 -5.1219635
p 1794 1102 158.17566
p 1795 1101 158.17566
p 1795 1100 158.01794
p 1796 1099 157.11295
p 1795 1098 157.06647
p 1796 1097 156.25328
p 1796 1096 155.31903
p 1796 1095 155.31903
p 1797 1094 154.445
p 1798 1094 154.08983
p 1799 1093 153.0537
p 1799 1092 153.0537

c 1255 -21.944366
p 1794 1237 156.02402
p 1795 1237 155.22734
p 1796 1238 154.07214
p 1797 1238 153.0163
p 1798 1239 151.47246
p 1799 1240 148.3441
p 1800 1241 147.47134
p 1801 1242 145.17279
p 1801 1243 144.32257
p 1801 1244 143.29657
p 1802 1245 143.0016
p 1802 1246 142.0466
p 1801 1247 141.46977
p 1801 1248 140.27379
p 1801 1249 139.3221
p 1801 1250 139.3221
p 1801 1251 139.23924
p 1801 1252 138.33685
p 1802 1253 137.18289
p 1802 1254 136.08199
p 1802 1255 135.13821
p 1803 1256 134.07965
p 1804 1257 134.07965

c 1256 30.110703
p 1794 1560 104.12393
p 1795 1559 108.06708
p 1796 1560 111.28838
p 1797 1560 114.13609
p 1798 1559 117.26636
p 1799 1560 120.210304
p 1800 1561 124.06528
p 1801 1562 127.184654
p 1802 1562 130.09671
p 1803 1561 133.0034
p 1804 1561 134.23463

c 1257 -15.949097
p 1796 1319 159.14487
p 1797 1320 158.35825
p 1798 1319 158.12291
p 1798 1320 158.12291
p 1799 1321 157.36296
p 1800 1320 156.06918
p 1801 1321 155.25032
p 1802 1322 153.34056
p 1803 1323 151.35863
p 1804 1324 149.09822
p 1805 1325 147.47205
p 1806 1326 146.02444
p 1807 1325 145.13972
p 1808 1324 144.16191
p 1809 1323 143.3207
p 1810 1322 143.23434
p 1810 1321 143.19577
p 1810 1320 143.19577

c 1258 39.318405
p 1797 1551 111.00629
p 1798 1552 114.37344
p 1799 1553 117.46388
p 1800 1554 121.30753
p 1801 1553 124.17719
p 1802 1553 127.21152
p 1803 1553 130.10707
p 1804 1553 132.0698
p 1805 1552 135.1539
p 1806 1553 137.22096
p 1807 1554 140.00351
p 1808 1554 143.06227
p 1809 1554 146.36882
p 1810 1555 150.32469

c 1259 -3.6577454
p 1799 1035 123.09691
p 1800 1035 123.09691
p 1801 1035 123.09691
p 1802 1036 123.33172
p 1803 1036 125.251045
p 1804 1036 126.04785
p 1805 1035 127.43255
p 1806 1034 128.0532
p 1807 1033 129.06924
p 1808 1032 130.36378
p 1809 1031 131.25551
p 1810 1030 133.12437
p 1811 1029 135.17096
p 1811 1028 136.29755
p 1811 1027 138.35553
p 1800 1034 124.16594
p 1801 1033 126.12736
p 1802 1032 127.419754
p 1803 1031 130.3087
p 1802 1030 132.09521
p 1801 1029 135.0321
p 1802 1028 137.07521
p 1801 1027 139.01598
p 1800 1026 140.1794
p 1801 1025 141.01726
p 1802 1024 142.01328
p 1803 1023 142.01328

c 1260 -29.641327
p 1799 1196 167.04259
p 1800 1195 166.10414
p 1801 1194 165.13383
p 1802 1193 163.083
p 1802 1192 161.42516
p 1803 1191 159.17334
p 1804 1190 157.01607
p 1805 1189 155.30975
p 1805 1188 153.05638
p 1806 1187 151.44211
p 1807 1186 148.30656
p 1808 1185 145.37115
p 1809 1184 142.31184
p 1810 1183 139.22253
p 1810 1182 137.40126
p 1811 1182 137.40126

c 1261 11.3307495
p 1800 1148 141.10617
p 1801 1148 141.10617
p 1802 1147 142.02354
p 1803 1148 142.28812
p 1804 1148 143.04141
p 1805 1148 143.04141
p 1806 1147 143.29657
p 1807 1146 144.01878
p 1808 1146 144.24495
p 1809 1145 145.11386
p 1809 1144 146.15044
p 1809 1143 146.36746
p 1810 1142 147.1286
p 1809 1141 148.41898
p 1809 1140 149.43631
p 1809 1139 150.29901
p 1810 1138 151.29532
p 1810 1137 152.12299
p 1809 1136 152.43692

c 1262 -13.100235
p 1801 1196 166.3709
p 1802 1195 165.24574
p 1803 1194 163.2121
p 1804 1193 162.26794
p 1805 1192 159.30867
p 1806 1191 157.2335
p 1807 1190 155.0147
p 1808 1189 152.20221
p 1809 1188 149.11938
p 1810 1187 146.05846
p 1811 1186 143.30525
p 1812 1185 140.29541
p 1813 1184 138.46323
p 1814 1185 137.21536
p 1815 1185 137.21536
p 1815 1186 139.23363
p 1814 1187 142.00056
p 1813 1188 146.08887
p 1812 1189 149.16324
p 1811 1190 151.276
p 1811 1191 153.12372
p 1810 1192 155.1956
p 1802 1197 167.01509
p 1803 1198 168.29584

c 1263 83.214455
p 1801 1469 112.11367
p 1802 1468 114.15597
p 1803 1467 116.283035
p 1804 1468 117.15656
p 1805 1468 120.457886
p 1806 1468 122.343994
p 1807 1468 124.449066
p 1808 1468 126.012405
p 1809 1468 127.135574
p 1810 1468 130.13214
p 1811 1469 133.2599
p 1812 1468 135.13492
p 1813 1469 137.39212
p 1814 1469 140.16202
p 1815 1468 142.27351
p 1816 1468 144.07736
p 1817 1468 147.29314
p 1818 1468 149.45784
p 1819 1468 152.10808
p 1820 1467 156.03804
p 1821 1467 157.48392
p 1822 1467 160.0086
p 1823 1466 164.34119
p 1824 1465 166.3817
p 1825 1465 168.22893
p 1826 1464 173.18005
p 1827 1463 176.12296
p 1828 1463 178.33066
p 1829 1464 181.06415
p 1830 1463 184.24344
p 1831 1462 186.36916
p 1832 1462 189.11523
p 1833 1461 192.41772
p 1834 1461 195.32812

c 1264 -12.991516
p 1802 1307 146.03278
p 1803 1306 143.33379
p 1804 1305 142.48743
p 1805 1304 139.20645
p 1806 1304 137.24178
p 1807 1303 136.07945
p 1807 1302 135.36983
p 1807 1301 135.22905
p 1807 1300 134.30516
p 1806 1299 134.2693
p 1806 1298 134.2693
p 1805 1297 133.49481
p 1805 1296 133.04126
p 1804 1296 133.04126

c 1265 23.97573
p 1802 1661 72.29605
p 1803 1662 72.110916
p 1804 1662 72.110916
p 1804 1661 73.03745
p 1805 1660 73.22362
p 1805 1659 73.29711
p 1805 1658 73.29711
p 1806 1657 74.03753
p 1806 1656 74.03753
p 1807 1655 75.33625
p 1808 1654 75.33625
p 1809 1653 76.299866
p 1810 1654 77.06511
p 1811 1653 78.10348
p 1812 1652 79.35892
p 1813 1651 80.17679
p 1812 1650 80.17679
p 1813 1650 81.15774
p 1814 1649 82.13897
p 1813 1648 84.11504
p 1813 1647 85.16552
p 1813 1646 86.08733
p 1814 1645 88.1336
p 1815 1644 89.04383
p 1815 1643 90.09035
p 1815 1642 90.28904
p 1815 1641 92.42719
p 1814 1640 95.2003
p 1814 1639 96.27178

c 1266 11.797348
p 1803 958 126.27965
p 1804 958 126.27965
p 1803 959 127.07579
p 1804 960 128.37625
p 1805 961 130.23547
p 1806 962 130.26164
p 1807 963 131.49043
p 1808 964 132.26677
p 1809 965 133.00291
p 1810 966 134.11916
p 1811 966 135.31029
p 1812 966 136.44084
p 1813 967 137.02841
p 1814 968 138.077

c 1267 -5.060669
p 1803 997 130.33214
p 1803 998 129.35086
p 1803 999 129.25273
p 1803 1000 129.01064
p 1804 1001 129.01064
p 1805 1002 128.46725
p 1806 1003 128.46725
p 1807 1003 128.46725
p 1808 1004 129.23845
p 1807 1005 131.3457
p 1807 1006 133.02367
p 1808 1007 135.0332
p 1804 996 131.13841
p 1805 995 132.04381
p 1806 994 133.36346
p 1807 993 135.44928
p 1808 992 136.00961
p 1808 991 137.34856
p 1809 990 139.39096
p 1810 989 140.09387

c 1268 10.144882
p 1803 1180 142.12555
p 1804 1179 138.40909
p 1805 1178 136.21552
p 1806 1178 136.21552
p 1807 1178 137.24617
p 1808 1177 139.47958
p 1809 1176 140.04424
p 1810 1176 141.0065
p 1811 1176 141.2437
p 1812 1175 142.1593
p 1812 1174 143.07121
p 1812 1173 144.23436
p 1812 1172 145.35835
p 1813 1171 147.22215
p 1814 1170 148.26794
p 1815 1169 149.20552
p 1815 1168 150.25607
p 1816 1167 151.17189
p 1817 1166 152.27043

c 1269 12.913361
p 1804 1539 121.48913
p 1805 1539 124.19396
p 1806 1540 129.2904
p 1807 1540 132.0386
p 1808 1540 135.26266
p 1809 1541 139.47069
p 1810 1541 142.3486
p 1811 1542 145.37181
p 1812 1542 149.37407
p 1813 1543 152.11758
p 1814 1543 155.06322
p 1804 1540 122.39058
p 1805 1541 127.45289
p 1806 1542 131.18564
p 1807 1543 135.28973
p 1808 1544 139.19786
p 1809 1545 142.14986

c 1270 -19.970978
p 1805 1222 166.098
p 1805 1223 165.32137
p 1806 1224 163.0608
p 1807 1225 161.22682
p 1808 1226 160.16283
p 1809 1227 158.01555
p 1809 1228 156.29713
p 1810 1229 155.26172
p 1811 1230 154.34154
p 1811 1231 153.06467
p 1811 1232 152.08401
p 1812 1233 151.29369
p 1813 1234 150.17151
p 1813 1235 149.35606
p 1813 1236 148.42056
p 1814 1237 147.17905
p 1814 1238 146.12703
p 1815 1239 146.12703

c 1271 14.888229
p 1805 1357 160.21204
p 1805 1358 160.21204
p 1805 1359 161.03828
p 1806 1360 162.25865
p 1806 1361 163.11096
p 1806 1362 164.10068
p 1806 1363 165.03604
p 1806 1364 166.0947
p 1806 1365 167.22377
p 1807 1366 168.07883
p 1806 1367 170.28621
p 1805 1368 172.30412
p 1806 1369 173.08391
p 1805 1370 175.10027

c 1272 43.839935
p 1806 1490 142.39648
p 1807 1489 147.26299
p 1808 1488 149.26268
p 1809 1487 152.1888
p 1810 1486 154.17682
p 1811 1486 156.3726
p 1812 1486 159.28426
p 1813 1486 161.13281
p 1814 1485 163.26093
p 1815 1485 165.3452
p 1816 1485 167.3481
p 1817 1484 170.24908
p 1818 1485 172.21548
p 1819 1484 174.39394
p 1820 1484 177.34488
p 1821 1484 177.34488
p 1822 1483 180.01706
p 1823 1483 182.2803
p 1824 1483 184.45857
p 1825 1482 186.23642

c 1273 20.862762
p 1807 1045 124.24289
p 1808 1046 124.24289
p 1809 1046 125.11963
p 1810 1045 126.138626
p 1811 1044 126.173004
p 1812 1044 126.173004
p 1813 1044 126.32475
p 1814 1044 126.32475
p 1815 1043 126.47013
p 1816 1043 126.47013
p 1817 1043 126.49415
p 1818 1043 126.49415
p 1819 1043 127.052055
p 1820 1042 128.21033
p 1821 1041 129.04308
p 1820 1040 130.10918
p 1821 1039 131.17032
p 1821 1038 132.03307
p 1822 1037 133.21324
p 1823 1036 134.06482
p 1824 1035 136.20685
p 1825 1034 138.16748
p 1826 1033 139.19508
p 1827 1032 140.22072
p 1828 1031 141.3914
p 1829 1030 142.15277
p 1830 1029 144.1945
p 1831 1028 144.1945
p 1832 1028 145.10565

c 1274 -20.012436
p 1807 1071 146.11984
p 1808 1070 146.07207
p 1808 1069 145.20369
p 1809 1068 144.22256
p 1810 1067 143.05888
p 1809 1066 142.25485
p 1810 1065 140.22418
p 1809 1064 139.27187
p 1810 1063 138.17531
p 1811 1062 136.36058
p 1811 1061 134.22621
p 1811 1060 132.15031
p 1812 1059 132.00987
p 1813 1058 130.03136
p 1812 1057 129.20294
p 1813 1056 128.25038
p 1814 1055 128.10861
p 1815 1054 126.10741
p 1815 1053 126.10741

c 1275 4.223358
p 1807 1304 136.12221
p 1807 1305 136.26172
p 1808 1306 137.21909
p 1809 1307 137.21909
p 1810 1307 138.18898
p 1811 1308 138.28574
p 1811 1309 138.28574
p 1812 1310 139.28206
p 1812 1311 139.28206
p 1812 1312 139.41698
p 1811 1313 140.32326
p 1812 1314 140.34557

c 1276 29.154541
p 1807 1349 154.00494
p 1808 1348 154.23564
p 1809 1349 154.23564
p 1810 1350 155.00035
p 1811 1350 156.30939
p 1812 1351 157.05026
p 1813 1351 158.25592
p 1814 1352 158.25592
p 1814 1353 159.18791
p 1815 1354 159.19675
p 1816 1354 159.19675
p 1817 1355 160.3654
p 1818 1356 161.1486
p 1819 1357 162.01346
p 1820 1357 163.04886
p 1821 1358 163.48892
p 1822 1359 164.0743
p 1822 1360 165.1754
p 1823 1361 165.22269
p 1824 1362 166.13213
p 1825 1362 167.4549
p 1826 1363 168.19083
p 1826 1364 168.46548
p 1826 1365 169.00331
p 1827 1366 170.00858
p 1827 1367 171.20293
p 1827 1368 171.20293
p 1827 1369 172.1386
p 1826 1370 173.001
p 1825 1371 174.31354
p 1824 1372 175.212
p 1823 1373 176.17728
p 1823 1374 177.16951
p 1823 1375 177.37216
p 1822 1376 178.26753
p 1821 1376 179.17426
p 1820 1377 179.19807
p 1821 1378 179.19807
p 1821 1379 180.48734
p 1820 1380 181.27774
p 1819 1381 182.0094
p 1819 1382 183.15948

c 1277 -43.306183
p 1807 1440 180.3833
p 1807 1441 177.18187
p 1808 1442 173.49152
p 1808 1443 170.36763
p 1808 1444 166.03409
p 1808 1445 163.47563
