//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 1907 1809 65.33235
p 1907 1808 65.37275
p 1908 1807 66.012596
p 1909 1806 66.32626
p 1909 1805 66.382774
p 1909 1804 66.95761
p 1908 1805 66.52179
p 1908 1804 66.97886
p 1908 1803 67.280075
p 1907 1802 67.339554
p 1907 1801 67.339554
p 1908 1801 67.36458
p 1909 1801 67.500725

c 779 6.0378265
p 1894 1257 159.38295
p 1895 1256 158.17044
p 1896 1255 157.21375
p 1896 1254 156.09413
p 1896 1253 156.09413
p 1897 1253 156.62857
p 1898 1253 157.10773
p 1899 1252 157.1512
p 1900 1252 157.1512
p 1901 1252 157.37854
p 1902 1251 158.09935
p 1903 1250 158.2492
p 1904 1250 158.26888
p 1905 1249 158.29968
p 1905 1248 158.9068
p 1905 1247 159.31462
p 1906 1246 159.50487
p 1905 1245 159.70038
p 1906 1244 160.28143
p 1906 1243 160.75642
p 1906 1242 161.36919
p 1906 1241 162.13196

c 780 10.449364
p 1894 1843 53.945366
p 1895 1842 54.465088
p 1896 1841 54.91073
p 1897 1840 55.184532
p 1898 1841 55.06083
p 1899 1840 55.286266
p 1898 1839 55.28743
p 1899 1839 55.566185
p 1900 1838 56.076775
p 1901 1837 56.336952
p 1902 1836 56.45268
p 1903 1835 56.970695
p 1904 1834 57.44398
p 1905 1833 58.005177
p 1906 1832 58.479733
p 1907 1831 58.894897
p 1908 1830 59.438206
p 1909 1829 59.953434
p 1910 1828 60.393654
p 1911 1827 60.622948
p 1912 1826 61.204025
p 1913 1825 61.20853
p 1914 1825 61.20853
p 1914 1824 61.31397
p 1914 1823 61.940067
p 1915 1824 61.684177
p 1916 1823 62.28185
p 1917 1822 62.576866
p 1916 1821 62.789074
p 1917 1820 63.333984
p 1918 1819 63.83873
p 1919 1818 64.28041
p 1920 1817 64.39473

c 781 8.50592
p 1895 1168 156.63243
p 1896 1168 156.63243
p 1897 1168 157.44649
p 1898 1167 157.50687
p 1899 1167 157.97324
p 1900 1166 158.36774
p 1901 1166 159.4098
p 1902 1165 160.1084
p 1903 1164 160.31795
p 1904 1163 160.51161
p 1905 1163 161.04048
p 1906 1163 161.09407
p 1907 1163 161.51974
p 1908 1163 161.84378
p 1909 1163 162.27905
p 1910 1162 162.29012
p 1911 1162 162.45593
p 1912 1162 162.5337
p 1913 1162 163.19005
p 1914 1162 163.39685
p 1915 1163 163.51416
p 1916 1162 164.0624
p 1917 1161 164.3093
p 1918 1161 164.32812
p 1919 1162 164.53532
p 1920 1161 165.00273
p 1921 1160 165.13835

c 782 17.836441
p 1896 1107 140.55124
p 1897 1108 140.34451
p 1898 1107 140.25754
p 1899 1107 140.25754
p 1900 1108 140.5704
p 1901 1109 140.71179
p 1902 1110 140.67036
p 1903 1109 141.90924
p 1904 1108 142.96803
p 1905 1107 143.95433
p 1906 1106 144.115
p 1905 1105 145.37671
p 1906 1104 146.74695
p 1906 1103 148.11021
p 1906 1102 149.08414
p 1907 1101 150.3266
p 1906 1100 151.64397
p 1907 1099 153.10008
p 1906 1098 154.95253
p 1906 1097 156.33731
p 1907 1096 158.09398
p 1906 1096 158.02997

c 783 6.2536583
p 1896 1857 50.36025
p 1897 1857 50.69194
p 1898 1857 51.07825
p 1899 1856 51.357555
p 1900 1856 51.914253
p 1901 1855 52.221565
p 1902 1854 52.314514
p 1903 1853 52.968655
p 1904 1852 53.285175
p 1905 1851 53.61363
p 1906 1850 54.114006
p 1907 1849 54.303673
p 1908 1848 54.48517
p 1909 1847 55.167046
p 1910 1846 55.587624
p 1911 1845 56.223396
p 1912 1844 56.613907
p 1911 1843 56.48589
p 1910 1843 56.416077
p 1909 1844 56.095375
p 1908 1845 55.553223
p 1907 1846 54.89331
p 1906 1846 54.378506
p 1905 1847 54.32586
p 1904 1848 53.9215

c 784 28.673187
p 1900 1479 180.40422
p 1901 1478 179.2104
p 1902 1477 177.45317
p 1903 1477 176.02971
p 1904 1477 175.02448
p 1905 1476 174.3155
p 1906 1477 173.33928
p 1907 1477 172.40457
p 1908 1476 172.34259
p 1909 1475 171.50978
p 1910 1474 170.52112
p 1911 1473 169.77756
p 1912 1472 169.03613
p 1913 1471 168.67009
p 1912 1471 168.67009
p 1913 1472 168.75247
p 1913 1473 169.15244
p 1914 1474 169.33601
p 1915 1475 169.50027
p 1916 1475 170.27663
p 1917 1476 170.27663
p 1917 1477 171.1925
p 1918 1478 171.49596
p 1919 1479 171.57446
p 1920 1480 172.36676
p 1921 1481 172.38147
p 1921 1482 172.38147
p 1922 1483 173.06607
p 1923 1484 173.44925
p 1924 1485 173.58319
p 1924 1486 173.5467
p 1925 1487 174.29646
p 1926 1488 174.54071
p 1927 1488 175.37395
p 1928 1489 175.51016
p 1929 1489 175.51016
p 1930 1490 175.61612
p 1931 1491 176.36688
p 1932 1492 177.50343
p 1933 1493 177.53574
p 1933 1494 177.53574
p 1933 1495 179.0014
p 1934 1496 179.51628
p 1934 1497 179.53854
p 1934 1498 180.06105
p 1934 1499 180.17961
p 1934 1500 180.4075
p 1935 1501 180.64276
p 1936 1502 181.29034
p 1937 1503 181.39032
p 1938 1503 182.24216
p 1939 1504 182.59435
p 1940 1504 183.21701
p 1941 1505 184.10233
p 1942 1506 184.35912
p 1942 1507 185.18304
p 1943 1508 186.00398
p 1944 1509 186.3987
p 1945 1510 187.24237
p 1944 1511 187.95863
p 1944 1512 188.46234
p 1943 1513 189.28136
p 1942 1514 189.5012
p 1941 1515 190.64308
p 1941 1516 191.92888
p 1940 1517 193.03532
p 1939 1518 193.45503
p 1939 1519 194.99039
p 1940 1519 195.04689
p 1941 1520 196.3456
p 1941 1521 197.34328

c 785 15.193817
p 1905 1380 162.54065
p 1906 1380 162.11716
p 1907 1380 161.29152
p 1908 1379 160.22081
p 1909 1378 159.29317
p 1910 1379 158.13904
p 1911 1378 158.13904
p 1912 1377 157.31087
p 1913 1377 156.35934
p 1914 1377 155.34634
p 1915 1376 154.57126
p 1916 1376 153.3932
p 1917 1376 153.31662
p 1918 1376 152.21149
p 1919 1375 151.76614
p 1920 1375 150.7887
p 1921 1374 150.05124
p 1922 1373 148.82962
p 1923 1374 147.4939
p 1924 1373 147.34683
p 1923 1372 147.54857
p 1922 1372 148.45436
p 1921 1373 149.8667
p 1920 1374 150.84099

c 786 64.30724
p 1905 1875 49.10373
p 1906 1874 49.34195
p 1907 1873 49.405125
p 1908 1872 49.498535
p 1909 1871 50.139904
p 1910 1870 50.248672
p 1911 1869 50.696518
p 1912 1868 51.189606
p 1913 1867 51.230152
p 1914 1867 51.230152
p 1915 1866 51.78822
p 1916 1865 52.230217
p 1917 1864 52.46623
p 1918 1863 52.90457
p 1919 1862 53.316586
p 1920 1861 53.350647
p 1921 1861 53.872402
p 1922 1860 54.32444
p 1923 1859 54.650406
p 1924 1858 55.113132
p 1925 1857 55.428253
p 1926 1856 55.885517
p 1927 1855 56.296406
p 1928 1854 56.404633
p 1929 1853 56.835625
p 1930 1852 57.224884
p 1931 1851 57.29135
p 1931 1850 57.371487
p 1932 1849 57.59498
p 1932 1848 58.074703
p 1931 1847 58.341377
p 1931 1846 58.62695
p 1931 1845 59.0754
p 1932 1844 59.476826
p 1933 1843 59.872635
p 1934 1842 60.197227
p 1935 1841 60.364754
p 1936 1840 60.671783
p 1937 1839 61.291798
p 1938 1838 61.64311
p 1939 1837 62.278023
p 1940 1836 63.029633
p 1941 1835 63.940968
p 1942 1834 64.695465
p 1943 1833 65.228
p 1944 1832 65.60508
p 1944 1831 66.0568
p 1945 1830 66.78852
p 1946 1829 67.26505
p 1947 1828 67.33641
p 1948 1828 67.84104
p 1949 1827 68.95505
p 1950 1826 69.86397
p 1951 1825 70.20069
p 1952 1824 71.25178
p 1953 1823 72.01513
p 1954 1822 72.89945
p 1955 1821 73.872574
p 1956 1820 74.28397
p 1957 1820 74.416565
p 1958 1820 75.182
p 1959 1819 76.23035
p 1960 1818 77.34529
p 1961 1818 78.39739
p 1962 1817 79.45539
p 1963 1817 80.29603
p 1964 1817 81.03333
p 1965 1817 82.99401
p 1966 1816 84.398674
p 1967 1815 85.140076
p 1968 1814 87.8848
p 1969 1813 89.22429
p 1970 1812 90.342636
p 1970 1811 91.248024
p 1971 1810 92.24313
p 1972 1810 93.41449
p 1973 1809 96.3525
p 1974 1808 98.058495
p 1975 1807 100.227776
p 1976 1807 101.08554
p 1977 1807 104.0636
p 1978 1807 106.379295
p 1979 1807 108.19995
p 1980 1807 110.15596
p 1981 1806 112.355606
p 1982 1806 113.41097

c 787 41.98961
p 1906 1328 139.57973
p 1907 1329 139.57225
p 1908 1329 139.57225
p 1909 1329 140.49727
p 1910 1328 142.07912
p 1911 1327 143.17479
p 1912 1326 143.53943
p 1912 1325 143.54413
p 1913 1324 144.6043
p 1914 1323 144.6751
p 1915 1322 144.6751
p 1915 1321 145.52245
p 1915 1320 145.6976
p 1915 1319 147.11147
p 1915 1318 147.5844
p 1915 1317 148.18779
p 1915 1316 149.14992
p 1915 1315 150.31955
p 1915 1314 150.8554
p 1914 1313 151.22113
p 1915 1312 152.40569
p 1915 1311 152.64377
p 1914 1310 153.17535
p 1914 1309 154.33923
p 1915 1308 155.43057
p 1915 1307 156.3893
p 1915 1306 157.59277
p 1915 1305 158.4902
p 1916 1304 159.74966
p 1916 1303 160.68114
p 1915 1302 161.53255
p 1915 1301 163.40607
p 1914 1300 164.18994
p 1915 1299 165.58313
p 1915 1298 166.6724
p 1914 1297 166.75943
p 1914 1296 168.36961
p 1914 1295 169.34662
p 1914 1294 170.23502
p 1914 1293 172.2556
p 1913 1292 173.2566
p 1913 1291 175.18976
p 1913 1290 177.14272
p 1913 1289 178.7998
p 1913 1288 180.36633
p 1912 1287 181.56186

c 788 115.91455
p 1907 1605 111.47041
p 1908 1606 110.4863
p 1908 1607 110.4863
p 1909 1608 111.51694
p 1910 1607 110.45911
p 1910 1606 110.36505
p 1911 1607 110.36505
p 1912 1607 112.010666
p 1913 1608 114.71423
p 1914 1609 115.9215
p 1915 1609 119.60405
p 1916 1609 123.551025
p 1917 1610 126.12814
p 1918 1610 127.34754
p 1919 1610 129.51218
p 1920 1610 133.3222
p 1921 1610 137.55823
p 1922 1611 139.92029
p 1923 1610 142.51701
p 1924 1609 142.55513
p 1925 1608 143.41885
p 1926 1608 147.61368
p 1927 1609 151.652
p 1928 1609 154.38995
p 1929 1609 155.78249
p 1930 1609 156.13773
p 1931 1608 157.06108
p 1932 1607 158.72505
p 1933 1607 163.41644
p 1934 1608 166.98279
p 1935 1608 169.60748
p 1936 1607 171.49763
p 1937 1606 173.4095
p 1938 1605 173.70677
p 1939 1604 174.21455
p 1940 1604 177.07173
p 1941 1604 180.5281
p 1942 1604 183.56326
p 1943 1604 186.41861
p 1944 1603 188.34036
p 1945 1603 188.43518
p 1946 1602 189.42404
p 1947 1603 192.07896
p 1948 1602 195.3222
p 1949 1601 197.35115
p 1950 1601 199.29109
p 1951 1600 202.55362
p 1952 1599 205.78238
p 1953 1598 208.93996
p 1954 1597 211.39314
p 1955 1598 214.6897
p 1956 1597 217.84665
p 1957 1596 220.58727
p 1958 1595 223.57405
p 1959 1595 226.2796

c 789 8.874481
p 1911 1246 159.42337
p 1911 1247 159.42337
p 1912 1246 160.08098
p 1913 1245 160.37932
p 1914 1244 160.42763
p 1915 1245 160.34639
p 1916 1246 160.36592
p 1917 1245 160.53456
p 1918 1246 161.1247
p 1919 1247 161.28961
p 1920 1246 161.16116
p 1921 1246 161.16116
p 1922 1246 161.18182
p 1923 1247 161.51744
p 1924 1246 161.54529
p 1925 1246 162.13815
p 1926 1247 162.20268
p 1927 1247 162.20268
p 1928 1247 162.24123
p 1929 1247 162.46097
p 1930 1247 163.01443
p 1931 1247 163.11761
p 1932 1246 163.33577
p 1933 1246 163.33577
p 1934 1246 163.50058
p 1935 1247 164.10226
p 1936 1248 164.54056
p 1936 1249 165.04486
p 1937 1250 165.34366
p 1937 1251 165.34366
p 1938 1252 166.1883
p 1938 1253 166.87445
p 1939 1254 167.23898
p 1938 1255 168.29785

c 790 95.86761
p 1913 1596 114.39529
p 1914 1596 114.39529
p 1915 1595 115.39579
p 1915 1594 116.08569
p 1916 1593 116.11844
p 1916 1592 117.27621
p 1916 1591 118.25305
p 1917 1590 119.728294
p 1918 1589 121.41522
p 1918 1588 122.48123
p 1919 1587 122.48123
p 1919 1586 123.68225
p 1920 1585 124.26443
p 1920 1584 125.21481
p 1921 1583 127.292816
p 1921 1582 128.227
p 1921 1581 130.30907
p 1921 1580 132.5467
p 1921 1579 133.49109
p 1921 1578 135.37378
p 1921 1577 136.38199
p 1921 1576 137.34712
p 1921 1575 140.43391
p 1922 1574 141.39659
p 1922 1573 142.21664
p 1923 1572 143.72066
p 1924 1571 145.39528
p 1924 1570 146.48802
p 1925 1569 148.25488
p 1925 1568 150.28004
p 1924 1567 151.49896
p 1923 1566 153.34094
p 1923 1565 154.37408
p 1923 1564 157.43422
p 1924 1563 159.66318
p 1924 1562 160.53459
p 1924 1561 163.35898
p 1923 1560 166.2658
p 1923 1559 168.17448
p 1923 1558 171.45728
p 1924 1557 172.3859
p 1923 1557 172.51093
p 1922 1556 177.31323
p 1921 1555 180.57361
p 1921 1554 183.51736
p 1921 1553 186.45912
p 1921 1552 188.18948
p 1922 1551 192.28358
p 1922 1550 195.53197
p 1922 1549 198.25491
p 1922 1548 202.30646
p 1921 1549 199.38377
p 1920 1548 203.85355
p 1919 1547 207.76244
p 1918 1546 210.2629

c 791 35.198746
p 1916 1534 216.47652
p 1917 1533 215.60965
p 1917 1532 214.5167
p 1917 1531 214.15398
p 1918 1530 213.92267
p 1919 1529 213.24988
p 1919 1528 212.27812
p 1919 1527 211.56029
p 1920 1526 211.46904
p 1921 1525 210.65929
p 1922 1524 209.64453
p 1923 1523 208.52681
p 1924 1522 207.13156
p 1925 1521 205.61159
p 1926 1520 204.0773
p 1927 1519 202.4723
p 1928 1518 201.48752
p 1929 1517 200.25699
p 1930 1516 198.53296
p 1931 1515 196.15244
p 1932 1514 193.46031
p 1933 1513 192.01547
p 1933 1512 190.37039
p 1932 1511 188.3248
p 1931 1510 187.42195
p 1931 1509 186.34854
p 1931 1508 185.26071
p 1932 1507 184.75282
p 1933 1506 184.23123
p 1933 1505 183.54369
p 1933 1504 182.5806
p 1934 1503 181.68396
p 1934 1502 181.30377
p 1935 1502 181.27777

c 792 128.11823
p 1916 1683 109.21419
p 1917 1683 109.21419
p 1918 1682 111.2861
p 1919 1681 112.57628
p 1920 1680 113.34923
p 1921 1680 113.610596
p 1922 1679 115.60032
p 1923 1678 116.34991
p 1924 1677 117.96555
p 1925 1676 119.76182
p 1925 1675 121.60217
p 1925 1674 123.699265
p 1925 1673 125.57085
p 1926 1672 126.34871
p 1926 1671 127.31952
p 1927 1670 127.36426
p 1928 1670 130.05305
p 1929 1669 130.15848
p 1929 1668 131.32088
p 1929 1667 133.59732
p 1930 1666 133.64922
p 1930 1665 138.01643
p 1931 1664 139.65982
p 1932 1663 141.37439
p 1933 1662 142.45705
p 1933 1661 145.15361
p 1933 1660 146.05579
p 1933 1659 150.68033
p 1934 1658 151.69014
p 1935 1657 153.33609
p 1936 1656 155.5145
p 1937 1655 158.2855
p 1937 1654 160.08649
p 1938 1653 164.27434
p 1939 1652 166.14148
p 1939 1651 167.47006
p 1940 1650 170.30858
p 1941 1649 173.43935
p 1941 1648 176.41681
p 1942 1647 180.45236
p 1943 1646 181.33968
p 1943 1645 182.25232
p 1944 1644 183.37251
p 1945 1643 187.37929
p 1946 1642 190.1694
p 1947 1641 191.15836
p 1947 1640 192.06996
p 1948 1639 195.04346
p 1949 1638 198.41103
p 1950 1637 201.96097
p 1951 1636 203.0566
p 1952 1636 203.57356
p 1953 1635 205.45583
p 1954 1634 206.4591
p 1955 1633 209.30223
p 1956 1632 210.1552
p 1957 1632 211.34479
p 1958 1632 212.36371
p 1959 1631 214.12053
p 1960 1630 216.25905
p 1961 1630 218.27954
p 1962 1629 220.45229
p 1963 1628 221.10457
p 1964 1627 223.0911
p 1965 1626 224.4917
p 1966 1625 226.21075
p 1967 1625 227.15692
p 1966 1624 227.17851
p 1967 1623 229.22343
p 1968 1624 229.89279
p 1969 1623 232.09889
p 1970 1622 234.22127
p 1971 1622 237.33241

c 793 6.7620544
p 1917 1034 154.22337
p 1918 1035 154.22337
p 1919 1034 154.26659
p 1920 1035 155.01459
p 1921 1035 155.26689
p 1922 1035 155.26839
p 1923 1035 155.31653
p 1924 1035 155.38173
p 1925 1036 155.5386
p 1925 1037 156.60608
p 1926 1038 157.2439
p 1926 1039 157.55418
p 1927 1040 158.58582
p 1928 1041 158.68805
p 1928 1042 159.15588
p 1929 1043 159.41945
p 1930 1043 159.49374
p 1931 1043 160.29817
p 1932 1044 160.98543
p 1931 1045 160.33574
p 1930 1044 160.2288

c 794 11.949493
p 1917 1215 149.56741
p 1918 1215 149.54274
p 1919 1215 149.54274
p 1920 1215 150.45998
p 1921 1215 150.47641
p 1922 1214 150.97148
p 1923 1213 151.46736
p 1924 1212 151.9761
p 1925 1211 152.2551
p 1925 1210 152.28253
p 1926 1209 152.52905
p 1927 1208 152.68404
p 1928 1207 152.68404
p 1927 1206 153.50418
p 1926 1205 154.57684
p 1925 1204 155.66678
p 1924 1203 156.61894
p 1923 1202 157.59521
p 1922 1201 158.35794
p 1922 1200 159.0184
p 1922 1199 159.50546
p 1922 1198 160.2006
p 1922 1197 160.67868
p 1922 1196 161.1952
p 1921 1195 161.49223

c 795 21.04718
p 1918 1431 168.33432
p 1919 1430 168.18332
p 1920 1429 167.509
p 1921 1428 166.53369
p 1922 1427 165.39044
p 1923 1426 164.41309
p 1924 1425 163.56966
p 1925 1424 163.07047
p 1926 1423 162.42078
p 1927 1423 161.85516
p 1928 1422 161.17519
p 1929 1421 160.59332
p 1930 1420 160.07074
p 1931 1419 159.39603
p 1931 1418 158.69643
p 1931 1417 157.5392
p 1931 1416 157.07925
p 1931 1415 156.24991
p 1931 1414 155.4373
p 1930 1413 154.37065
p 1931 1412 153.2256
p 1932 1411 152.16292
p 1933 1410 151.02313
p 1934 1409 150.02493
p 1935 1408 148.598
p 1935 1407 147.28714
p 1934 1406 147.28714
p 1933 1407 148.58615
p 1932 1408 149.5719
p 1931 1409 150.91092
p 1930 1410 151.47662

c 796 76.5355
p 1919 1589 123.60728
p 1920 1590 127.62154
p 1921 1591 130.20676
p 1922 1592 131.80524
p 1923 1592 132.20383
p 1924 1592 137.71396
p 1925 1592 140.74847
p 1926 1591 142.98856
p 1927 1591 145.8819
p 1928 1591 150.11255
p 1929 1591 152.35918
p 1930 1590 152.79388
p 1931 1591 155.10417
p 1932 1591 158.43729
p 1933 1590 162.74419
p 1934 1590 165.48703
p 1935 1590 167.57527
p 1936 1590 171.82384
p 1937 1589 174.88216
p 1938 1589 176.46524
p 1939 1589 180.84608
p 1940 1589 184.31685
p 1941 1588 187.34927
p 1942 1588 189.9924
p 1943 1589 193.78079
p 1944 1589 197.30939
p 1945 1589 200.14278

c 797 17.317001
p 1920 1296 165.41571
p 1921 1297 164.2695
p 1921 1298 163.19066
p 1921 1299 161.19595
p 1921 1300 160.461
p 1921 1301 160.45505
p 1921 1302 159.20311
p 1921 1303 158.33565
p 1921 1304 158.33565
p 1921 1305 157.38692
p 1922 1306 156.0837
p 1922 1307 155.40471
p 1922 1308 154.46132
p 1923 1309 153.92538
p 1923 1310 152.36128
p 1923 1311 151.24716
p 1923 1312 151.00008
p 1924 1313 150.26016
p 1923 1314 149.49176
p 1922 1315 148.14293
p 1922 1316 148.09871
p 1922 1317 148.09871

c 798 20.174484
p 1922 1435 167.40088
p 1923 1435 167.28085
p 1924 1435 166.93654
p 1925 1435 166.47916
p 1926 1436 166.08028
p 1927 1436 165.49649
p 1928 1435 165.2697
p 1929 1434 164.53563
p 1930 1433 163.42026
p 1930 1432 163.11354
p 1930 1431 162.74971
p 1931 1430 162.31036
p 1932 1429 161.24002
p 1932 1428 161.11945
p 1931 1427 160.63501
p 1932 1426 160.44011
p 1933 1425 159.51302
p 1934 1424 158.29637
p 1935 1423 157.24359
p 1936 1422 156.5093
p 1937 1421 155.50961
p 1938 1420 155.31587
p 1939 1419 154.3605
p 1940 1418 153.63885
p 1941 1417 153.0506
p 1942 1416 151.6602
p 1943 1415 150.40005
p 1944 1414 149.74054
p 1945 1413 149.00128
p 1946 1412 148.19115
p 1946 1411 147.2264
p 1946 1410 147.2264
p 1947 1410 147.40775
p 1948 1409 148.89874
p 1949 1408 149.78711
p 1950 1407 150.25911
p 1951 1406 150.25911
p 1950 1405 150.31053
p 1951 1405 150.35184
p 1952 1406 150.5194
p 1953 1405 151.23215
p 1954 1404 151.30269
p 1955 1405 152.14374
p 1956 1405 152.60043
p 1957 1404 153.35759
p 1958 1403 153.70062
p 1959 1404 154.63918
p 1960 1403 155.53374
p 1961 1402 156.28377

c 799 79.892044
p 1922 1583 129.88228
p 1923 1583 134.2003
p 1924 1582 135.78351
p 1925 1582 137.50313
p 1926 1582 140.81143
p 1927 1582 142.18893
p 1928 1582 144.71062
p 1929 1582 145.19847
p 1930 1582 148.61859
p 1931 1581 149.60852
p 1932 1581 152.60812
p 1933 1580 155.63882
p 1934 1580 157.33374
p 1935 1580 161.04211
p 1936 1580 163.27246
p 1937 1579 167.34875
p 1938 1579 169.31363
p 1939 1579 172.31993
p 1940 1578 175.2958
p 1941 1578 177.06161
p 1942 1578 181.58223
p 1943 1577 184.68935
p 1944 1577 187.92574
p 1945 1577 191.22644
p 1946 1577 193.52266
p 1947 1577 196.39386
p 1947 1576 196.44473
p 1948 1575 199.65036
p 1949 1575 203.43742
p 1950 1574 206.63943
p 1951 1574 209.77432

c 800 79.31186
p 1923 1729 98.10603
p 1924 1728 99.2365
p 1924 1727 99.57023
p 1925 1726 101.31708
p 1925 1725 102.198326
p 1926 1724 103.04827
p 1927 1723 103.30614
p 1927 1722 103.36022
p 1927 1721 105.18774
p 1928 1720 106.44898
p 1929 1719 107.4824
p 1930 1718 108.49476
p 1930 1717 110.32664
p 1931 1716 111.45029
p 1932 1715 111.484474
p 1932 1714 112.344406
p 1933 1713 112.405045
p 1934 1712 114.55457
p 1935 1711 115.07918
p 1936 1710 117.59258
p 1937 1709 118.178345
p 1938 1708 119.596115
p 1939 1707 122.375435
p 1940 1706 122.32772
p 1941 1705 124.26044
p 1942 1704 124.26044
p 1943 1704 126.122765
p 1944 1703 128.40207
p 1945 1702 129.78047
p 1946 1701 130.84679
p 1947 1700 133.86568
p 1947 1699 135.59677
p 1948 1698 137.6192
p 1947 1697 139.4343
p 1947 1696 141.56189
p 1947 1695 142.4133
p 1948 1694 146.22249
p 1947 1693 149.37642
p 1947 1692 151.6292
p 1947 1691 153.42905
p 1948 1690 154.65115
p 1948 1689 156.60551
p 1948 1688 159.4862
p 1948 1687 163.1943
p 1948 1686 165.25262
p 1948 1685 168.54535
p 1949 1684 171.1068
p 1950 1683 174.37195
p 1949 1682 177.4179

c 801 113.07132
p 1924 1678 117.33717
p 1925 1677 119.22009
p 1926 1676 121.13829
p 1927 1677 123.506134
p 1928 1677 126.33611
p 1929 1676 127.65352
p 1930 1676 129.49503
p 1931 1676 131.42548
p 1932 1676 133.35654
p 1933 1676 136.32907
p 1934 1675 138.4911
p 1935 1674 141.38809
p 1936 1673 144.64923
p 1937 1673 146.27797
p 1938 1672 149.15497
p 1939 1671 151.39719
p 1940 1670 156.48415
p 1941 1669 159.91106
p 1942 1668 162.58194
p 1943 1667 163.30206
p 1944 1667 167.13805
p 1945 1666 168.51656
p 1946 1665 172.3234
p 1947 1664 174.25351
p 1948 1663 177.48914
p 1949 1662 181.68146
p 1950 1661 185.45154
p 1951 1660 189.5668
p 1952 1659 191.59
p 1953 1658 192.69246
p 1954 1657 195.1239
p 1955 1656 198.36203
p 1956 1655 201.17264
p 1957 1654 203.01785
p 1957 1653 204.92332
p 1958 1652 207.89655
p 1959 1651 208.4392
p 1960 1650 210.45526
p 1961 1649 211.16235
p 1962 1648 215.4207
p 1963 1647 217.99661
p 1964 1646 218.54471
p 1964 1645 218.57285
p 1965 1644 219.40562
p 1965 1643 222.10384
p 1966 1642 223.20706
p 1967 1641 224.22246
p 1967 1640 226.32854
p 1967 1639 227.38954
p 1968 1638 229.50574
p 1969 1637 230.4085

c 802 28.157776
p 1925 1313 150.31091
p 1926 1312 151.68484
p 1927 1311 152.31032
p 1928 1311 153.09601
p 1929 1310 154.37741
p 1930 1309 155.30377
p 1931 1308 155.52223
p 1931 1307 156.33253
p 1932 1306 156.40273
p 1933 1305 157.77925
p 1933 1304 158.5102
p 1934 1303 159.1287
p 1935 1302 160.10587
p 1935 1301 161.08246
p 1935 1300 161.25548
p 1935 1299 163.09857
p 1936 1298 164.30745
p 1937 1297 164.40831
p 1938 1296 165.89772
p 1938 1295 166.71571
p 1939 1294 167.45909
p 1939 1293 168.25142
p 1938 1292 169.02278
p 1938 1291 169.21884
p 1938 1290 170.32878
p 1937 1289 171.62602
p 1937 1288 172.36739
p 1937 1287 174.39192
p 1938 1286 175.29112
p 1938 1285 175.30577
p 1938 1284 175.6886
p 1937 1283 176.72726
p 1938 1282 177.73346
p 1939 1281 178.46869

c 803 56.77501
p 1925 1570 147.40115
p 1926 1569 149.47942
p 1927 1569 151.6188
p 1928 1569 153.41455
p 1929 1568 154.45468
p 1930 1568 156.2708
p 1931 1568 158.23958
p 1932 1567 161.39607
p 1933 1567 162.42337
p 1934 1567 165.43674
p 1935 1566 168.30365
p 1936 1566 171.21362
p 1937 1565 174.52213
p 1938 1565 177.36841
p 1939 1565 180.80095
p 1940 1564 184.54521
p 1941 1564 187.61108
p 1942 1563 190.38226
p 1943 1562 193.56512
p 1944 1562 196.56792
p 1945 1562 199.43956
p 1946 1561 201.37315
p 1947 1560 204.17616

c 804 11.114838
p 1927 1144 157.43042
p 1928 1143 156.23819
p 1928 1142 156.23819
p 1929 1141 156.64423
p 1930 1141 156.64423
p 1931 1140 157.19392
p 1931 1139 158.31157
p 1932 1138 159.24945
p 1933 1137 159.44438
p 1934 1136 160.2387
p 1935 1135 161.24263
p 1936 1135 162.27449
p 1937 1134 162.49086
p 1938 1134 163.15625
p 1939 1134 164.15875
p 1940 1134 164.60818
p 1941 1134 165.347
p 1942 1133 165.76616
p 1943 1133 166.22931
p 1944 1132 166.46863
p 1945 1133 167.03752
p 1946 1133 167.28983
p 1947 1133 167.35303

c 805 15.877686
p 1930 1808 70.14233
p 1930 1809 69.4291
p 1931 1810 69.4291
p 1932 1810 69.86019
p 1933 1809 70.354385
p 1934 1808 70.43544
p 1935 1808 70.89886
p 1936 1807 71.30574
p 1937 1806 71.66203
p 1938 1805 72.042694
p 1939 1804 72.18607
p 1940 1803 72.21181
p 1940 1802 73.09508
p 1940 1801 73.70548
p 1941 1800 74.56958
p 1942 1799 75.279495
p 1942 1798 75.47023
p 1943 1797 76.44006
p 1943 1796 78.42894
p 1942 1795 80.38022
p 1941 1794 82.1776
p 1941 1793 85.306786

c 806 18.001068
p 1931 1447 172.35922
p 1932 1446 171.41997
p 1932 1445 171.03127
p 1933 1444 170.29086
p 1933 1443 169.23654
p 1932 1442 168.6253
p 1932 1441 168.2801
p 1932 1440 167.68976
p 1933 1439 166.87938
p 1934 1438 165.78586
p 1935 1437 165.11311
p 1936 1437 164.39423
p 1937 1436 163.95126
p 1938 1435 163.20444
p 1938 1434 162.50032
p 1939 1433 161.75615
p 1940 1432 161.12737
p 1941 1431 160.24532
p 1942 1430 159.25562
p 1943 1429 158.54092
p 1944 1428 157.79556
p 1945 1427 156.83731
p 1946 1426 155.80225
